Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-02-16 00:00:00+00:00,6.253727913,11.31999969,11.38000011,11.10999966,11.21000004,62537500,F
2010-02-17 00:00:00+00:00,6.347645283,11.48999977,11.52000046,11.35000038,11.43000031,65983200,F
2010-02-18 00:00:00+00:00,6.286876202,11.38000011,11.47999954,11.28999996,11.40999985,53406800,F
2010-02-19 00:00:00+00:00,6.237154484,11.28999996,11.39999962,11.26000023,11.35000038,46990000,F
2010-02-22 00:00:00+00:00,6.192956924,11.21000004,11.38000011,11.18000031,11.35999966,41993100,F
2010-02-23 00:00:00+00:00,6.408414364,11.60000038,11.63000011,11.14999962,11.18000031,114688400,F
2010-02-24 00:00:00+00:00,6.480231285,11.72999954,11.88000011,11.64999962,11.72000027,84200800,F
2010-02-25 00:00:00+00:00,6.507853508,11.77999973,11.82999992,11.39999962,11.52999973,83114500,F
2010-02-26 00:00:00+00:00,6.485756397,11.73999977,11.85000038,11.60999966,11.82999992,72368400,F
2010-03-01 00:00:00+00:00,6.855897903,12.40999985,12.42000008,11.75,11.81000042,142605500,F
2010-03-02 00:00:00+00:00,6.750934124,12.22000027,12.68000031,12.18000031,12.61999989,193706600,F
2010-03-03 00:00:00+00:00,7.01058197,12.68999958,12.82999992,12.35000038,12.46000004,157004600,F
2010-03-04 00:00:00+00:00,7.0658288,12.78999996,12.80000019,12.52000046,12.77999973,89836800,F
2010-03-05 00:00:00+00:00,7.18184185,13,13.03999996,12.82999992,12.92000008,106920600,F
2010-03-08 00:00:00+00:00,7.143172264,12.93000031,12.96000004,12.78999996,12.93999958,78903200,F
2010-03-09 00:00:00+00:00,7.071352959,12.80000019,13.02999973,12.72999954,12.82999992,83934300,F
2010-03-10 00:00:00+00:00,7.082401276,12.81999969,12.94999981,12.80000019,12.88000011,56850600,F
2010-03-11 00:00:00+00:00,7.132121563,12.90999985,12.97000027,12.75,12.78999996,59274700,F
2010-03-12 00:00:00+00:00,7.369674206,13.34000015,13.36999989,12.97999954,13.02000046,104771000,F
2010-03-15 00:00:00+00:00,7.402822495,13.39999962,13.63000011,13.31999969,13.46000004,95072200,F
2010-03-16 00:00:00+00:00,7.452545643,13.48999977,13.51000023,13.31999969,13.48999977,74692700,F
2010-03-17 00:00:00+00:00,7.789537907,14.10000038,14.14999962,13.55000019,13.55000019,137318700,F
2010-03-18 00:00:00+00:00,7.585129261,13.72999954,14.53999996,13.64999962,14.22999954,235094400,F
2010-03-19 00:00:00+00:00,7.34205389,13.28999996,13.92000008,13.03999996,13.28999996,252411200,F
2010-03-22 00:00:00+00:00,7.728765488,13.98999977,14,12.81000042,12.97999954,170576100,F
2010-03-23 00:00:00+00:00,7.679046631,13.89999962,14.30000019,13.81000042,14.17000008,167002400,F
2010-03-24 00:00:00+00:00,7.679046631,13.89999962,14.05000019,13.76000023,13.77000046,91765400,F
2010-03-25 00:00:00+00:00,7.623802185,13.80000019,14.11999989,13.76000023,14.05000019,88909300,F
2010-03-26 00:00:00+00:00,7.65694809,13.85999966,13.97999954,13.76000023,13.89000034,60400400,F
2010-03-29 00:00:00+00:00,7.496739864,13.56999969,13.88000011,13.39000034,13.69999981,158225000,F
2010-03-30 00:00:00+00:00,7.336527348,13.27999973,13.64000034,13.18000031,13.55000019,142055200,F
2010-03-31 00:00:00+00:00,6.944289684,12.56999969,12.94999981,12.42000008,12.81999969,433659100,F
2010-04-01 00:00:00+00:00,6.977436066,12.63000011,12.94999981,12.57999992,12.84000015,212952100,F
2010-04-05 00:00:00+00:00,7.054777622,12.77000046,12.92000008,12.76000023,12.89000034,88957200,F
2010-04-06 00:00:00+00:00,7.016105652,12.69999981,12.88000011,12.60000038,12.77999973,76423800,F
2010-04-07 00:00:00+00:00,6.949813843,12.57999992,12.81999969,12.52999973,12.68999958,88112400,F
2010-04-08 00:00:00+00:00,6.977436066,12.63000011,12.71000004,12.34000015,12.55000019,77491400,F
2010-04-09 00:00:00+00:00,7.027158737,12.72000027,12.84000015,12.60999966,12.72999954,60408600,F
2010-04-12 00:00:00+00:00,7.054777622,12.77000046,12.81000042,12.64000034,12.72000027,50783100,F
2010-04-13 00:00:00+00:00,7.0658288,12.78999996,12.89000034,12.71000004,12.75,71008500,F
2010-04-14 00:00:00+00:00,7.375198841,13.35000038,13.43000031,12.85999966,12.92000008,153602100,F
2010-04-15 00:00:00+00:00,7.601704121,13.76000023,13.88000011,13.40999985,13.42000008,159110500,F
2010-04-16 00:00:00+00:00,7.413872242,13.42000008,13.92000008,13.30000019,13.84000015,149640000,F
2010-04-19 00:00:00+00:00,7.513313293,13.60000038,13.75,13.35999966,13.38000011,95855100,F
2010-04-20 00:00:00+00:00,7.684571743,13.90999985,13.93999958,13.67000008,13.72000027,75630700,F
2010-04-21 00:00:00+00:00,7.806108952,14.13000011,14.14999962,13.92000008,14.02000046,120284000,F
2010-04-22 00:00:00+00:00,7.844783306,14.19999981,14.22999954,13.85000038,14,93331100,F
2010-04-23 00:00:00+00:00,7.85030508,14.21000004,14.39000034,14.10999966,14.22000027,92002200,F
2010-04-26 00:00:00+00:00,7.98842001,14.46000004,14.56999969,14.27999973,14.39000034,123029200,F
2010-04-27 00:00:00+00:00,7.496739864,13.56999969,14.5,13.14999962,14.43999958,292667400,F
2010-04-28 00:00:00+00:00,7.319954395,13.25,13.44999981,12.89999962,13.39000034,208023500,F
2010-04-29 00:00:00+00:00,7.502263546,13.57999992,13.69999981,13.38000011,13.44999981,110114400,F
2010-04-30 00:00:00+00:00,7.192892075,13.02000046,13.72999954,12.96000004,13.64000034,146322900,F
2010-05-03 00:00:00+00:00,7.347575665,13.30000019,13.48999977,13.18000031,13.18000031,106416800,F
2010-05-04 00:00:00+00:00,7.098976135,12.85000038,13.07999992,12.75,13.06999969,123207400,F
2010-05-05 00:00:00+00:00,6.817224979,12.34000015,12.69999981,11.59000015,12.31999969,198525600,F
2010-05-06 00:00:00+00:00,6.507853508,11.77999973,12.51000023,10.59000015,12.17000008,237094700,F
2010-05-07 00:00:00+00:00,6.358694553,11.51000023,11.97000027,10.94999981,11.94999981,261066500,F
2010-05-10 00:00:00+00:00,6.712260723,12.14999962,12.56000042,12.02000046,12.53999996,134388700,F
2010-05-11 00:00:00+00:00,6.800654411,12.31000042,12.56000042,11.85000038,11.98999977,125738800,F
2010-05-12 00:00:00+00:00,7.005059242,12.68000031,12.71000004,12.48999977,12.56999969,102657000,F
2010-05-13 00:00:00+00:00,6.861423492,12.42000008,12.86999989,12.31999969,12.86999989,100156000,F
2010-05-14 00:00:00+00:00,6.690161705,12.10999966,12.35000038,11.86999989,12.25,105856000,F
2010-05-17 00:00:00+00:00,6.601771832,11.94999981,12.18000031,11.48999977,12.07999992,108686700,F
2010-05-18 00:00:00+00:00,6.380790234,11.55000019,12.18000031,11.44999981,12.14999962,101309100,F
2010-05-19 00:00:00+00:00,6.380790234,11.55000019,11.65999985,11.10999966,11.30000019,132864400,F
2010-05-20 00:00:00+00:00,5.966454029,10.80000019,11.30000019,10.76000023,11.03999996,156449200,F
2010-05-21 00:00:00+00:00,6.220582485,11.26000023,11.30000019,10.17000008,10.25,174455100,F
2010-05-24 00:00:00+00:00,6.082467556,11.01000023,11.43999958,11.01000023,11.28999996,90998300,F
2010-05-25 00:00:00+00:00,6.087992191,11.02000046,11.05000019,10.42000008,10.47000027,137858600,F
2010-05-26 00:00:00+00:00,6.29239893,11.39000034,11.81999969,11.35000038,11.44999981,146872000,F
2010-05-27 00:00:00+00:00,6.623868465,11.98999977,12,11.65999985,11.85000038,90700800,F
2010-05-28 00:00:00+00:00,6.480231285,11.72999954,12.07999992,11.61999989,12.05000019,78823400,F
2010-06-01 00:00:00+00:00,6.303447723,11.40999985,11.88000011,11.38000011,11.5,80977300,F
2010-06-02 00:00:00+00:00,6.546525955,11.85000038,11.86999989,11.44999981,11.65999985,87265300,F
2010-06-03 00:00:00+00:00,6.607294083,11.96000004,12.14999962,11.81000042,12.01000023,79568700,F
2010-06-04 00:00:00+00:00,6.353169918,11.5,11.88000011,11.39000034,11.68999958,83480900,F
2010-06-07 00:00:00+00:00,6.126662254,11.09000015,11.5,11.06000042,11.44999981,76229000,F
2010-06-08 00:00:00+00:00,6.198482513,11.22000027,11.36999989,10.89000034,11.14000034,81494400,F
2010-06-09 00:00:00+00:00,6.10456562,11.05000019,11.39999962,11,11.35999966,74947600,F
2010-06-10 00:00:00+00:00,6.29239893,11.39000034,11.39999962,11.10000038,11.21000004,64799500,F
2010-06-11 00:00:00+00:00,6.297923565,11.39999962,11.47000027,11.21000004,11.22999954,50280600,F
2010-06-14 00:00:00+00:00,6.331071377,11.46000004,11.72000027,11.39999962,11.47999954,58144500,F
2010-06-15 00:00:00+00:00,6.463657856,11.69999981,11.76000023,11.52000046,11.55000019,51790900,F
2010-06-16 00:00:00+00:00,6.424986839,11.63000011,11.77000046,11.5,11.64999962,61954100,F
2010-06-17 00:00:00+00:00,6.34211874,11.47999954,11.68999958,11.32999992,11.68999958,69430100,F
2010-06-18 00:00:00+00:00,6.331071377,11.46000004,11.61999989,11.39999962,11.56000042,55417700,F
2010-06-21 00:00:00+00:00,6.36974144,11.52999973,11.80000019,11.5,11.68000031,67814300,F
2010-06-22 00:00:00+00:00,6.198482513,11.22000027,11.60000038,11.18000031,11.53999996,73509000,F
2010-06-23 00:00:00+00:00,6.093518257,11.02999973,11.27999973,11,11.22999954,83134400,F
2010-06-24 00:00:00+00:00,5.955405235,10.77999973,11.02999973,10.64000034,10.98999977,74449200,F
2010-06-25 00:00:00+00:00,5.938830853,10.75,10.77000046,10.42000008,10.75,148168400,F
2010-06-28 00:00:00+00:00,5.762049198,10.43000031,10.76000023,10.43000031,10.72000027,57994700,F
2010-06-29 00:00:00+00:00,5.458200932,9.880000114,10.14000034,9.75,10.11999989,124866100,F
2010-06-30 00:00:00+00:00,5.568689823,10.07999992,10.52000046,10.03999996,10.10000038,182831300,F
2010-07-01 00:00:00+00:00,5.839390755,10.56999969,10.63000011,10.02000046,10.22999954,153383000,F
2010-07-02 00:00:00+00:00,5.679181099,10.27999973,10.63000011,10.14999962,10.57999992,71607100,F
2010-07-06 00:00:00+00:00,5.612886429,10.15999985,10.56999969,10.03999996,10.42000008,81246900,F
2010-07-07 00:00:00+00:00,5.850440025,10.59000015,10.63000011,10.17000008,10.21000004,72565300,F
2010-07-08 00:00:00+00:00,5.867013454,10.61999989,10.82999992,10.44999981,10.72000027,62355500,F
2010-07-09 00:00:00+00:00,5.994076252,10.85000038,10.93999958,10.53999996,10.57999992,50732700,F
2010-07-12 00:00:00+00:00,6.132188797,11.10000038,11.13000011,10.82999992,10.84000015,56354100,F
2010-07-13 00:00:00+00:00,6.441559792,11.65999985,11.81000042,11.26000023,11.47000027,103923200,F
2010-07-14 00:00:00+00:00,6.524428844,11.81000042,11.92000008,11.53999996,11.61999989,68051400,F
2010-07-15 00:00:00+00:00,6.552049637,11.85999966,11.89999962,11.51000023,11.85999966,66020400,F
2010-07-16 00:00:00+00:00,6.264776707,11.34000015,11.77999973,11.30000019,11.75,68905500,F
2010-07-19 00:00:00+00:00,6.34211874,11.47999954,11.56999969,11.22999954,11.43999958,49910000,F
2010-07-20 00:00:00+00:00,6.491281033,11.75,11.76000023,11.25,11.30000019,53134900,F
2010-07-21 00:00:00+00:00,6.380790234,11.55000019,11.88000011,11.43000031,11.81999969,67645100,F
2010-07-22 00:00:00+00:00,6.679113865,12.09000015,12.22000027,11.75,11.76000023,102031500,F
2010-07-23 00:00:00+00:00,7.027158737,12.72000027,12.75,12.35000038,12.55000019,161608200,F
2010-07-26 00:00:00+00:00,7.148694992,12.93999958,13.14999962,12.75,12.81999969,125770900,F
2010-07-27 00:00:00+00:00,7.19841671,13.02999973,13.18000031,12.85000038,13.15999985,97305400,F
2010-07-28 00:00:00+00:00,7.132121563,12.90999985,13.07999992,12.85999966,12.98999977,59746700,F
2010-07-29 00:00:00+00:00,7.165269852,12.97000027,13.10999966,12.72000027,13.02999973,88510100,F
2010-07-30 00:00:00+00:00,7.054777622,12.77000046,13.01000023,12.57999992,12.81000042,79512400,F
2010-08-02 00:00:00+00:00,7.270235062,13.15999985,13.19999981,12.93999958,13.06000042,77124700,F
2010-08-03 00:00:00+00:00,7.132121563,12.90999985,13.23999977,12.77000046,13.07999992,115202600,F
2010-08-04 00:00:00+00:00,7.242612839,13.10999966,13.21000004,12.94999981,13,60875000,F
2010-08-05 00:00:00+00:00,7.170793056,12.97999954,13.05000019,12.89999962,13.05000019,51574800,F
2010-08-06 00:00:00+00:00,7.203943253,13.03999996,13.05000019,12.80000019,12.82999992,54704600,F
2010-08-09 00:00:00+00:00,7.209466934,13.05000019,13.11999989,12.92000008,13.11999989,39072000,F
2010-08-10 00:00:00+00:00,7.137646198,12.92000008,13.02999973,12.80000019,12.93999958,50265100,F
2010-08-11 00:00:00+00:00,6.855897903,12.40999985,12.67000008,12.32999992,12.64999962,68132100,F
2010-08-12 00:00:00+00:00,6.778552055,12.27000046,12.39000034,11.89999962,12.02999973,68017900,F
2010-08-13 00:00:00+00:00,6.712260723,12.14999962,12.36999989,12.13000011,12.25,41635500,F
2010-08-16 00:00:00+00:00,6.623868465,11.98999977,12.14999962,11.88000011,11.96000004,59316100,F
2010-08-17 00:00:00+00:00,6.717787743,12.15999985,12.38000011,12.06000042,12.19999981,61043500,F
2010-08-18 00:00:00+00:00,6.7398839,12.19999981,12.28999996,11.80000019,12.17000008,54218100,F
2010-08-19 00:00:00+00:00,6.568624496,11.89000034,12.19999981,11.82999992,12.13000011,61059000,F
2010-08-20 00:00:00+00:00,6.502328873,11.77000046,11.89999962,11.60000038,11.85000038,50806600,F
2010-08-23 00:00:00+00:00,6.413937569,11.60999966,11.89999962,11.60000038,11.84000015,42449600,F
2010-08-24 00:00:00+00:00,6.209531784,11.23999977,11.48999977,11.09000015,11.27999973,86299200,F
2010-08-25 00:00:00+00:00,6.253727913,11.31999969,11.39999962,10.94999981,11.03999996,78571900,F
2010-08-26 00:00:00+00:00,6.170862198,11.17000008,11.56000042,11.14000034,11.39999962,56953100,F
2010-08-27 00:00:00+00:00,6.386315346,11.56000042,11.72000027,11.05000019,11.26000023,63565200,F
2010-08-30 00:00:00+00:00,6.270299911,11.35000038,11.68000031,11.35000038,11.57999992,33651500,F
2010-08-31 00:00:00+00:00,6.237154484,11.28999996,11.46000004,11.13000011,11.27000046,64984700,F
2010-09-01 00:00:00+00:00,6.413937569,11.60999966,11.89000034,11.46000004,11.52999973,81988800,F
2010-09-02 00:00:00+00:00,6.469182491,11.71000004,11.82999992,11.56999969,11.68000031,39943600,F
2010-09-03 00:00:00+00:00,6.668065071,12.06999969,12.14000034,11.84000015,11.88000011,65243900,F
2010-09-07 00:00:00+00:00,6.518902779,11.80000019,12.06999969,11.77999973,12.01000023,42497600,F
2010-09-08 00:00:00+00:00,6.518902779,11.80000019,11.94999981,11.69999981,11.81000042,40798700,F
2010-09-09 00:00:00+00:00,6.491281033,11.75,12.03999996,11.64000034,11.96000004,48528500,F
2010-09-10 00:00:00+00:00,6.513377666,11.78999996,11.98999977,11.75,11.81000042,37849800,F
2010-09-13 00:00:00+00:00,6.623868465,11.98999977,12,11.84000015,11.93000031,36689700,F
2010-09-14 00:00:00+00:00,6.6183424,11.97999954,12.05000019,11.89000034,11.96000004,39772300,F
2010-09-15 00:00:00+00:00,6.557573318,11.86999989,11.96000004,11.76000023,11.93000031,54102700,F
2010-09-16 00:00:00+00:00,6.872470856,12.43999958,12.52999973,12.10000038,12.11999989,141408500,F
2010-09-17 00:00:00+00:00,6.900094032,12.48999977,12.53999996,12.34000015,12.52999973,68954600,F
2010-09-20 00:00:00+00:00,6.944289684,12.56999969,12.60000038,12.38000011,12.55000019,49812800,F
2010-09-21 00:00:00+00:00,6.93323946,12.55000019,12.75,12.51000023,12.52999973,59130900,F
2010-09-22 00:00:00+00:00,6.839324474,12.38000011,12.53999996,12.28999996,12.43000031,53139300,F
2010-09-23 00:00:00+00:00,6.800654411,12.31000042,12.44999981,12.14999962,12.26000023,46866400,F
2010-09-24 00:00:00+00:00,6.938764095,12.56000042,12.56999969,12.39000034,12.42000008,42647800,F
2010-09-27 00:00:00+00:00,6.894568443,12.47999954,12.60000038,12.46000004,12.56999969,28799700,F
2010-09-28 00:00:00+00:00,6.916668892,12.52000046,12.52999973,12.27000046,12.47999954,42671500,F
2010-09-29 00:00:00+00:00,6.811702728,12.32999992,12.5,12.27999973,12.44999981,45211800,F
2010-09-30 00:00:00+00:00,6.761982441,12.23999977,12.46000004,12.19999981,12.43999958,42679600,F
2010-10-01 00:00:00+00:00,6.773030281,12.26000023,12.40999985,12.11999989,12.23999977,54565500,F
2010-10-04 00:00:00+00:00,7.093451023,12.84000015,12.92000008,12.52999973,12.56999969,95949200,F
2010-10-05 00:00:00+00:00,7.187366962,13.01000023,13.06999969,12.92000008,13,74701900,F
2010-10-06 00:00:00+00:00,7.314430714,13.23999977,13.44999981,13.03999996,13.06000042,92326000,F
2010-10-07 00:00:00+00:00,7.358625889,13.31999969,13.38000011,13.18999958,13.31999969,53526700,F
2010-10-08 00:00:00+00:00,7.546458244,13.65999985,13.72000027,13.27999973,13.30000019,71857700,F
2010-10-11 00:00:00+00:00,7.612753868,13.77999973,13.89999962,13.68000031,13.72000027,48002800,F
2010-10-12 00:00:00+00:00,7.612753868,13.77999973,13.85000038,13.51000023,13.71000004,50056400,F
2010-10-13 00:00:00+00:00,7.535411835,13.64000034,13.90999985,13.64000034,13.89999962,59061900,F
2010-10-14 00:00:00+00:00,7.684571743,13.90999985,14.01000023,13.77999973,13.88000011,78814100,F
2010-10-15 00:00:00+00:00,7.623802185,13.80000019,14.03999996,13.60999966,14,61337700,F
2010-10-18 00:00:00+00:00,7.667997837,13.88000011,13.89999962,13.64000034,13.75,34852700,F
2010-10-19 00:00:00+00:00,7.358625889,13.31999969,13.64000034,13.18000031,13.63000011,84614000,F
2010-10-20 00:00:00+00:00,7.535411835,13.64000034,13.72999954,13.35000038,13.44999981,60800200,F
2010-10-21 00:00:00+00:00,7.629326344,13.81000042,14.15999985,13.65999985,13.77999973,85365000,F
2010-10-22 00:00:00+00:00,7.706668377,13.94999981,14.01000023,13.82999992,13.85999966,38003100,F
2010-10-25 00:00:00+00:00,7.81716013,14.14999962,14.19999981,14.01000023,14.05000019,77370800,F
2010-10-26 00:00:00+00:00,7.933170795,14.35999966,14.47000027,13.92000008,13.97000027,214814400,F
2010-10-27 00:00:00+00:00,7.861356735,14.22999954,14.35000038,14.09000015,14.34000015,81025700,F
2010-10-28 00:00:00+00:00,7.855831623,14.22000027,14.31999969,14.06000042,14.28999996,51719400,F
2010-10-29 00:00:00+00:00,7.806108952,14.13000011,14.22999954,14.10000038,14.18000031,52281900,F
2010-11-01 00:00:00+00:00,7.861356735,14.22999954,14.36999989,14.15999985,14.31999969,56606000,F
2010-11-02 00:00:00+00:00,7.971845627,14.43000031,14.46000004,14.22000027,14.31999969,54691100,F
2010-11-03 00:00:00+00:00,8.386183739,15.18000031,15.19999981,14.43999958,14.47999954,185667300,F
2010-11-04 00:00:00+00:00,8.761845589,15.85999966,15.97999954,15.39999962,15.51000023,193232000,F
2010-11-05 00:00:00+00:00,8.955207825,16.20999908,16.26000023,15.81000042,15.97999954,141539900,F
2010-11-08 00:00:00+00:00,9.065696716,16.40999985,16.48999977,16.05999947,16.36000061,127386000,F
2010-11-09 00:00:00+00:00,8.87786293,16.06999969,16.57999992,15.88000011,16.53000069,133717300,F
2010-11-10 00:00:00+00:00,9.187234879,16.62999916,16.70999908,16.07999992,16.31999969,139738200,F
2010-11-11 00:00:00+00:00,9.176186562,16.61000061,16.65999985,16.20000076,16.54000092,94746200,F
2010-11-12 00:00:00+00:00,9.00492382,16.29999924,16.53000069,16.04000092,16.45999908,91657100,F
2010-11-15 00:00:00+00:00,9.391640663,17,17.40999985,16.68000031,16.80999947,233268400,F
2010-11-16 00:00:00+00:00,9.120941162,16.51000023,17.42000008,16.36000061,17.19000053,234481200,F
2010-11-17 00:00:00+00:00,9.21485424,16.68000031,16.89999962,16.52000046,16.76000023,127748600,F
2010-11-18 00:00:00+00:00,8.9054842,16.12000084,16.87000084,16.04999924,16.77000046,256937900,F
2010-11-19 00:00:00+00:00,8.993879318,16.28000069,16.37999916,15.82999992,16.02000046,130323600,F
2010-11-22 00:00:00+00:00,8.949680328,16.20000076,16.54000092,16.11000061,16.26000023,91288900,F
2010-11-23 00:00:00+00:00,8.673456192,15.69999981,16.15999985,15.61999989,16.01000023,96689100,F
2010-11-24 00:00:00+00:00,8.811565399,15.94999981,16.05999947,15.81000042,15.94999981,66727700,F
2010-11-26 00:00:00+00:00,8.894435883,16.10000038,16.18000031,15.75,15.81000042,31557200,F
2010-11-29 00:00:00+00:00,8.872339249,16.05999947,16.12000084,15.85999966,16.12000084,61577500,F
2010-11-30 00:00:00+00:00,8.806043625,15.93999958,15.98999977,15.82999992,15.92000008,71737400,F
2010-12-01 00:00:00+00:00,9.093318939,16.45999908,16.5,16.13999939,16.23999977,100724400,F
2010-12-02 00:00:00+00:00,9.27009964,16.78000069,16.86000061,16.62999916,16.71999931,82484500,F
2010-12-03 00:00:00+00:00,9.281148911,16.79999924,16.82999992,16.60000038,16.62999916,67399500,F
2010-12-06 00:00:00+00:00,9.198286057,16.64999962,16.78000069,16.52000046,16.65999985,57290300,F
2010-12-07 00:00:00+00:00,9.148562431,16.55999947,16.92000008,16.54999924,16.90999985,64104300,F
2010-12-08 00:00:00+00:00,9.220383644,16.69000053,16.72999954,16.35000038,16.65999985,106700000,F
2010-12-09 00:00:00+00:00,9.259055138,16.76000023,16.85000038,16.65999985,16.81999969,47280900,F
2010-12-10 00:00:00+00:00,9.242481232,16.72999954,16.77000046,16.64999962,16.68000031,38196000,F
2010-12-13 00:00:00+00:00,9.098842621,16.46999931,16.71999931,16.46999931,16.64999962,53899700,F
2010-12-14 00:00:00+00:00,9.071223259,16.42000008,16.57999992,16.38999939,16.5,43070000,F
2010-12-15 00:00:00+00:00,9.143034935,16.54999924,16.65999985,16.35000038,16.37000084,44901200,F
2010-12-16 00:00:00+00:00,9.264575005,16.77000046,16.77000046,16.44000053,16.52000046,49567600,F
2010-12-17 00:00:00+00:00,9.281148911,16.79999924,16.85000038,16.68000031,16.76000023,51948100,F
2010-12-20 00:00:00+00:00,9.308773041,16.85000038,16.89999962,16.62999916,16.85000038,41880000,F
2010-12-21 00:00:00+00:00,9.386116028,16.98999977,17,16.84000015,16.88999939,35604000,F
2010-12-22 00:00:00+00:00,9.386116028,16.98999977,17.03000069,16.85000038,17,31602700,F
2010-12-23 00:00:00+00:00,9.27009964,16.78000069,16.93000031,16.75,16.89999962,25730100,F
2010-12-27 00:00:00+00:00,9.319824219,16.87000084,16.87000084,16.60000038,16.71999931,27703900,F
2010-12-28 00:00:00+00:00,9.242481232,16.72999954,16.85000038,16.64999962,16.82999992,28413200,F
2010-12-29 00:00:00+00:00,9.248003006,16.73999977,16.79999924,16.64999962,16.67000008,25556700,F
2010-12-30 00:00:00+00:00,9.220383644,16.69000053,16.85000038,16.64999962,16.71999931,24055100,F
2010-12-31 00:00:00+00:00,9.275626183,16.79000092,16.82999992,16.61000061,16.64999962,22417600,F
2011-01-03 00:00:00+00:00,9.529754639,17.25,17.30999947,17,17.02000046,70794200,F
2011-01-04 00:00:00+00:00,9.601573944,17.37999916,17.65999985,16.95999908,17.38999939,106477200,F
2011-01-05 00:00:00+00:00,9.883319855,17.88999939,18.09000015,17.21999931,17.30999947,112378000,F
2011-01-06 00:00:00+00:00,10.0656271,18.21999931,18.29000092,17.95000076,18.03000069,96284400,F
2011-01-07 00:00:00+00:00,10.09325409,18.27000046,18.42000008,18.07999992,18.42000008,99029500,F
2011-01-10 00:00:00+00:00,10.11534977,18.30999947,18.48999977,18.15999985,18.43000031,65348400,F
2011-01-11 00:00:00+00:00,10.098773,18.28000069,18.48999977,18.12999916,18.47999954,61312500,F
2011-01-12 00:00:00+00:00,10.3363266,18.70999908,18.75,18.29000092,18.36000061,66841400,F
2011-01-13 00:00:00+00:00,10.3197546,18.68000031,18.96999931,18.54999924,18.80999947,100459700,F
2011-01-14 00:00:00+00:00,10.30318069,18.64999962,18.75,18.57999992,18.61000061,50279400,F
2011-01-18 00:00:00+00:00,10.33080578,18.70000076,18.77000046,18.61000061,18.65999985,39737500,F
2011-01-19 00:00:00+00:00,9.888846397,17.89999962,18.71999931,17.77000046,18.70999908,89216500,F
2011-01-20 00:00:00+00:00,9.822552681,17.78000069,18,17.35000038,17.77000046,93501600,F
