Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-03-30 00:00:00+00:00,26.90608025,35.47000122,35.65999985,35.36000061,35.50999832,281600,HMC
2010-03-31 00:00:00+00:00,26.76953888,35.29000092,35.54000092,35.25,35.25999832,312300,HMC
2010-04-01 00:00:00+00:00,26.95917511,35.54000092,35.58000183,35.11999893,35.36999893,280500,HMC
2010-04-05 00:00:00+00:00,27.33085823,36.02999878,36.15999985,35.72000122,35.81999969,224200,HMC
2010-04-06 00:00:00+00:00,26.9288311,35.5,35.77000046,35.38999939,35.59999847,305600,HMC
2010-04-07 00:00:00+00:00,26.69366837,35.18999863,35.47999954,35.09999847,35.47999954,231200,HMC
2010-04-08 00:00:00+00:00,26.65575027,35.13999939,35.27000046,34.75999832,35.02000046,288300,HMC
2010-04-09 00:00:00+00:00,26.7771225,35.29999924,35.43999863,35.02000046,35.18999863,240200,HMC
2010-04-12 00:00:00+00:00,26.83021736,35.36999893,35.45999908,35.20000076,35.25999832,248300,HMC
2010-04-13 00:00:00+00:00,26.60264778,35.06999969,35.20999908,34.84999847,35.02999878,351000,HMC
2010-04-14 00:00:00+00:00,26.71643639,35.22000122,35.27999878,34.91999817,35.09999847,990300,HMC
2010-04-15 00:00:00+00:00,26.70125961,35.20000076,35.27000046,34.91999817,34.93000031,877400,HMC
2010-04-16 00:00:00+00:00,26.16268921,34.49000168,35,34.47999954,34.90000153,671500,HMC
2010-04-19 00:00:00+00:00,26.32198143,34.70000076,34.77000046,34.20000076,34.20000076,401300,HMC
2010-04-20 00:00:00+00:00,26.24612427,34.59999847,34.93999863,34.40999985,34.68000031,611800,HMC
2010-04-21 00:00:00+00:00,26.37508392,34.77000046,34.86000061,34.58000183,34.66999817,324600,HMC
2010-04-22 00:00:00+00:00,26.17785645,34.50999832,34.52999878,33.77999878,34.04999924,692500,HMC
2010-04-23 00:00:00+00:00,26.25371361,34.61000061,34.68999863,34.24000168,34.24000168,639800,HMC
2010-04-26 00:00:00+00:00,26.66333199,35.15000153,35.25,34.93000031,34.93000031,374500,HMC
2010-04-27 00:00:00+00:00,26.2309494,34.58000183,35.18999863,34.45999908,35.18999863,915300,HMC
2010-04-28 00:00:00+00:00,25.82891846,34.04999924,34.91999817,33.74000168,34.88000107,929200,HMC
2010-04-29 00:00:00+00:00,26.3371563,34.72000122,34.72000122,34.18000031,34.29999924,1048800,HMC
2010-04-30 00:00:00+00:00,25.63168907,33.79000092,34.25,33.72999954,34.11000061,438500,HMC
2010-05-03 00:00:00+00:00,25.54825401,33.68000031,33.90999985,33.59999847,33.84999847,766300,HMC
2010-05-04 00:00:00+00:00,24.8427887,32.75,33.27999878,32.58000183,33.27999878,661600,HMC
2010-05-05 00:00:00+00:00,24.72901154,32.59999847,32.74000168,32.00999832,32.27999878,1115700,HMC
2010-05-06 00:00:00+00:00,24.85037231,32.75999832,34,31.02000046,32.81999969,1672600,HMC
2010-05-07 00:00:00+00:00,24.61522484,32.45000076,33.25,31.90999985,33.25,1430200,HMC
2010-05-10 00:00:00+00:00,25.13105011,33.13000107,33.59000015,32.88000107,32.93999863,886000,HMC
2010-05-11 00:00:00+00:00,24.77452278,32.65999985,33.13999939,32.43000031,32.58000183,722200,HMC
2010-05-12 00:00:00+00:00,25.05519485,33.02999878,33.22999954,32.93000031,33.02000046,441700,HMC
2010-05-13 00:00:00+00:00,24.69866943,32.56000137,33.09000015,32.43999863,32.97000122,489800,HMC
2010-05-14 00:00:00+00:00,24.37248993,32.13000107,32.36000061,31.79999924,32.25,282800,HMC
2010-05-17 00:00:00+00:00,24.64557266,32.49000168,32.66999817,31.79000092,32.47000122,536300,HMC
2010-05-18 00:00:00+00:00,24.41041756,32.18000031,32.91999817,32.02000046,32.72999954,527800,HMC
2010-05-19 00:00:00+00:00,24.38765335,32.15000153,32.33000183,31.62999916,32.18999863,2072000,HMC
2010-05-20 00:00:00+00:00,23.35601997,30.79000092,31.43000031,30.70999908,31.39999962,1703200,HMC
2010-05-21 00:00:00+00:00,23.99320793,31.62999916,31.65999985,30.55999947,30.59000015,897600,HMC
2010-05-24 00:00:00+00:00,23.49255753,30.96999931,31.46999931,30.95000076,30.95000076,491500,HMC
2010-05-25 00:00:00+00:00,23.51530838,31,31.02000046,30.25,30.69000053,751300,HMC
2010-05-26 00:00:00+00:00,23.06018257,30.39999962,30.89999962,30.29999924,30.86000061,745800,HMC
2010-05-27 00:00:00+00:00,23.76564026,31.32999992,31.37000084,30.77000046,30.86000061,301900,HMC
2010-05-28 00:00:00+00:00,23.05259705,30.38999939,30.68000031,30.15999985,30.62000084,684600,HMC
2010-06-01 00:00:00+00:00,22.78709793,30.04000092,30.75,30,30.11000061,339600,HMC
2010-06-02 00:00:00+00:00,22.90847206,30.20000076,30.25,29.65999985,30,991600,HMC
2010-06-03 00:00:00+00:00,23.34843063,30.78000069,30.93000031,30.51000023,30.92000008,485500,HMC
2010-06-04 00:00:00+00:00,22.65056229,29.86000061,30.21999931,29.78000069,30.01000023,584000,HMC
2010-06-07 00:00:00+00:00,22.11198616,29.14999962,29.79999924,29.14999962,29.54999924,595200,HMC
2010-06-08 00:00:00+00:00,22.51402092,29.68000031,29.71999931,29.20999908,29.29000092,711100,HMC
2010-06-09 00:00:00+00:00,21.92992973,28.90999985,29.31999969,28.79000092,29.09000015,885100,HMC
2010-06-10 00:00:00+00:00,22.25610733,29.34000015,29.42000008,28.98999977,29.04999924,690000,HMC
2010-06-11 00:00:00+00:00,21.7782135,28.70999908,28.75,28.32999992,28.43000031,1384100,HMC
2010-06-14 00:00:00+00:00,22.49126625,29.64999962,29.87999916,29.5,29.60000038,1701300,HMC
2010-06-15 00:00:00+00:00,23.07535362,30.42000008,30.46999931,29.87999916,30,1448600,HMC
2010-06-16 00:00:00+00:00,22.85537148,30.12999916,30.20999908,30,30.13999939,637800,HMC
2010-06-17 00:00:00+00:00,22.81744003,30.07999992,30.31999969,29.84000015,30.31999969,623900,HMC
2010-06-18 00:00:00+00:00,22.56711769,29.75,29.87000084,29.67000008,29.73999977,480900,HMC
2010-06-21 00:00:00+00:00,23.04501152,30.37999916,30.70000076,30.28000069,30.5,675000,HMC
2010-06-22 00:00:00+00:00,22.74917221,29.98999977,30.62000084,29.89999962,30.36000061,685700,HMC
2010-06-23 00:00:00+00:00,22.68090439,29.89999962,30.22999954,29.62999916,30.07999992,750000,HMC
2010-06-24 00:00:00+00:00,22.43816185,29.57999992,29.90999985,29.51000023,29.82999992,569900,HMC
2010-06-25 00:00:00+00:00,22.64297867,29.85000038,30.32999992,29.51000023,29.73999977,1340900,HMC
2010-06-28 00:00:00+00:00,22.6050415,29.79999924,30.18000031,29.78000069,30.06999969,542400,HMC
2010-06-29 00:00:00+00:00,22.10439682,29.13999939,29.70000076,28.95000076,29.62000084,1020000,HMC
2010-06-30 00:00:00+00:00,21.8085537,28.75,29.13999939,28.57999992,29.13999939,1188800,HMC
2010-07-01 00:00:00+00:00,21.84648705,28.79999924,28.85000038,28.43000031,28.85000038,903400,HMC
2010-07-02 00:00:00+00:00,21.6871891,28.59000015,28.77000046,28.44000053,28.56999969,632400,HMC
2010-07-06 00:00:00+00:00,22.14232826,29.19000053,29.65999985,28.97999954,29.42000008,578000,HMC
2010-07-07 00:00:00+00:00,22.34713554,29.45999908,29.5,28.75,28.87000084,519600,HMC
2010-07-08 00:00:00+00:00,22.59745598,29.79000092,29.80999947,29.52000046,29.76000023,340400,HMC
2010-07-09 00:00:00+00:00,22.62021446,29.81999969,29.87000084,29.42000008,29.59000015,546400,HMC
2010-07-12 00:00:00+00:00,22.99191284,30.30999947,30.39999962,30.06999969,30.06999969,366000,HMC
2010-07-13 00:00:00+00:00,23.02984047,30.36000061,30.51000023,30.07999992,30.12000084,567900,HMC
2010-07-14 00:00:00+00:00,23.38635826,30.82999992,30.90999985,30.61000061,30.75,412400,HMC
2010-07-15 00:00:00+00:00,23.12086487,30.47999954,30.67000008,30.20999908,30.67000008,641800,HMC
2010-07-16 00:00:00+00:00,22.48367691,29.63999939,30.45000076,29.61000061,30.37999916,554500,HMC
2010-07-19 00:00:00+00:00,22.77951813,30.03000069,30.12999916,29.63999939,29.73999977,390800,HMC
2010-07-20 00:00:00+00:00,22.85537148,30.12999916,30.14999962,29.59000015,29.59000015,653500,HMC
2010-07-21 00:00:00+00:00,22.36989212,29.48999977,30.04000092,29.40999985,30.04000092,543600,HMC
2010-07-22 00:00:00+00:00,22.88571548,30.17000008,30.32999992,29.89999962,30.03000069,558500,HMC
2010-07-23 00:00:00+00:00,23.28774452,30.70000076,30.81999969,30.22999954,30.45999908,572600,HMC
2010-07-26 00:00:00+00:00,23.23464966,30.62999916,30.62999916,30.34000015,30.45000076,471100,HMC
2010-07-27 00:00:00+00:00,23.15120506,30.52000046,30.61000061,30.27000046,30.38999939,403700,HMC
2010-07-28 00:00:00+00:00,23.17396545,30.54999924,30.78000069,30.45000076,30.70999908,329000,HMC
2010-07-29 00:00:00+00:00,23.51530838,31,31.34000015,30.89999962,31.09000015,578400,HMC
2010-07-30 00:00:00+00:00,24.09940529,31.77000046,31.92000008,31.29999924,31.92000008,564000,HMC
2010-08-02 00:00:00+00:00,24.97933388,32.93000031,32.95000076,32.25999832,32.43999863,645700,HMC
2010-08-03 00:00:00+00:00,24.82761765,32.72999954,32.95000076,32.54000092,32.77000046,464900,HMC
2010-08-04 00:00:00+00:00,24.94140816,32.88000107,32.95000076,32.29999924,32.29999924,684600,HMC
2010-08-05 00:00:00+00:00,25.11587906,33.11000061,33.20999908,32.88999939,32.88999939,1003900,HMC
2010-08-06 00:00:00+00:00,25.59376526,33.74000168,33.95999908,33.47000122,33.5,675800,HMC
2010-08-09 00:00:00+00:00,25.40413475,33.49000168,33.54000092,33.33000183,33.52999878,367600,HMC
2010-08-10 00:00:00+00:00,25.22207069,33.25,33.43999863,32.93999863,33.29000092,659900,HMC
2010-08-11 00:00:00+00:00,24.24353409,31.95999908,32.52999878,31.95999908,32.52999878,613100,HMC
2010-08-12 00:00:00+00:00,24.53936768,32.34999847,32.38000107,32.06000137,32.13999939,697900,HMC
2010-08-13 00:00:00+00:00,24.31938553,32.06000137,32.40000153,31.95999908,32.24000168,340900,HMC
2010-08-16 00:00:00+00:00,24.40283203,32.16999817,32.20000076,31.89999962,31.89999962,220100,HMC
2010-08-17 00:00:00+00:00,24.66832733,32.52000046,32.79000092,32.31999969,32.31999969,413800,HMC
2010-08-18 00:00:00+00:00,24.89588737,32.81999969,33.02000046,32.70999908,32.93000031,603900,HMC
2010-08-19 00:00:00+00:00,25.0172596,32.97999954,33.45000076,32.70000076,33.11000061,1414100,HMC
2010-08-20 00:00:00+00:00,24.85796356,32.77000046,32.97999954,32.45000076,32.97999954,289900,HMC
2010-08-23 00:00:00+00:00,24.64557266,32.49000168,33,32.49000168,32.86000061,609000,HMC
2010-08-24 00:00:00+00:00,24.68349838,32.54000092,32.77000046,32.38999939,32.77000046,1201500,HMC
2010-08-25 00:00:00+00:00,24.44834328,32.22999954,32.25,31.77000046,31.96999931,765900,HMC
2010-08-26 00:00:00+00:00,24.6000576,32.43000031,32.75,32.38000107,32.40000153,651200,HMC
2010-08-27 00:00:00+00:00,25.22207069,33.25,33.27999878,32.79999924,33.08000183,774300,HMC
2010-08-30 00:00:00+00:00,25.11587906,33.11000061,33.40000153,32.99000168,33.34000015,593300,HMC
2010-08-31 00:00:00+00:00,24.97933388,32.93000031,33.18000031,32.65999985,32.93000031,730300,HMC
2010-09-01 00:00:00+00:00,25.63928032,33.79999924,33.84000015,33.22000122,33.27999878,529600,HMC
2010-09-02 00:00:00+00:00,25.79099083,34,34,33.66999817,33.90000153,380500,HMC
2010-09-03 00:00:00+00:00,25.70755386,33.88999939,34.15000153,33.75,34.00999832,403700,HMC
2010-09-07 00:00:00+00:00,25.16897774,33.18000031,33.56000137,33.09999847,33.47999954,493200,HMC
2010-09-08 00:00:00+00:00,25.04760551,33.02000046,33.15000153,32.81999969,32.81999969,318800,HMC
2010-09-09 00:00:00+00:00,25.35860825,33.43000031,33.56999969,33.25999832,33.56999969,298700,HMC
2010-09-10 00:00:00+00:00,25.28275681,33.33000183,33.38000107,33.13000107,33.22000122,293700,HMC
2010-09-13 00:00:00+00:00,25.68479729,33.86000061,33.88000107,33.65000153,33.75,272200,HMC
2010-09-14 00:00:00+00:00,25.76064301,33.95999908,34.06999969,33.68999863,33.75,215300,HMC
2010-09-15 00:00:00+00:00,26.39783478,34.79999924,34.84000015,34.11999893,34.11999893,509000,HMC
2010-09-16 00:00:00+00:00,26.4206028,34.83000183,34.86999893,34.34999847,34.34999847,647200,HMC
2010-09-17 00:00:00+00:00,26.50403214,34.93999863,35.11999893,34.70000076,35,523300,HMC
2010-09-20 00:00:00+00:00,26.86056137,35.40999985,35.5,34.97000122,35.15000153,337400,HMC
2010-09-21 00:00:00+00:00,26.70125961,35.20000076,35.49000168,35.02000046,35.02000046,546300,HMC
2010-09-22 00:00:00+00:00,26.2233696,34.56999969,34.97000122,34.5,34.97000122,476400,HMC
2010-09-23 00:00:00+00:00,26.06407356,34.36000061,34.63000107,34.22999954,34.22999954,369400,HMC
2010-09-24 00:00:00+00:00,26.66333199,35.15000153,35.20999908,34.75,34.77999878,340300,HMC
2010-09-27 00:00:00+00:00,26.78470993,35.31000137,35.47999954,35.20999908,35.43999863,290800,HMC
2010-09-28 00:00:00+00:00,26.98192596,35.56999969,35.59000015,35.24000168,35.40999985,556200,HMC
2010-09-29 00:00:00+00:00,26.98950958,35.58000183,35.72999954,35.45999908,35.61000061,303200,HMC
2010-09-30 00:00:00+00:00,26.99709702,35.59000015,35.88999939,35.29000092,35.66999817,451200,HMC
2010-10-01 00:00:00+00:00,27.30052567,35.99000168,36.31999969,35.79999924,35.95000076,696500,HMC
2010-10-04 00:00:00+00:00,27.12605858,35.75999832,35.99000168,35.5,35.88000107,316700,HMC
2010-10-05 00:00:00+00:00,27.7025528,36.52000046,36.54999924,36.09000015,36.09000015,529200,HMC
2010-10-06 00:00:00+00:00,27.49775696,36.25,36.36999893,36.09000015,36.31000137,423700,HMC
2010-10-07 00:00:00+00:00,27.55843544,36.33000183,36.5,36.04999924,36.5,222300,HMC
2010-10-08 00:00:00+00:00,27.90736961,36.79000092,36.95999908,36.16999817,36.22000122,446800,HMC
2010-10-11 00:00:00+00:00,27.68738747,36.5,36.72999954,36.34000015,36.72999954,253300,HMC
2010-10-12 00:00:00+00:00,27.41430855,36.13999939,36.22000122,35.68999863,35.79999924,531400,HMC
2010-10-13 00:00:00+00:00,27.57361221,36.34999847,36.58000183,36.06000137,36.15999985,311100,HMC
2010-10-14 00:00:00+00:00,27.92254448,36.81000137,36.84999847,36.58000183,36.63000107,376100,HMC
2010-10-15 00:00:00+00:00,27.77082443,36.61000061,36.63999939,36.31999969,36.59000015,276400,HMC
2010-10-18 00:00:00+00:00,28.05908775,36.99000168,37.02999878,36.74000168,36.74000168,299300,HMC
2010-10-19 00:00:00+00:00,27.6722126,36.47999954,36.75,36.25999832,36.61999893,359800,HMC
2010-10-20 00:00:00+00:00,27.80117226,36.65000153,36.77000046,36.34000015,36.38999939,357300,HMC
2010-10-21 00:00:00+00:00,27.53567696,36.29999924,36.70999908,36.08000183,36.45999908,283600,HMC
2010-10-22 00:00:00+00:00,27.46740341,36.20999908,36.31999969,35.90000153,36.02000046,612200,HMC
2010-10-25 00:00:00+00:00,27.40672112,36.13000107,36.49000168,36.06000137,36.20000076,462300,HMC
2010-10-26 00:00:00+00:00,27.30052567,35.99000168,36.09000015,35.65000153,35.74000168,663400,HMC
2010-10-27 00:00:00+00:00,27.44464111,36.18000031,36.25,35.88999939,36.09000015,471200,HMC
2010-10-28 00:00:00+00:00,27.62670135,36.41999817,36.56000137,36.18999863,36.27999878,472000,HMC
2010-10-29 00:00:00+00:00,27.33085823,36.02999878,36.52000046,36,36.43999863,379900,HMC
2010-11-01 00:00:00+00:00,26.04131699,34.33000183,35.34999847,34.15999985,34.91999817,917700,HMC
2010-11-02 00:00:00+00:00,25.98062706,34.25,34.31999969,33.81999969,33.95000076,887300,HMC
2010-11-03 00:00:00+00:00,26.09441757,34.40000153,34.41999817,33.93999863,34,1056900,HMC
2010-11-04 00:00:00+00:00,26.36749268,34.75999832,34.90000153,34.5,34.68999863,544000,HMC
2010-11-05 00:00:00+00:00,27.11847878,35.75,35.90000153,35.15999985,35.52000046,1093500,HMC
2010-11-08 00:00:00+00:00,27.58119392,36.36000061,36.54000092,36.27999878,36.47999954,1182000,HMC
2010-11-09 00:00:00+00:00,27.61911583,36.40999985,36.97000122,36.27000046,36.84000015,635500,HMC
2010-11-10 00:00:00+00:00,27.99081993,36.90000153,37.04999924,36.43999863,36.83000183,784900,HMC
2010-11-11 00:00:00+00:00,27.88461304,36.75999832,36.77999878,36.50999832,36.70000076,394400,HMC
2010-11-12 00:00:00+00:00,27.54327011,36.31000137,36.65999985,36.13000107,36.40999985,271300,HMC
2010-11-15 00:00:00+00:00,27.72530746,36.54999924,36.86999893,36.54999924,36.75,345500,HMC
2010-11-16 00:00:00+00:00,27.23225403,35.90000153,36.43999863,35.66999817,36.40000153,539100,HMC
2010-11-17 00:00:00+00:00,28.02873421,36.95000076,37.15000153,36.79000092,36.83000183,994200,HMC
2010-11-18 00:00:00+00:00,28.81764412,37.99000168,38.09000015,37.65999985,37.79999924,729400,HMC
2010-11-19 00:00:00+00:00,28.73419762,37.88000107,37.93000031,37.40999985,37.59000015,586000,HMC
2010-11-22 00:00:00+00:00,28.33974457,37.36000061,37.56000137,36.93000031,37.34999847,353900,HMC
2010-11-23 00:00:00+00:00,27.7859993,36.63000107,36.74000168,36.38000107,36.61000061,540600,HMC
2010-11-24 00:00:00+00:00,28.26389122,37.25999832,37.29000092,36.74000168,36.74000168,488000,HMC
2010-11-26 00:00:00+00:00,27.94529533,36.84000015,36.95000076,36.59000015,36.66999817,412700,HMC
2010-11-29 00:00:00+00:00,27.86944389,36.74000168,36.79999924,36.16999817,36.61999893,467700,HMC
2010-11-30 00:00:00+00:00,27.48257446,36.22999954,36.31999969,35.79000092,35.79999924,383200,HMC
2010-12-01 00:00:00+00:00,28.27148819,37.27000046,37.36000061,36.93000031,37.04999924,406100,HMC
2010-12-02 00:00:00+00:00,28.57489777,37.66999817,37.74000168,37.25,37.27999878,508900,HMC
2010-12-03 00:00:00+00:00,28.97693062,38.20000076,38.25,37.75,37.75,611000,HMC
2010-12-06 00:00:00+00:00,28.78730011,37.95000076,38.06000137,37.81000137,37.88000107,310600,HMC
2010-12-07 00:00:00+00:00,28.19562149,37.16999817,37.66999817,37.09999847,37.5,649800,HMC
2010-12-08 00:00:00+00:00,28.26389122,37.25999832,37.38999939,36.86000061,37.38999939,921100,HMC
2010-12-09 00:00:00+00:00,28.65076065,37.77000046,37.86999893,37.50999832,37.84999847,460600,HMC
2010-12-10 00:00:00+00:00,28.47629166,37.54000092,37.56999969,37.34000015,37.41999817,222500,HMC
2010-12-13 00:00:00+00:00,28.73419762,37.88000107,38.13999939,37.86000061,37.93999863,266100,HMC
2010-12-14 00:00:00+00:00,28.78730011,37.95000076,38.25,37.86999893,37.93999863,290700,HMC
2010-12-15 00:00:00+00:00,28.65834045,37.77999878,38.02999878,37.66999817,37.88000107,200600,HMC
2010-12-16 00:00:00+00:00,29.12106323,38.38999939,38.5,38.04000092,38.04000092,325500,HMC
2010-12-17 00:00:00+00:00,29.18932915,38.47999954,38.52999878,38.27000046,38.31999969,250800,HMC
2010-12-20 00:00:00+00:00,29.72031975,39.18000031,39.38999939,39.09000015,39.13999939,442600,HMC
2010-12-21 00:00:00+00:00,29.92513657,39.45000076,39.47000122,39.27999878,39.31999969,265600,HMC
2010-12-22 00:00:00+00:00,29.9023819,39.41999817,39.5,39.31999969,39.40000153,199000,HMC
2010-12-23 00:00:00+00:00,29.84169769,39.34000015,39.61000061,39.31999969,39.36000061,171800,HMC
2010-12-27 00:00:00+00:00,29.99341202,39.54000092,39.66999817,39.27000046,39.27000046,202900,HMC
2010-12-28 00:00:00+00:00,29.99341202,39.54000092,39.68000031,39.36000061,39.68000031,238800,HMC
2010-12-29 00:00:00+00:00,30.02374649,39.58000183,39.68999863,39.49000168,39.63999939,205200,HMC
2010-12-30 00:00:00+00:00,29.65205383,39.09000015,39.52999878,39.06999969,39.36999893,166600,HMC
2010-12-31 00:00:00+00:00,29.96305466,39.5,39.63000107,39.04999924,39.04999924,149900,HMC
2011-01-03 00:00:00+00:00,30.35752106,40.02000046,40.13999939,39.75999832,39.84000015,382000,HMC
2011-01-04 00:00:00+00:00,30.03891945,39.59999847,39.61999893,39.18000031,39.49000168,740700,HMC
2011-01-05 00:00:00+00:00,29.72790527,39.18999863,39.25,38.66999817,38.79000092,536900,HMC
2011-01-06 00:00:00+00:00,29.55344772,38.95999908,39.27999878,38.90999985,39.22000122,381300,HMC
2011-01-07 00:00:00+00:00,29.66723061,39.11000061,39.31000137,38.88999939,39.06000137,396300,HMC
2011-01-10 00:00:00+00:00,29.66723061,39.11000061,39.16999817,38.75,38.81999969,228400,HMC
2011-01-11 00:00:00+00:00,29.86444664,39.36999893,39.5,39.22000122,39.36999893,258200,HMC
2011-01-12 00:00:00+00:00,30.4257946,40.11000061,40.13000107,39.70000076,39.75,286600,HMC
2011-01-13 00:00:00+00:00,30.66093445,40.41999817,40.68999863,40.40000153,40.56999969,433700,HMC
