Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-12-17 00:00:00+00:00,25.6744957,34,34,33.18999863,33.52999878,35681600,GM
2010-12-20 00:00:00+00:00,25.49325752,33.75999832,34.04999924,33.74000168,33.90999985,12476400,GM
2010-12-21 00:00:00+00:00,25.5612278,33.84999847,33.93999863,33.72000122,33.86000061,9012400,GM
2010-12-22 00:00:00+00:00,26.3692131,34.91999817,34.95000076,33.52999878,33.72000122,20935100,GM
2010-12-23 00:00:00+00:00,26.2861557,34.81000137,35.52000046,34.61999893,34.66999817,20529200,GM
2010-12-27 00:00:00+00:00,26.12757492,34.59999847,34.88999939,34.18999863,34.40999985,7368300,GM
2010-12-28 00:00:00+00:00,26.67127228,35.31999969,35.66999817,35.06999969,35.38000107,23489000,GM
2010-12-29 00:00:00+00:00,27.19986725,36.02000046,36.29999924,35.25,35.47000122,20960800,GM
2010-12-30 00:00:00+00:00,27.80396652,36.81999969,36.97999954,36.02000046,36.09999847,16980800,GM
2010-12-31 00:00:00+00:00,27.83417892,36.86000061,36.95999908,36.56999969,36.84000015,6163900,GM
2011-01-03 00:00:00+00:00,27.98520088,37.06000137,38,37.02999878,37.31999969,24874900,GM
2011-01-04 00:00:00+00:00,28.61951637,37.90000153,37.99000168,36.68000031,37.09999847,32363400,GM
2011-01-05 00:00:00+00:00,28.74787903,38.06999969,38.29999924,37.47000122,37.47000122,22503900,GM
2011-01-06 00:00:00+00:00,29.37465096,38.90000153,39.47999954,38.06999969,38.24000168,38556900,GM
2011-01-07 00:00:00+00:00,29.43505096,38.97999954,39.33000183,38.50999832,38.84000015,19901100,GM
2011-01-10 00:00:00+00:00,29.11790657,38.56000137,39.36000061,38.43999863,39.34000015,18341600,GM
2011-01-11 00:00:00+00:00,29.26137161,38.75,39.43000031,38.50999832,38.65999985,14856500,GM
2011-01-12 00:00:00+00:00,29.16321182,38.61999893,39.36999893,38.36999893,38.95000076,16773900,GM
2011-01-13 00:00:00+00:00,28.89891815,38.27000046,38.70999908,38.11000061,38.65999985,11358300,GM
2011-01-14 00:00:00+00:00,28.84605026,38.20000076,38.47000122,38.04000092,38.18000031,5894200,GM
2011-01-18 00:00:00+00:00,28.71768761,38.02999878,38.33000183,37.31999969,38.04999924,8918200,GM
2011-01-19 00:00:00+00:00,28.24194717,37.40000153,37.93000031,37.25999832,37.77999878,12667700,GM
2011-01-20 00:00:00+00:00,28.07581902,37.18000031,37.29000092,36.27000046,37.11000061,15844900,GM
2011-01-21 00:00:00+00:00,28.12112427,37.24000168,37.84999847,36.81999969,37.33000183,9548500,GM
2011-01-24 00:00:00+00:00,28.42317772,37.63999939,37.86000061,37.02999878,37.70999908,12202800,GM
2011-01-25 00:00:00+00:00,28.99707985,38.40000153,38.49000168,37.70999908,37.84999847,12318700,GM
2011-01-26 00:00:00+00:00,28.61196136,37.88999939,38.90999985,37.86000061,38.75,11534600,GM
2011-01-27 00:00:00+00:00,29.20096016,38.66999817,38.95000076,38.02999878,38.20000076,13950000,GM
2011-01-28 00:00:00+00:00,27.63783836,36.59999847,38.02000046,36.00999832,38,37134600,GM
2011-01-31 00:00:00+00:00,27.55476952,36.49000168,37.04999924,35.88999939,36.88999939,13954800,GM
2011-02-01 00:00:00+00:00,27.52456856,36.45000076,37.22999954,36.13000107,36.93000031,28091600,GM
2011-02-02 00:00:00+00:00,26.94311523,35.68000031,36.56000137,35.58000183,36.45999908,17434700,GM
2011-02-03 00:00:00+00:00,27.2300663,36.06000137,36.06000137,35.13000107,35.97000122,19350000,GM
2011-02-04 00:00:00+00:00,27.63028908,36.59000015,36.72999954,35.88999939,36.25,11115000,GM
2011-02-07 00:00:00+00:00,27.71334839,36.70000076,37.09000015,36.61000061,36.95000076,7328800,GM
2011-02-08 00:00:00+00:00,27.85682869,36.88999939,37.04999924,36.40000153,36.97000122,6243000,GM
2011-02-09 00:00:00+00:00,27.49435997,36.40999985,36.90999985,36.27999878,36.81999969,6399300,GM
2011-02-10 00:00:00+00:00,27.09415245,35.88000107,36.63999939,35.52000046,36.16999817,11542400,GM
2011-02-11 00:00:00+00:00,27.52456856,36.45000076,36.56999969,35.54999924,35.75999832,13508300,GM
2011-02-14 00:00:00+00:00,27.40375137,36.29000092,36.56000137,35.47000122,36.54999924,7121200,GM
2011-02-15 00:00:00+00:00,27.26782036,36.11000061,36.40999985,35.79999924,36.18999863,10336500,GM
2011-02-16 00:00:00+00:00,27.75111008,36.75,36.84000015,36.02000046,36.11000061,8680900,GM
2011-02-17 00:00:00+00:00,27.46416664,36.36999893,36.70000076,36.29999924,36.54999924,7463000,GM
2011-02-18 00:00:00+00:00,27.56987762,36.50999832,36.75999832,36.38000107,36.41999817,6815800,GM
2011-02-22 00:00:00+00:00,27.01107788,35.77000046,36.15000153,35.45000076,35.86000061,13937400,GM
2011-02-23 00:00:00+00:00,26.12002563,34.59000015,35.93999863,33.79999924,35.84999847,28192500,GM
2011-02-24 00:00:00+00:00,24.93446922,33.02000046,35,32.04999924,34.90000153,63562800,GM
2011-02-25 00:00:00+00:00,25.10814857,33.25,34.20000076,33.04999924,33.66999817,29017800,GM
2011-02-28 00:00:00+00:00,25.3195858,33.52999878,33.74000168,32.86000061,33.49000168,15886400,GM
2011-03-01 00:00:00+00:00,24.88160706,32.95000076,33.75,32.43000031,33.68999863,27321600,GM
2011-03-02 00:00:00+00:00,24.82875252,32.88000107,33.16999817,32.59000015,32.90000153,14306700,GM
2011-03-03 00:00:00+00:00,24.94201469,33.02999878,33.16999817,32.65000153,33.02999878,17614800,GM
2011-03-04 00:00:00+00:00,24.45873451,32.38999939,33.08000183,32.00999832,33.06999969,24240900,GM
2011-03-07 00:00:00+00:00,23.93768883,31.70000076,32.5,31.52000046,32.34999847,15077100,GM
2011-03-08 00:00:00+00:00,24.7079277,32.72000122,32.81999969,31.69000053,31.73999977,14509400,GM
2011-03-09 00:00:00+00:00,24.35301399,32.25,32.75999832,32.09999847,32.74000168,11225600,GM
2011-03-10 00:00:00+00:00,23.72626114,31.42000008,31.78000069,30.95000076,31.46999931,38333600,GM
2011-03-11 00:00:00+00:00,24.1113739,31.93000031,32.06000137,31.23999977,31.25,14024000,GM
2011-03-14 00:00:00+00:00,23.8546257,31.59000015,32.29999924,31.43000031,32.13999939,9976500,GM
2011-03-15 00:00:00+00:00,24.42852402,32.34999847,32.49000168,30.64999962,30.97999954,21471300,GM
2011-03-16 00:00:00+00:00,23.99810028,31.78000069,32.52999878,31.39999962,32.41999817,14148900,GM
2011-03-17 00:00:00+00:00,23.74135971,31.44000053,32.38999939,31.32999992,32.18000031,11025600,GM
2011-03-18 00:00:00+00:00,24.05096436,31.85000038,31.95000076,31.42000008,31.73999977,9861200,GM
2011-03-21 00:00:00+00:00,23.62053871,31.28000069,32.29999924,31.22999954,32.24000168,13196500,GM
2011-03-22 00:00:00+00:00,23.21276474,30.73999977,31.35000038,30.51000023,31.28000069,16982100,GM
2011-03-23 00:00:00+00:00,23.52992058,31.15999985,31.28000069,30.20000076,30.60000038,23016000,GM
2011-03-24 00:00:00+00:00,23.70359802,31.38999939,31.60000038,31.23999977,31.31999969,15743100,GM
2011-03-25 00:00:00+00:00,23.76401329,31.46999931,31.70000076,31.09000015,31.48999977,15242300,GM
2011-03-28 00:00:00+00:00,23.29582977,30.85000038,31.57999992,30.85000038,31.57999992,10302600,GM
2011-03-29 00:00:00+00:00,23.48461151,31.10000038,31.17000008,30.68000031,30.93000031,9756700,GM
2011-03-30 00:00:00+00:00,23.82442284,31.54999924,31.63999939,31.04000092,31.15999985,7657000,GM
2011-03-31 00:00:00+00:00,23.43175316,31.03000069,31.54999924,31,31.39999962,8976600,GM
2011-04-01 00:00:00+00:00,24.47383499,32.40999985,32.63000107,30.84000015,31.38999939,29883100,GM
2011-04-04 00:00:00+00:00,24.45873451,32.38999939,32.72000122,32.20000076,32.5,12331400,GM
2011-04-05 00:00:00+00:00,24.8211937,32.86999893,32.86999893,32.09999847,32.31999969,10106900,GM
2011-04-06 00:00:00+00:00,24.8211937,32.86999893,33.27999878,32.52000046,33,8160100,GM
2011-04-07 00:00:00+00:00,24.39832497,32.31000137,32.84000015,32.06999969,32.84000015,11242400,GM
2011-04-08 00:00:00+00:00,23.80176926,31.52000046,32.75,31.32999992,32.40000153,16057700,GM
2011-04-11 00:00:00+00:00,23.23541641,30.77000046,31.45000076,30.54999924,31.34000015,15179100,GM
2011-04-12 00:00:00+00:00,23.5223732,31.14999962,31.34000015,30.10000038,30.39999962,19648600,GM
2011-04-13 00:00:00+00:00,23.30338097,30.86000061,31.31999969,30.59000015,31.22999954,13781100,GM
2011-04-14 00:00:00+00:00,23.09194756,30.57999992,30.86000061,30.35000038,30.64999962,9044800,GM
2011-04-15 00:00:00+00:00,22.83519936,30.23999977,30.71999931,30.18000031,30.59000015,9882800,GM
2011-04-18 00:00:00+00:00,22.63131142,29.96999931,30.34000015,29.89999962,30.05999947,12745600,GM
2011-04-19 00:00:00+00:00,22.34436607,29.59000015,29.90999985,29.17000008,29.80999947,19914800,GM
2011-04-20 00:00:00+00:00,22.60110664,29.93000031,30.37999916,29.42000008,29.76000023,22038100,GM
2011-04-21 00:00:00+00:00,23.37134171,30.95000076,31,30.01000023,30.04999924,18920800,GM
2011-04-25 00:00:00+00:00,23.51481247,31.13999939,31.19000053,30.31999969,31,15442500,GM
2011-04-26 00:00:00+00:00,23.6129837,31.27000046,31.51000023,30.95999908,31.38999939,15700000,GM
2011-04-27 00:00:00+00:00,23.99810028,31.78000069,31.79000092,31.28000069,31.46999931,14945600,GM
2011-04-28 00:00:00+00:00,24.09627342,31.90999985,32.09999847,31.47999954,31.76000023,15810100,GM
2011-04-29 00:00:00+00:00,24.2321949,32.09000015,32.58000183,31.90999985,31.98999977,13774600,GM
2011-05-02 00:00:00+00:00,24.30015564,32.18000031,32.5,31.92000008,32.40999985,11014500,GM
2011-05-03 00:00:00+00:00,24.91181564,32.99000168,33.20000076,32.36000061,32.38000107,29894800,GM
2011-05-04 00:00:00+00:00,24.94956779,33.04000092,33.47000122,32.70999908,33.15999985,20492000,GM
2011-05-05 00:00:00+00:00,24.17933655,32.02000046,32.68000031,31.48999977,32.06000137,26623400,GM
2011-05-06 00:00:00+00:00,24.09627342,31.90999985,32.59999847,31.84000015,32.5,12801800,GM
2011-05-09 00:00:00+00:00,23.70359802,31.38999939,32.06000137,31.36000061,31.73999977,10716400,GM
2011-05-10 00:00:00+00:00,23.86973,31.61000061,31.63999939,31.32999992,31.46999931,7841900,GM
2011-05-11 00:00:00+00:00,23.63563919,31.29999924,31.86000061,31.11000061,31.56999969,9073300,GM
2011-05-12 00:00:00+00:00,23.72626114,31.42000008,31.60000038,30.93000031,31.06999969,14128200,GM
2011-05-13 00:00:00+00:00,23.46195793,31.06999969,31.54000092,30.85000038,31.45999908,10837200,GM
2011-05-16 00:00:00+00:00,23.48461151,31.10000038,31.5,31.07999992,31.25,7291700,GM
2011-05-17 00:00:00+00:00,23.48461151,31.10000038,31.37999916,30.82999992,31.05999947,11191200,GM
2011-05-18 00:00:00+00:00,23.80176926,31.52000046,31.62000084,31,31.06999969,9949400,GM
2011-05-19 00:00:00+00:00,23.76401329,31.46999931,31.79000092,31.30999947,31.53000069,9575300,GM
2011-05-20 00:00:00+00:00,23.54502296,31.18000031,31.5,31.10000038,31.36000061,7224100,GM
2011-05-23 00:00:00+00:00,23.3788929,30.95999908,31.15999985,30.5,30.68000031,8971700,GM
2011-05-24 00:00:00+00:00,23.28072739,30.82999992,31.20000076,30.5,31.12999916,8779100,GM
2011-05-25 00:00:00+00:00,23.6129837,31.27000046,31.37999916,30.5,30.55999947,14390800,GM
2011-05-26 00:00:00+00:00,23.16745377,30.68000031,31.10000038,30.52000046,31.07999992,12244400,GM
2011-05-27 00:00:00+00:00,23.62053871,31.28000069,31.47999954,30.59000015,30.77000046,9114200,GM
2011-05-31 00:00:00+00:00,24.02075577,31.80999947,31.87000084,31.12999916,31.44000053,22938900,GM
2011-06-01 00:00:00+00:00,22.82764626,30.22999954,31.70000076,30.14999962,31.70000076,19134400,GM
2011-06-02 00:00:00+00:00,22.35191536,29.60000038,30.55999947,29.39999962,30.32999992,22440900,GM
2011-06-03 00:00:00+00:00,21.98944473,29.12000084,29.55999947,28.89999962,29.28000069,21968400,GM
2011-06-06 00:00:00+00:00,21.5665741,28.55999947,29.40999985,28.54999924,29.02000046,13416100,GM
2011-06-07 00:00:00+00:00,21.73270798,28.78000069,29.04000092,28.38999939,28.88999939,15237900,GM
2011-06-08 00:00:00+00:00,21.79311371,28.86000061,29.34000015,28.39999962,28.52000046,16534000,GM
2011-06-09 00:00:00+00:00,22.23864555,29.45000076,29.57999992,28.90999985,29.20000076,13593600,GM
2011-06-10 00:00:00+00:00,21.78556824,28.85000038,29.29999924,28.64999962,29.29999924,11734000,GM
2011-06-13 00:00:00+00:00,21.58922768,28.59000015,29.07999992,28.29000092,28.89999962,9791900,GM
2011-06-14 00:00:00+00:00,21.98189926,29.11000061,29.48999977,28.86000061,28.92000008,10948400,GM
2011-06-15 00:00:00+00:00,21.86107635,28.95000076,29.11000061,28.63999939,28.77000046,11669900,GM
2011-06-16 00:00:00+00:00,21.58922768,28.59000015,28.98999977,28.17000008,28.70000076,14079400,GM
2011-06-17 00:00:00+00:00,21.89883232,29,29.05999947,28.56999969,28.72999954,16732300,GM
2011-06-20 00:00:00+00:00,22.291502,29.52000046,29.60000038,28.77000046,28.87000084,9038000,GM
2011-06-21 00:00:00+00:00,22.34436607,29.59000015,30,29.43000031,29.51000023,12648300,GM
2011-06-22 00:00:00+00:00,22.63131142,29.96999931,30.18000031,29.5,29.62000084,15520300,GM
2011-06-23 00:00:00+00:00,22.75968552,30.13999939,30.20000076,29.31999969,29.53000069,13780400,GM
2011-06-24 00:00:00+00:00,22.59355354,29.92000008,30.29999924,29.65999985,30.14999962,50062300,GM
2011-06-27 00:00:00+00:00,22.85029793,30.26000023,30.45999908,29.60000038,29.79000092,15348000,GM
2011-06-28 00:00:00+00:00,23.03153038,30.5,30.79000092,30.18000031,30.20999908,12698300,GM
2011-06-29 00:00:00+00:00,22.88051033,30.29999924,30.79000092,30.25,30.79000092,12716100,GM
2011-06-30 00:00:00+00:00,22.92581749,30.36000061,30.55999947,30.21999931,30.29999924,18645700,GM
2011-07-01 00:00:00+00:00,23.09194756,30.57999992,30.86000061,29.92000008,30.35000038,18098400,GM
2011-07-05 00:00:00+00:00,23.30338097,30.86000061,31.36000061,30.57999992,30.87000084,8836900,GM
2011-07-06 00:00:00+00:00,23.55257416,31.19000053,31.68000031,31.09000015,31.37000084,14223700,GM
2011-07-07 00:00:00+00:00,24.0132103,31.79999924,32.08000183,31.64999962,31.79000092,13339400,GM
2011-07-08 00:00:00+00:00,23.84707642,31.57999992,31.70000076,31.15999985,31.25,9872100,GM
2011-07-11 00:00:00+00:00,23.22031784,30.75,31.20000076,30.54999924,30.97999954,8376600,GM
2011-07-12 00:00:00+00:00,23.16745377,30.68000031,30.94000053,30.02000046,30.23999977,10536600,GM
2011-07-13 00:00:00+00:00,23.22031784,30.75,31.29999924,30.61000061,30.87000084,8093200,GM
2011-07-14 00:00:00+00:00,22.72947884,30.10000038,30.96999931,30.03000069,30.85000038,10800200,GM
2011-07-15 00:00:00+00:00,22.47273636,29.76000023,30.62000084,29.52000046,30.38999939,10400000,GM
2011-07-18 00:00:00+00:00,21.97434616,29.10000038,29.64999962,28.62000084,29.56999969,13850000,GM
2011-07-19 00:00:00+00:00,22.14802742,29.32999992,29.48999977,28.76000023,29.20000076,10283400,GM
2011-07-20 00:00:00+00:00,22.08006287,29.23999977,29.47999954,29.04999924,29.45000076,6997900,GM
2011-07-21 00:00:00+00:00,22.62376022,29.95999908,30.02000046,29.15999985,29.38999939,12231600,GM
2011-07-22 00:00:00+00:00,22.72947884,30.10000038,30.29000092,29.87999916,29.96999931,7820100,GM
2011-07-25 00:00:00+00:00,22.27640152,29.5,29.84000015,29.38999939,29.53000069,8690700,GM
2011-07-26 00:00:00+00:00,21.96679497,29.09000015,29.70000076,28.95999908,29.67000008,9268400,GM
2011-07-27 00:00:00+00:00,21.24942017,28.13999939,29,28.03000069,28.89999962,14552900,GM
2011-07-28 00:00:00+00:00,21.21921921,28.10000038,28.89999962,28.02000046,28.21999931,11029000,GM
2011-07-29 00:00:00+00:00,20.90206337,27.68000031,28.10000038,27.30999947,27.62000084,12182900,GM
2011-08-01 00:00:00+00:00,21.19656563,28.06999969,28.87999916,27.70000076,28.87999916,12825600,GM
2011-08-02 00:00:00+00:00,20.42632294,27.04999924,28.09000015,27.02000046,27.75,18222000,GM
2011-08-03 00:00:00+00:00,20.51693726,27.17000008,27.17000008,26.12999916,27.03000069,15790400,GM
2011-08-04 00:00:00+00:00,19.62588501,25.98999977,27.20000076,25.70999908,27.15999985,38839500,GM
2011-08-05 00:00:00+00:00,19.86752892,26.30999947,26.45999908,24.48999977,26.06999969,34926100,GM
2011-08-08 00:00:00+00:00,18.5535965,24.56999969,25.35000038,23.79000092,24.61000061,32608700,GM
2011-08-09 00:00:00+00:00,19.2860775,25.54000092,25.55999947,24,25.09000015,26704600,GM
2011-08-10 00:00:00+00:00,18.06276131,23.92000008,25,23.82999992,24.65999985,20642400,GM
2011-08-11 00:00:00+00:00,19.48996735,25.80999947,26.17000008,24.11000061,24.11000061,25179600,GM
2011-08-12 00:00:00+00:00,19.44465828,25.75,26.5,25.48999977,26.29999924,18861500,GM
2011-08-15 00:00:00+00:00,19.95059013,26.42000008,26.54000092,25.79000092,26.03000069,12994800,GM
2011-08-16 00:00:00+00:00,19.50506401,25.82999992,26.69000053,25.69000053,26.21999931,10145500,GM
2011-08-17 00:00:00+00:00,18.83300018,24.94000053,26.09000015,24.89999962,26,12062000,GM
2011-08-18 00:00:00+00:00,17.82112312,23.60000038,24.07999992,23.27000046,23.98999977,15853700,GM
2011-08-19 00:00:00+00:00,16.73373032,22.15999985,23.44000053,21.70999908,23.25,34432900,GM
2011-08-22 00:00:00+00:00,16.39391518,21.70999908,22.71999931,21.18000031,22.54000092,27158700,GM
2011-08-23 00:00:00+00:00,16.65821648,22.05999947,22.05999947,21.20999908,21.78000069,20007100,GM
2011-08-24 00:00:00+00:00,16.89230728,22.37000084,22.38999939,21.56999969,21.88999939,14527400,GM
2011-08-25 00:00:00+00:00,16.83944893,22.29999924,22.73999977,22.10000038,22.48999977,11099900,GM
2011-08-26 00:00:00+00:00,17.26987839,22.87000084,23.07999992,21.79999924,22.20000076,10278000,GM
2011-08-29 00:00:00+00:00,17.96459389,23.79000092,23.95999908,23.27000046,23.29999924,10642100,GM
2011-08-30 00:00:00+00:00,17.80602264,23.57999992,23.73999977,23.04999924,23.45999908,8142900,GM
2011-08-31 00:00:00+00:00,18.14583015,24.03000069,24.48999977,23.82999992,23.87000084,12329600,GM
2011-09-01 00:00:00+00:00,17.39069176,23.03000069,24.25,22.90999985,24.09000015,16926200,GM
2011-09-02 00:00:00+00:00,16.66576767,22.06999969,22.54999924,21.72999954,22.40999985,14086700,GM
2011-09-06 00:00:00+00:00,16.19003487,21.44000053,21.57999992,20.87999916,21.36000061,14282500,GM
2011-09-07 00:00:00+00:00,17.26232147,22.86000061,23.04000092,21.81999969,21.81999969,13412200,GM
2011-09-08 00:00:00+00:00,16.97537231,22.47999954,23.12999916,22.23999977,22.79000092,11782500,GM
2011-09-09 00:00:00+00:00,16.43167686,21.76000023,22.45000076,21.46999931,22.36000061,11920600,GM
2011-09-12 00:00:00+00:00,16.5147419,21.87000084,21.95000076,21,21.14999962,9325700,GM
2011-09-13 00:00:00+00:00,16.6129055,22,22.32999992,21.5,21.87000084,11189600,GM
2011-09-14 00:00:00+00:00,16.7488308,22.18000031,22.48999977,21.62000084,22.21999931,11623100,GM
2011-09-15 00:00:00+00:00,17.14150047,22.70000076,22.79000092,22.14999962,22.59000015,8039200,GM
2011-09-16 00:00:00+00:00,17.07353973,22.61000061,22.77000046,22.34000015,22.68000031,7932400,GM
2011-09-19 00:00:00+00:00,17.40579987,23.04999924,23.17000008,22.04999924,22.14999962,14082400,GM
2011-09-20 00:00:00+00:00,16.93761253,22.43000031,23.10000038,22.42000008,23.04999924,9507100,GM
2011-09-21 00:00:00+00:00,16.06921005,21.28000069,22.70000076,21.21999931,22.38999939,9850700,GM
2011-09-22 00:00:00+00:00,15.28387642,20.23999977,20.98999977,20.04000092,20.59000015,17284200,GM
2011-09-23 00:00:00+00:00,15.8577776,21,21.28000069,19.77000046,19.77000046,13722000,GM
2011-09-26 00:00:00+00:00,15.91819,21.07999992,21.44000053,20.53000069,21.31999969,8503500,GM
2011-09-27 00:00:00+00:00,16.00125694,21.19000053,21.82999992,21.07999992,21.60000038,11170900,GM
2011-09-28 00:00:00+00:00,15.41224194,20.40999985,21.44000053,20.37000084,21.20000076,10120900,GM
2011-09-29 00:00:00+00:00,15.6765461,20.76000023,20.96999931,20.12000084,20.71999931,10781000,GM
2011-09-30 00:00:00+00:00,15.23856544,20.18000031,20.5,20.10000038,20.44000053,10151100,GM
2011-10-03 00:00:00+00:00,14.89875507,19.72999954,20.89999962,19.64999962,20.12999916,13950700,GM
2011-10-04 00:00:00+00:00,16.17493248,21.42000008,21.45999908,19.04999924,19.45000076,23800000,GM
2011-10-05 00:00:00+00:00,16.81679344,22.27000046,22.29000092,20.76000023,21.32999992,17155800,GM
2011-10-06 00:00:00+00:00,16.87721252,22.35000038,22.60000038,21.75,22.29999924,13553000,GM
2011-10-07 00:00:00+00:00,16.6204586,22.01000023,22.93000031,21.81999969,22.57999992,14476800,GM
2011-10-10 00:00:00+00:00,17.08108902,22.62000084,22.96999931,22.36000061,22.51000023,11291700,GM
2011-10-11 00:00:00+00:00,16.99047661,22.5,22.69000053,22.28000069,22.43000031,10258300,GM
2011-10-12 00:00:00+00:00,17.67764282,23.40999985,23.96999931,22.86000061,22.94000053,17303900,GM
2011-10-13 00:00:00+00:00,17.48130798,23.14999962,23.37999916,22.5,23.37999916,9858600,GM
2011-10-14 00:00:00+00:00,18.24399948,24.15999985,24.15999985,23.36000061,23.68000031,14753200,GM
2011-10-17 00:00:00+00:00,17.50396729,23.18000031,24.19000053,23.14999962,24.17000008,8633400,GM
2011-10-18 00:00:00+00:00,17.77581406,23.54000092,23.87000084,22.77000046,23.19000053,14135700,GM
2011-10-19 00:00:00+00:00,17.43600464,23.09000015,23.54999924,22.95999908,23.52000046,7600700,GM
2011-10-20 00:00:00+00:00,17.3378334,22.95999908,23.18000031,22.51000023,23.02000046,9488400,GM
2011-10-21 00:00:00+00:00,18.38747025,24.35000038,24.37999916,23.20000076,23.39999962,12352500,GM
2011-10-24 00:00:00+00:00,18.86320114,24.97999954,25.23999977,24.25,24.28000069,13534100,GM
2011-10-25 00:00:00+00:00,18.77258492,24.86000061,25.19000053,24.15999985,24.86000061,11384500,GM
2011-10-26 00:00:00+00:00,18.87075233,24.98999977,25.28000069,24.69000053,25.02000046,17497500,GM
2011-10-27 00:00:00+00:00,19.87508011,26.31999969,26.46999931,25.20000076,25.87000084,18428600,GM
2011-10-28 00:00:00+00:00,19.97324371,26.45000076,26.54999924,26,26.21999931,10718700,GM
2011-10-31 00:00:00+00:00,19.52017021,25.85000038,26.15999985,25.61000061,25.92000008,8853600,GM
2011-11-01 00:00:00+00:00,17.61723137,23.32999992,24.89999962,23.25,24.81999969,25365200,GM
2011-11-02 00:00:00+00:00,17.51907158,23.20000076,23.72999954,22.92000008,23.70000076,14355800,GM
2011-11-03 00:00:00+00:00,18.14583015,24.03000069,24.12000084,22.76000023,23.81999969,19953000,GM
2011-11-04 00:00:00+00:00,17.82867432,23.61000061,23.92000008,23.30999947,23.88999939,9452000,GM
2011-11-07 00:00:00+00:00,18.13072395,24.01000023,24.14999962,23.52000046,23.93000031,9802800,GM
2011-11-08 00:00:00+00:00,18.90850639,25.04000092,25.17000008,23.97999954,24.20000076,19891800,GM
2011-11-09 00:00:00+00:00,16.84700203,22.30999947,23.56999969,22.14999962,23.06999969,32911600,GM
2011-11-10 00:00:00+00:00,17.14150047,22.70000076,22.85000038,21.93000031,22.44000053,15866600,GM
2011-11-11 00:00:00+00:00,16.9980278,22.51000023,23.10000038,22.21999931,22.95000076,15438300,GM
2011-11-14 00:00:00+00:00,17.36049271,22.98999977,23.29000092,22.51000023,22.55999947,13433300,GM
2011-11-15 00:00:00+00:00,17.63233566,23.35000038,23.53000069,22.60000038,22.80999947,13867200,GM
2011-11-16 00:00:00+00:00,17.10374641,22.64999962,23.35000038,22.62000084,23.23999977,9297200,GM
2011-11-17 00:00:00+00:00,16.45432854,21.79000092,22.75,21.55999947,22.71999931,12692700,GM
2011-11-18 00:00:00+00:00,16.3712635,21.68000031,22.18000031,21.62000084,22.01000023,6592500,GM
2011-11-21 00:00:00+00:00,15.89553547,21.04999924,21.18000031,20.54000092,21.10000038,11757900,GM
2011-11-22 00:00:00+00:00,15.65389061,20.72999954,21.12000084,20.70000076,20.92000008,7288600,GM
2011-11-23 00:00:00+00:00,15.28387642,20.23999977,20.69000053,20.05999947,20.47999954,9594500,GM
2011-11-25 00:00:00+00:00,15.35939217,20.34000015,20.70999908,20.20999908,20.21999931,2757600,GM
2011-11-28 00:00:00+00:00,15.66144276,20.73999977,21.43000031,20.64999962,20.95000076,8959100,GM
2011-11-29 00:00:00+00:00,15.33673859,20.30999947,20.85000038,20.29999924,20.72999954,7665000,GM
2011-11-30 00:00:00+00:00,16.07676697,21.29000092,21.30999947,20.94000053,21.02000046,11147700,GM
