Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-05-14 00:00:00+00:00,8.648166656,15.92000008,16.44000053,15.65999985,15.88000011,22546,BMWYY
2010-05-17 00:00:00+00:00,8.653600693,15.93000031,16.12999916,15.60000038,15.88000011,24241,BMWYY
2010-05-18 00:00:00+00:00,8.528657913,15.69999981,16.27000046,15.60000038,15.88000011,139974,BMWYY
2010-05-19 00:00:00+00:00,8.333095551,15.34000015,15.88000011,15.05000019,15.88000011,27611,BMWYY
2010-05-20 00:00:00+00:00,8.072346687,14.85999966,15.88000011,14.60999966,15.88000011,28506,BMWYY
2010-05-21 00:00:00+00:00,8.14296627,14.98999977,15.88000011,14.69999981,15.88000011,45799,BMWYY
2010-05-24 00:00:00+00:00,7.990864754,14.71000004,15.88000011,14.68000031,15.88000011,40647,BMWYY
2010-05-25 00:00:00+00:00,7.84962368,14.44999981,15.88000011,14.13000011,15.88000011,40655,BMWYY
2010-05-26 00:00:00+00:00,7.833326817,14.42000008,15.88000011,14.31000042,15.88000011,29179,BMWYY
2010-05-27 00:00:00+00:00,8.286922455,15.25500011,15.88000011,15.02000046,15.88000011,39786,BMWYY
2010-05-28 00:00:00+00:00,8.35482502,15.38000011,15.88000011,15.28999996,15.88000011,10632,BMWYY
2010-06-01 00:00:00+00:00,8.420012474,15.5,15.88000011,15.10000038,15.88000011,475218,BMWYY
2010-06-02 00:00:00+00:00,8.572114944,15.77999973,15.88000011,15.43000031,15.88000011,62270,BMWYY
2010-06-03 00:00:00+00:00,8.637303352,15.89999962,16.02000046,15.80000019,15.88000011,667966,BMWYY
2010-06-04 00:00:00+00:00,8.235314369,15.15999985,15.88000011,15.11999989,15.88000011,84348,BMWYY
2010-06-07 00:00:00+00:00,8.208154678,15.10999966,15.88000011,15.03999996,15.88000011,50575,BMWYY
2010-06-08 00:00:00+00:00,8.246180534,15.18000031,15.88000011,14.75,15.88000011,50550,BMWYY
2010-06-09 00:00:00+00:00,8.338527679,15.35000038,15.88000011,15.35000038,15.88000011,43629,BMWYY
2010-06-10 00:00:00+00:00,8.936077118,16.45000076,16.5,15.88000011,15.88000011,39957,BMWYY
2010-06-11 00:00:00+00:00,8.827431679,16.25,16.25,15.88000011,15.88000011,28388,BMWYY
2010-06-14 00:00:00+00:00,8.745948792,16.10000038,16.45999908,15.88000011,15.88000011,15346,BMWYY
2010-06-15 00:00:00+00:00,8.990400314,16.54999924,16.54999924,15.88000011,15.88000011,32609,BMWYY
2010-06-16 00:00:00+00:00,8.718787193,16.04999924,16.07999992,15.88000011,15.88000011,20292,BMWYY
2010-06-17 00:00:00+00:00,8.854594231,16.29999924,16.39999962,15.88000011,15.88000011,26343,BMWYY
2010-06-18 00:00:00+00:00,9.104478836,16.76000023,16.79000092,15.88000011,15.88000011,177428,BMWYY
2010-06-21 00:00:00+00:00,9.207690239,16.95000076,17.28000069,15.88000011,15.88000011,20918,BMWYY
2010-06-22 00:00:00+00:00,9.15336895,16.85000038,17.07640076,15.88000011,15.88000011,33780,BMWYY
2010-06-23 00:00:00+00:00,9.234852791,17,17.13999939,15.88000011,15.88000011,1816626,BMWYY
2010-06-24 00:00:00+00:00,9.213123322,16.95999908,17.14999962,15.88000011,15.88000011,26448,BMWYY
2010-06-25 00:00:00+00:00,9.082748413,16.71999931,16.77000046,15.88000011,15.88000011,753189,BMWYY
2010-06-28 00:00:00+00:00,9.126207352,16.79999924,16.92000008,15.88000011,15.88000011,115033,BMWYY
2010-06-29 00:00:00+00:00,8.740516663,16.09000015,16.37000084,16.09000015,16.37000084,32982,BMWYY
2010-06-30 00:00:00+00:00,8.77311039,16.14999962,16.45000076,16.14999962,16.18000031,13493,BMWYY
2010-07-01 00:00:00+00:00,8.675329208,15.97000027,16.28000069,15.80000019,16.14999962,29567,BMWYY
2010-07-02 00:00:00+00:00,8.59927845,15.82999992,16.12999916,15.72999954,16.10000038,12917,BMWYY
2010-07-06 00:00:00+00:00,8.827431679,16.25,16.45999908,16.20000076,16.35000038,23737,BMWYY
2010-07-07 00:00:00+00:00,9.158801079,16.86000061,16.88999939,16.47999954,16.47999954,29214,BMWYY
2010-07-08 00:00:00+00:00,8.952374458,16.47999954,16.59000015,16.32999992,16.57999992,15867,BMWYY
2010-07-09 00:00:00+00:00,8.963238716,16.5,16.57999992,16.32999992,16.32999992,16671,BMWYY
2010-07-12 00:00:00+00:00,8.854594231,16.29999924,16.39999962,16.25,16.31999969,11321,BMWYY
2010-07-13 00:00:00+00:00,9.696596146,17.85000038,17.89999962,17.45999908,17.45999908,40605,BMWYY
2010-07-14 00:00:00+00:00,9.625973701,17.71999931,17.71999931,17.37000084,17.37000084,134099,BMWYY
2010-07-15 00:00:00+00:00,9.968208313,18.35000038,18.36000061,17.96999931,18.12999916,754623,BMWYY
2010-07-16 00:00:00+00:00,9.799808502,18.04000092,18.38999939,18.03000069,18.38999939,229188,BMWYY
2010-07-19 00:00:00+00:00,9.826969147,18.09000015,18.18000031,17.80999947,18.01000023,225716,BMWYY
2010-07-20 00:00:00+00:00,9.696596146,17.85000038,17.89999962,17.45999908,17.45999908,264117,BMWYY
2010-07-21 00:00:00+00:00,9.397818565,17.29999924,17.60000038,17.26000023,17.5,63252,BMWYY
2010-07-22 00:00:00+00:00,9.767214775,17.97999954,18.14999962,17.95999908,18.01000023,30345,BMWYY
2010-07-23 00:00:00+00:00,9.859562874,18.14999962,18.14999962,17.75,17.80999947,45080,BMWYY
2010-07-26 00:00:00+00:00,9.930183411,18.28000069,18.28000069,17.92000008,17.98999977,39097,BMWYY
2010-07-27 00:00:00+00:00,9.778079033,18,18.10000038,17.81999969,18.03000069,24015,BMWYY
2010-07-28 00:00:00+00:00,9.473872185,17.44000053,17.68000031,17.43000031,17.59000015,61218,BMWYY
2010-07-29 00:00:00+00:00,9.63684082,17.73999977,17.86000061,17.60000038,17.79000092,34347,BMWYY
2010-07-30 00:00:00+00:00,9.756350517,17.95999908,17.97999954,17.45999908,17.45999908,568828,BMWYY
2010-08-02 00:00:00+00:00,10.01166534,18.43000031,18.54999924,18.13999939,18.20000076,222188,BMWYY
2010-08-03 00:00:00+00:00,10.28871155,18.94000053,19.05999947,18.85000038,18.89999962,319229,BMWYY
2010-08-04 00:00:00+00:00,10.37019539,19.09000015,19.25,19,19.09000015,215135,BMWYY
2010-08-05 00:00:00+00:00,10.59291935,19.5,19.54000092,19.39999962,19.5,28997,BMWYY
2010-08-06 00:00:00+00:00,10.56575775,19.45000076,19.70000076,19.28000069,19.28000069,56662,BMWYY
2010-08-09 00:00:00+00:00,10.59291935,19.5,19.60000038,19.38999939,19.47999954,23200,BMWYY
2010-08-10 00:00:00+00:00,10.40278816,19.14999962,19.14999962,18.80999947,18.93000031,37563,BMWYY
2010-08-11 00:00:00+00:00,9.832401276,18.10000038,18.36000061,18.07999992,18.36000061,53862,BMWYY
2010-08-12 00:00:00+00:00,9.691161156,17.84000015,17.95000076,17.53000069,17.53000069,19445,BMWYY
2010-08-13 00:00:00+00:00,9.647705078,17.76000023,17.82999992,17.67000008,17.70000076,15081,BMWYY
2010-08-16 00:00:00+00:00,9.691161156,17.84000015,17.89999962,17.67000008,17.69000053,37286,BMWYY
2010-08-17 00:00:00+00:00,10.04969311,18.5,18.52000046,18.18000031,18.18000031,28256,BMWYY
2010-08-18 00:00:00+00:00,10.1040144,18.60000038,18.78000069,18.43000031,18.61000061,31569,BMWYY
2010-08-19 00:00:00+00:00,9.919317245,18.26000023,18.70000076,18.14999962,18.70000076,47461,BMWYY
2010-08-20 00:00:00+00:00,9.609679222,17.69000053,17.86000061,17.60000038,17.79999924,64792,BMWYY
2010-08-23 00:00:00+00:00,9.528195381,17.54000092,17.84000015,17.52000046,17.75,39180,BMWYY
2010-08-24 00:00:00+00:00,9.511896133,17.51000023,17.55999947,17.31999969,17.43000031,16730,BMWYY
2010-08-25 00:00:00+00:00,9.468439102,17.43000031,17.5,17.25,17.39999962,41271,BMWYY
2010-08-26 00:00:00+00:00,9.539059639,17.55999947,17.76000023,17.45000076,17.60000038,33749,BMWYY
2010-08-27 00:00:00+00:00,9.631407738,17.72999954,17.72999954,17.26000023,17.5,19233,BMWYY
2010-08-30 00:00:00+00:00,9.332633018,17.18000031,17.40999985,17.18000031,17.31999969,38502,BMWYY
2010-08-31 00:00:00+00:00,9.452142715,17.39999962,17.62000084,17.14819908,17.26000023,103867,BMWYY
2010-09-01 00:00:00+00:00,9.886724472,18.20000076,18.30999947,15.88000011,15.88000011,34274,BMWYY
2010-09-02 00:00:00+00:00,10.07685375,18.54999924,18.62000084,18.51000023,18.52000046,55614,BMWYY
2010-09-03 00:00:00+00:00,10.26698399,18.89999962,19.05999947,15.88000011,15.88000011,37150,BMWYY
2010-09-07 00:00:00+00:00,10.00623512,18.42000008,18.62000084,15.88000011,15.88000011,36927,BMWYY
2010-09-08 00:00:00+00:00,10.26698399,18.89999962,19.10000038,18.81999969,18.81999969,62098,BMWYY
2010-09-09 00:00:00+00:00,10.42995071,19.20000076,19.29999924,19.07999992,19.29999924,84013,BMWYY
2010-09-10 00:00:00+00:00,10.6037817,19.52000046,19.73999977,19.52000046,19.59000015,24510,BMWYY
2010-09-13 00:00:00+00:00,10.81020927,19.89999962,19.89999962,19.78000069,19.79999924,31162,BMWYY
2010-09-14 00:00:00+00:00,11.03293324,20.30999947,20.38999939,19.96999931,19.96999931,53205,BMWYY
2010-09-15 00:00:00+00:00,11.0981226,20.43000031,20.54000092,20.25,20.25,46805,BMWYY
2010-09-16 00:00:00+00:00,11.19046688,20.60000038,20.68000031,20.39999962,20.39999962,9832,BMWYY
2010-09-17 00:00:00+00:00,11.10898685,20.45000076,20.77000046,20.45000076,20.70999908,17922,BMWYY
2010-09-20 00:00:00+00:00,11.64134598,21.43000031,21.45000076,20.95000076,20.95000076,30143,BMWYY
2010-09-21 00:00:00+00:00,11.57615757,21.30999947,21.47999954,21.07999992,21.45000076,31831,BMWYY
2010-09-22 00:00:00+00:00,11.65221024,21.45000076,21.64999962,21.29999924,21.48999977,53621,BMWYY
2010-09-23 00:00:00+00:00,11.54356575,21.25,21.54999924,21.06999969,21.20000076,51921,BMWYY
2010-09-24 00:00:00+00:00,12.24975967,22.54999924,22.70000076,22.20999908,22.29999924,44459,BMWYY
2010-09-27 00:00:00+00:00,12.22259808,22.5,22.54999924,22.39999962,22.39999962,20343,BMWYY
2010-09-28 00:00:00+00:00,12.43445683,22.88999939,22.95000076,22.27000046,22.56999969,24199,BMWYY
2010-09-29 00:00:00+00:00,12.60285664,23.20000076,23.28000069,22.95000076,23.19000053,88915,BMWYY
2010-09-30 00:00:00+00:00,12.71150303,23.39999962,23.57999992,23.14999962,23.29000092,25121,BMWYY
2010-10-01 00:00:00+00:00,12.27692032,22.60000038,23.03000069,22.45000076,23,36505,BMWYY
2010-10-04 00:00:00+00:00,11.91296005,21.93000031,22.10000038,21.79999924,22,36502,BMWYY
2010-10-05 00:00:00+00:00,12.54853439,23.10000038,23.14999962,22.55970001,22.67000008,75777,BMWYY
2010-10-06 00:00:00+00:00,12.47248173,22.95999908,23.04999924,22.73999977,22.76000023,45850,BMWYY
2010-10-07 00:00:00+00:00,12.55396748,23.11000061,23.29999924,22.95999908,23.29999924,35580,BMWYY
2010-10-08 00:00:00+00:00,12.63001728,23.25,23.25,22.85000038,23.13999939,48194,BMWYY
2010-10-11 00:00:00+00:00,12.49421406,23,23.28000069,22.94000053,23.14999962,31253,BMWYY
2010-10-12 00:00:00+00:00,12.64631844,23.28000069,23.37000084,23.01000023,23.20000076,83729,BMWYY
2010-10-13 00:00:00+00:00,12.60285664,23.20000076,23.32999992,23.14999962,23.20000076,25055,BMWYY
2010-10-14 00:00:00+00:00,12.72780037,23.43000031,23.45000076,23.25,23.29999924,17845,BMWYY
2010-10-15 00:00:00+00:00,12.49421406,23,23.30999947,22.85000038,23.30999947,71402,BMWYY
2010-10-18 00:00:00+00:00,12.40186501,22.82999992,22.87999916,22.64999962,22.69000053,98103,BMWYY
2010-10-19 00:00:00+00:00,12.13025093,22.32999992,22.70000076,22.25,22.5,25734,BMWYY
2010-10-20 00:00:00+00:00,12.53223801,23.06999969,23.13999939,22.61000061,22.61000061,23961,BMWYY
2010-10-21 00:00:00+00:00,12.5213728,23.04999924,23.31999969,22.95999908,23.14999962,20602,BMWYY
2010-10-22 00:00:00+00:00,12.6137228,23.21999931,23.21999931,23.01000023,23.04999924,17502,BMWYY
2010-10-25 00:00:00+00:00,12.82014942,23.60000038,23.76000023,23.46999931,23.51000023,24064,BMWYY
2010-10-26 00:00:00+00:00,12.57026386,23.13999939,23.39999962,23.09000015,23.14999962,37759,BMWYY
2010-10-27 00:00:00+00:00,12.49421406,23,23.14999962,22.73999977,23.11000061,23100,BMWYY
2010-10-28 00:00:00+00:00,12.5213728,23.04999924,23.25,23.03000069,23.25,19286,BMWYY
2010-10-29 00:00:00+00:00,12.92879295,23.79999924,23.90999985,23.65999985,23.68000031,23606,BMWYY
2010-11-01 00:00:00+00:00,13.24386215,24.37999916,24.5,24.20000076,24.45000076,42159,BMWYY
2010-11-02 00:00:00+00:00,13.28732204,24.45999908,24.54999924,24.36000061,24.53000069,41949,BMWYY
2010-11-03 00:00:00+00:00,13.06459904,24.04999924,24.30999947,23.89999962,24.23999977,38014,BMWYY
2010-11-04 00:00:00+00:00,13.91746616,25.62000084,25.62000084,25,25,203277,BMWYY
2010-11-05 00:00:00+00:00,13.71103859,25.23999977,25.57999992,25.10000038,25.32999992,16390,BMWYY
2010-11-08 00:00:00+00:00,13.56979942,24.97999954,25.07999992,24.60000038,24.72999954,141126,BMWYY
2010-11-09 00:00:00+00:00,13.4720211,24.79999924,25.53000069,24.73999977,25.35000038,630210,BMWYY
2010-11-10 00:00:00+00:00,13.38510323,24.63999939,24.73999977,24.23999977,24.67000008,363165,BMWYY
2010-11-11 00:00:00+00:00,13.40139961,24.67000008,24.79999924,24.54000092,24.63999939,354232,BMWYY
2010-11-12 00:00:00+00:00,13.57523346,24.98999977,25.5,24.85000038,25.05999947,262280,BMWYY
2010-11-15 00:00:00+00:00,13.72733688,25.27000046,25.59000015,25.20999908,25.59000015,201074,BMWYY
2010-11-16 00:00:00+00:00,13.29275322,24.46999931,25.04999924,24.39999962,25.04999924,23703,BMWYY
2010-11-17 00:00:00+00:00,13.25472736,24.39999962,24.51000023,24.29999924,24.29999924,377822,BMWYY
2010-11-18 00:00:00+00:00,13.83597851,25.46999931,25.57999992,25.20000076,25.20000076,31749,BMWYY
2010-11-19 00:00:00+00:00,14.03697777,25.84000015,25.86000061,25.34799957,25.54999924,142508,BMWYY
2010-11-22 00:00:00+00:00,14.24883461,26.22999954,26.45999908,25.88999939,26.35000038,34316,BMWYY
2010-11-23 00:00:00+00:00,13.67844677,25.18000031,25.79999924,25.14999962,25.79999924,35933,BMWYY
2010-11-24 00:00:00+00:00,14.30858707,26.34000015,26.35000038,26.06999969,26.20999908,26832,BMWYY
2010-11-26 00:00:00+00:00,14.18364525,26.11000061,26.29999924,26,26.06999969,18300,BMWYY
2010-11-29 00:00:00+00:00,13.8685751,25.53000069,25.53000069,25.10000038,25.35000038,106043,BMWYY
2010-11-30 00:00:00+00:00,13.68931103,25.20000076,25.35000038,24.79999924,24.86000061,22515,BMWYY
2010-12-01 00:00:00+00:00,14.63995838,26.95000076,26.95000076,26.32999992,26.35000038,29122,BMWYY
2010-12-02 00:00:00+00:00,15.31899166,28.20000076,28.20000076,27.15999985,27.20999908,575202,BMWYY
2010-12-03 00:00:00+00:00,15.4547987,28.45000076,28.5,28.23999977,28.29000092,38415,BMWYY
2010-12-06 00:00:00+00:00,15.16688538,27.92000008,28.29999924,27.65999985,28.29999924,89118,BMWYY
2010-12-07 00:00:00+00:00,15.32985592,28.21999931,28.48999977,28.14999962,28.47999954,309839,BMWYY
2010-12-08 00:00:00+00:00,14.90613747,27.44000053,27.64999962,27.25,27.64999962,46240,BMWYY
2010-12-09 00:00:00+00:00,14.43352985,26.56999969,26.56999969,26.30999947,26.5,379705,BMWYY
2010-12-10 00:00:00+00:00,15.01478291,27.63999939,27.67000008,27.35000038,27.5,940066,BMWYY
2010-12-13 00:00:00+00:00,15.37331104,28.29999924,28.44000053,28,28.04999924,103197,BMWYY
2010-12-14 00:00:00+00:00,15.12886333,27.85000038,28.04000092,27.68000031,27.78000069,304809,BMWYY
2010-12-15 00:00:00+00:00,14.89527321,27.42000008,27.95999908,27.37000084,27.62000084,28248,BMWYY
2010-12-16 00:00:00+00:00,15.10169983,27.79999924,27.79999924,27.47999954,27.64999962,31078,BMWYY
2010-12-17 00:00:00+00:00,14.80292702,27.25,27.47999954,27.01000023,27.34000015,383848,BMWYY
2010-12-20 00:00:00+00:00,15.07453728,27.75,27.75,27.29999924,27.60000038,570274,BMWYY
2010-12-21 00:00:00+00:00,15.40047359,28.35000038,28.35000038,27.95429993,28.09000015,339005,BMWYY
2010-12-22 00:00:00+00:00,15.31899166,28.20000076,28.27269936,28.04999924,28.25,321165,BMWYY
2010-12-23 00:00:00+00:00,14.976758,27.56999969,27.89999962,27.5,27.64999962,255305,BMWYY
2010-12-27 00:00:00+00:00,14.1727829,26.09000015,26.29000092,25.87999916,26.29000092,287983,BMWYY
2010-12-28 00:00:00+00:00,13.8414135,25.47999954,25.63999939,25.29999924,25.63999939,146296,BMWYY
2010-12-29 00:00:00+00:00,14.0532732,25.87000084,25.88999939,25.60000038,25.63999939,19090,BMWYY
2010-12-30 00:00:00+00:00,14.17821407,26.10000038,26.26000023,25.89999962,26.11000061,32402,BMWYY
2010-12-31 00:00:00+00:00,14.1727829,26.09000015,26.27000046,26,26,20892,BMWYY
