Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-10-26 00:00:00+00:00,2.842786312,4.885354996,4.885354996,4.885354996,4.885354996,0,STLA
2010-10-27 00:00:00+00:00,2.842786312,4.885354996,4.885354996,4.885354996,4.885354996,0,STLA
2010-10-28 00:00:00+00:00,2.842786312,4.885354996,4.885354996,4.885354996,4.885354996,0,STLA
2010-10-29 00:00:00+00:00,2.842786312,4.885354996,4.885354996,4.885354996,4.885354996,0,STLA
2010-11-01 00:00:00+00:00,2.842786312,4.885354996,4.885354996,4.885354996,4.885354996,0,STLA
2010-11-02 00:00:00+00:00,2.842786312,4.885354996,4.885354996,4.885354996,4.885354996,0,STLA
2010-11-03 00:00:00+00:00,2.842786312,4.885354996,4.885354996,4.885354996,4.885354996,0,STLA
2010-11-04 00:00:00+00:00,2.842786312,4.885354996,4.885354996,4.885354996,4.885354996,0,STLA
2010-11-05 00:00:00+00:00,2.842786312,4.885354996,4.885354996,4.885354996,4.885354996,0,STLA
2010-11-08 00:00:00+00:00,2.842786312,4.885354996,4.885354996,4.885354996,4.885354996,0,STLA
2010-11-09 00:00:00+00:00,3.04881072,5.239408016,5.239408016,5.239408016,5.239408016,17862,STLA
2010-11-10 00:00:00+00:00,3.018903971,5.188013077,5.188013077,5.188013077,5.188013077,3502,STLA
2010-11-11 00:00:00+00:00,3.018903971,5.188013077,5.188013077,5.188013077,5.188013077,0,STLA
2010-11-12 00:00:00+00:00,3.018903971,5.188013077,5.188013077,5.188013077,5.188013077,0,STLA
2010-11-15 00:00:00+00:00,3.037179708,5.21942091,5.21942091,5.21942091,5.21942091,350,STLA
2010-11-16 00:00:00+00:00,2.924199581,5.025262833,5.205144882,5.025262833,5.205144882,1401,STLA
2010-11-17 00:00:00+00:00,2.924199581,5.025262833,5.025262833,5.025262833,5.025262833,0,STLA
2010-11-18 00:00:00+00:00,2.924199581,5.025262833,5.025262833,5.025262833,5.025262833,0,STLA
2010-11-19 00:00:00+00:00,2.924199581,5.025262833,5.025262833,5.025262833,5.025262833,0,STLA
2010-11-22 00:00:00+00:00,3.065425396,5.267961025,5.410724163,5.267961025,5.410724163,21014,STLA
2010-11-23 00:00:00+00:00,3.002289057,5.159461021,5.159461021,5.159461021,5.159461021,1051,STLA
2010-11-24 00:00:00+00:00,3.002289057,5.159461021,5.159461021,5.159461021,5.159461021,0,STLA
2010-11-26 00:00:00+00:00,3.002289057,5.159461021,5.159461021,5.159461021,5.159461021,0,STLA
2010-11-29 00:00:00+00:00,3.002289057,5.159461021,5.159461021,5.159461021,5.159461021,0,STLA
2010-11-30 00:00:00+00:00,3.002289057,5.159461021,5.159461021,5.159461021,5.159461021,0,STLA
2010-12-01 00:00:00+00:00,3.002289057,5.159461021,5.159461021,5.159461021,5.159461021,0,STLA
2010-12-02 00:00:00+00:00,3.002289057,5.159461021,5.159461021,5.159461021,5.159461021,0,STLA
2010-12-03 00:00:00+00:00,3.002289057,5.159461021,5.159461021,5.159461021,5.159461021,0,STLA
2010-12-06 00:00:00+00:00,3.002289057,5.159461021,5.159461021,5.159461021,5.159461021,0,STLA
2010-12-07 00:00:00+00:00,3.002289057,5.159461021,5.159461021,5.159461021,5.159461021,0,STLA
2010-12-08 00:00:00+00:00,3.239879847,5.567762852,5.567762852,5.567762852,5.567762852,700,STLA
2010-12-09 00:00:00+00:00,3.239879847,5.567762852,5.567762852,5.567762852,5.567762852,0,STLA
2010-12-10 00:00:00+00:00,3.239879847,5.567762852,5.567762852,5.567762852,5.567762852,0,STLA
2010-12-13 00:00:00+00:00,3.223265648,5.539210796,5.582038879,5.539210796,5.539210796,7005,STLA
2010-12-14 00:00:00+00:00,3.224926949,5.542066097,5.542066097,5.542066097,5.542066097,1401,STLA
2010-12-15 00:00:00+00:00,3.224926949,5.542066097,5.542066097,5.542066097,5.542066097,0,STLA
2010-12-16 00:00:00+00:00,3.224926949,5.542066097,5.542066097,5.542066097,5.542066097,0,STLA
2010-12-17 00:00:00+00:00,3.224926949,5.542066097,5.542066097,5.542066097,5.542066097,0,STLA
2010-12-20 00:00:00+00:00,3.175082445,5.456408024,5.456408024,5.456408024,5.456408024,140092,STLA
2010-12-21 00:00:00+00:00,3.28972435,5.653420925,5.653420925,5.653420925,5.653420925,140092,STLA
2010-12-22 00:00:00+00:00,3.28972435,5.653420925,5.653420925,5.653420925,5.653420925,0,STLA
2010-12-23 00:00:00+00:00,3.28972435,5.653420925,5.653420925,5.653420925,5.653420925,0,STLA
2010-12-27 00:00:00+00:00,3.28972435,5.653420925,5.653420925,5.653420925,5.653420925,0,STLA
2010-12-28 00:00:00+00:00,3.347876072,5.753355026,5.753355026,5.753355026,5.753355026,1751,STLA
2010-12-29 00:00:00+00:00,3.347876072,5.753355026,5.753355026,5.753355026,5.753355026,0,STLA
2010-12-30 00:00:00+00:00,3.347876072,5.753355026,5.753355026,5.753355026,5.753355026,0,STLA
2010-12-31 00:00:00+00:00,3.406027555,5.853289127,5.853289127,5.853289127,5.853289127,1051,STLA
2011-01-03 00:00:00+00:00,3.61773181,6.217104912,6.25,6.217104912,6.25,912,STLA
2011-01-04 00:00:00+00:00,3.847429752,6.611842155,6.651316166,6.532895088,6.651316166,10944,STLA
2011-01-05 00:00:00+00:00,3.866571188,6.644736767,6.644736767,6.644736767,6.644736767,5016,STLA
2011-01-06 00:00:00+00:00,3.7325809,6.41447401,6.513157845,6.41447401,6.480263233,344280,STLA
2011-01-07 00:00:00+00:00,3.724924326,6.401316166,6.480263233,6.401316166,6.480263233,3952,STLA
2011-01-10 00:00:00+00:00,3.770863533,6.480263233,6.513157845,6.480263233,6.513157845,8816,STLA
2011-01-11 00:00:00+00:00,3.904853344,6.71052599,6.71052599,6.684210777,6.684210777,3648,STLA
2011-01-12 00:00:00+00:00,3.954621792,6.796052933,6.881578922,6.796052933,6.875,1216,STLA
2011-01-13 00:00:00+00:00,4.004388809,6.881578922,6.881578922,6.743421078,6.848683834,5776,STLA
2011-01-14 00:00:00+00:00,4.115408897,7.072368145,7.072368145,7.03947401,7.03947401,3648,STLA
2011-01-18 00:00:00+00:00,4.077126503,7.006578922,7.006578922,6.934210777,6.934210777,2736,STLA
2011-01-19 00:00:00+00:00,3.954621792,6.796052933,6.907895088,6.796052933,6.907895088,2128,STLA
2011-01-20 00:00:00+00:00,3.763206959,6.467104912,6.513157845,6.467104912,6.513157845,3192,STLA
2011-01-21 00:00:00+00:00,3.763206959,6.467104912,6.467104912,6.467104912,6.467104912,0,STLA
2011-01-24 00:00:00+00:00,3.682812691,6.328947067,6.394736767,6.282895088,6.282895088,2432,STLA
2011-01-25 00:00:00+00:00,3.759378672,6.46052599,6.46052599,6.46052599,6.46052599,304,STLA
2011-01-26 00:00:00+00:00,3.759378672,6.46052599,6.46052599,6.46052599,6.46052599,0,STLA
2011-01-27 00:00:00+00:00,3.885712385,6.677631855,6.677631855,6.677631855,6.677631855,456,STLA
2011-01-28 00:00:00+00:00,3.885712385,6.677631855,6.677631855,6.677631855,6.677631855,0,STLA
2011-01-31 00:00:00+00:00,3.744065285,6.434210777,6.434210777,6.434210777,6.434210777,1672,STLA
2011-02-01 00:00:00+00:00,3.89719677,6.697368145,6.697368145,6.697368145,6.697368145,304,STLA
2011-02-02 00:00:00+00:00,3.770863533,6.480263233,6.480263233,6.480263233,6.480263233,304,STLA
2011-02-03 00:00:00+00:00,3.751722097,6.447368145,6.447368145,6.328947067,6.328947067,2432,STLA
2011-02-04 00:00:00+00:00,3.640702009,6.256578922,6.342104912,6.256578922,6.256578922,57456,STLA
2011-02-07 00:00:00+00:00,3.640702009,6.256578922,6.256578922,6.256578922,6.256578922,0,STLA
2011-02-08 00:00:00+00:00,3.640702009,6.256578922,6.256578922,6.256578922,6.256578922,0,STLA
2011-02-09 00:00:00+00:00,3.640702009,6.256578922,6.256578922,6.256578922,6.256578922,0,STLA
2011-02-10 00:00:00+00:00,3.713439465,6.381578922,6.381578922,6.328947067,6.328947067,912,STLA
2011-02-11 00:00:00+00:00,3.713439465,6.381578922,6.381578922,6.342104912,6.381578922,755440,STLA
2011-02-14 00:00:00+00:00,3.636873245,6.25,6.381578922,6.25,6.381578922,1064,STLA
2011-02-15 00:00:00+00:00,3.636873245,6.25,6.25,6.25,6.25,0,STLA
2011-02-16 00:00:00+00:00,3.682812691,6.328947067,6.328947067,6.328947067,6.328947067,4712,STLA
2011-02-17 00:00:00+00:00,3.770863533,6.480263233,6.480263233,6.480263233,6.480263233,760,STLA
2011-02-18 00:00:00+00:00,3.770863533,6.480263233,6.480263233,6.480263233,6.480263233,0,STLA
2011-02-22 00:00:00+00:00,3.636873245,6.25,6.25,5.953947067,5.953947067,44688,STLA
2011-02-23 00:00:00+00:00,3.548822403,6.098683834,6.098683834,6.098683834,6.098683834,3800,STLA
2011-02-24 00:00:00+00:00,3.548822403,6.098683834,6.098683834,6.098683834,6.098683834,0,STLA
2011-02-25 00:00:00+00:00,3.548822403,6.098683834,6.098683834,6.098683834,6.098683834,0,STLA
2011-02-28 00:00:00+00:00,3.598590612,6.184210777,6.203947067,6.184210777,6.203947067,1064,STLA
2011-03-01 00:00:00+00:00,3.598590612,6.184210777,6.184210777,6.184210777,6.184210777,0,STLA
2011-03-02 00:00:00+00:00,3.453115702,5.934210777,6.052631855,5.934210777,6.052631855,5168,STLA
2011-03-03 00:00:00+00:00,3.460772038,5.947368145,5.953947067,5.947368145,5.953947067,2128,STLA
2011-03-04 00:00:00+00:00,3.460772038,5.947368145,5.947368145,5.947368145,5.947368145,0,STLA
2011-03-07 00:00:00+00:00,3.460772038,5.947368145,5.947368145,5.947368145,5.947368145,0,STLA
2011-03-08 00:00:00+00:00,3.460772038,5.947368145,5.947368145,5.947368145,5.947368145,0,STLA
2011-03-09 00:00:00+00:00,3.460772038,5.947368145,5.947368145,5.947368145,5.947368145,0,STLA
2011-03-10 00:00:00+00:00,3.460772038,5.947368145,5.947368145,5.947368145,5.947368145,0,STLA
2011-03-11 00:00:00+00:00,3.418660879,5.875,5.875,5.875,5.875,456,STLA
2011-03-14 00:00:00+00:00,3.418660879,5.875,5.875,5.875,5.875,0,STLA
2011-03-15 00:00:00+00:00,3.108569622,5.342104912,5.342104912,5.342104912,5.342104912,152,STLA
2011-03-16 00:00:00+00:00,3.208104849,5.513157845,5.513157845,5.453947067,5.453947067,1368,STLA
2011-03-17 00:00:00+00:00,3.208104849,5.513157845,5.513157845,5.513157845,5.513157845,0,STLA
2011-03-18 00:00:00+00:00,3.208104849,5.513157845,5.513157845,5.513157845,5.513157845,0,STLA
2011-03-21 00:00:00+00:00,3.24255991,5.572368145,5.572368145,5.572368145,5.572368145,608,STLA
2011-03-22 00:00:00+00:00,3.24255991,5.572368145,5.572368145,5.572368145,5.572368145,0,STLA
2011-03-23 00:00:00+00:00,3.24255991,5.572368145,5.572368145,5.572368145,5.572368145,0,STLA
2011-03-24 00:00:00+00:00,3.24255991,5.572368145,5.572368145,5.572368145,5.572368145,0,STLA
2011-03-25 00:00:00+00:00,3.24255991,5.572368145,5.572368145,5.572368145,5.572368145,0,STLA
2011-03-28 00:00:00+00:00,3.24255991,5.572368145,5.572368145,5.572368145,5.572368145,0,STLA
2011-03-29 00:00:00+00:00,3.483742237,5.986842155,5.986842155,5.986842155,5.986842155,4256,STLA
2011-03-30 00:00:00+00:00,3.483742237,5.986842155,5.986842155,5.986842155,5.986842155,0,STLA
2011-03-31 00:00:00+00:00,3.483742237,5.986842155,5.986842155,5.986842155,5.986842155,0,STLA
2011-04-01 00:00:00+00:00,3.483742237,5.986842155,5.986842155,5.986842155,5.986842155,0,STLA
2011-04-04 00:00:00+00:00,3.483742237,5.986842155,5.986842155,5.986842155,5.986842155,0,STLA
2011-04-05 00:00:00+00:00,3.483742237,5.986842155,5.986842155,5.986842155,5.986842155,0,STLA
2011-04-06 00:00:00+00:00,3.483742237,5.986842155,5.986842155,5.986842155,5.986842155,0,STLA
2011-04-07 00:00:00+00:00,3.483742237,5.986842155,5.986842155,5.986842155,5.986842155,0,STLA
2011-04-08 00:00:00+00:00,3.483742237,5.986842155,5.986842155,5.986842155,5.986842155,0,STLA
2011-04-11 00:00:00+00:00,3.56030798,6.118421078,6.157895088,6.118421078,6.157895088,4256,STLA
2011-04-12 00:00:00+00:00,3.56030798,6.118421078,6.118421078,6.118421078,6.118421078,0,STLA
2011-04-13 00:00:00+00:00,3.56030798,6.118421078,6.118421078,6.118421078,6.118421078,0,STLA
2011-04-14 00:00:00+00:00,3.56030798,6.118421078,6.118421078,6.118421078,6.118421078,0,STLA
2011-04-15 00:00:00+00:00,3.598590612,6.184210777,6.184210777,6.184210777,6.184210777,456,STLA
2011-04-18 00:00:00+00:00,3.376550198,5.802631855,5.986842155,5.802631855,5.986842155,2432,STLA
2011-04-19 00:00:00+00:00,3.376550198,5.802631855,5.802631855,5.802631855,5.802631855,0,STLA
2011-04-20 00:00:00+00:00,3.376550198,5.802631855,5.802631855,5.802631855,5.802631855,0,STLA
2011-04-21 00:00:00+00:00,3.376550198,5.802631855,5.802631855,5.802631855,5.802631855,0,STLA
2011-04-25 00:00:00+00:00,3.866571188,6.644736767,6.644736767,6.644736767,6.644736767,760,STLA
2011-04-26 00:00:00+00:00,3.866571188,6.644736767,6.644736767,6.644736767,6.644736767,0,STLA
2011-04-27 00:00:00+00:00,3.866571188,6.644736767,6.644736767,6.644736767,6.644736767,0,STLA
2011-04-28 00:00:00+00:00,4.134551048,7.105263233,7.105263233,7.105263233,7.105263233,304,STLA
2011-04-29 00:00:00+00:00,4.134551048,7.105263233,7.105263233,7.105263233,7.105263233,0,STLA
2011-05-02 00:00:00+00:00,4.211116791,7.236842155,7.236842155,7.236842155,7.236842155,152,STLA
2011-05-03 00:00:00+00:00,4.211116791,7.236842155,7.236842155,7.236842155,7.236842155,0,STLA
2011-05-04 00:00:00+00:00,4.038844109,6.940789223,7.131578922,6.940789223,7.131578922,912,STLA
2011-05-05 00:00:00+00:00,4.038844109,6.940789223,6.940789223,6.940789223,6.940789223,0,STLA
2011-05-06 00:00:00+00:00,4.038844109,6.940789223,6.940789223,6.940789223,6.940789223,0,STLA
2011-05-09 00:00:00+00:00,4.038844109,6.940789223,6.940789223,6.940789223,6.940789223,0,STLA
2011-05-10 00:00:00+00:00,4.038844109,6.940789223,6.940789223,6.940789223,6.940789223,0,STLA
2011-05-11 00:00:00+00:00,4.031187057,6.927631855,6.927631855,6.927631855,6.927631855,152,STLA
2011-05-12 00:00:00+00:00,3.82828784,6.578947067,6.671052933,6.578947067,6.671052933,8816,STLA
2011-05-13 00:00:00+00:00,3.866571188,6.644736767,6.644736767,6.644736767,6.644736767,304,STLA
2011-05-16 00:00:00+00:00,3.866571188,6.644736767,6.644736767,6.644736767,6.644736767,0,STLA
2011-05-17 00:00:00+00:00,3.713439465,6.381578922,6.381578922,6.381578922,6.381578922,456,STLA
2011-05-18 00:00:00+00:00,3.713439465,6.381578922,6.381578922,6.381578922,6.381578922,0,STLA
2011-05-19 00:00:00+00:00,3.713439465,6.381578922,6.381578922,6.381578922,6.381578922,0,STLA
2011-05-20 00:00:00+00:00,3.80914712,6.546052933,6.546052933,6.546052933,6.546052933,304,STLA
2011-05-23 00:00:00+00:00,3.636873245,6.25,6.25,6.111842155,6.21052599,2736,STLA
2011-05-24 00:00:00+00:00,3.636873245,6.25,6.25,6.25,6.25,0,STLA
2011-05-25 00:00:00+00:00,3.790004969,6.513157845,6.513157845,6.513157845,6.513157845,304,STLA
2011-05-26 00:00:00+00:00,3.790004969,6.513157845,6.513157845,6.513157845,6.513157845,0,STLA
2011-05-27 00:00:00+00:00,3.981419086,6.842104912,6.842104912,6.842104912,6.842104912,456,STLA
2011-05-31 00:00:00+00:00,4.16134882,7.151316166,7.151316166,7.151316166,7.151316166,1520,STLA
2011-06-01 00:00:00+00:00,4.057984829,6.973683834,6.973683834,6.973683834,6.973683834,304,STLA
2011-06-02 00:00:00+00:00,4.057984829,6.973683834,6.973683834,6.973683834,6.973683834,0,STLA
2011-06-03 00:00:00+00:00,4.176662445,7.177631855,7.177631855,7.177631855,7.177631855,456,STLA
2011-06-06 00:00:00+00:00,4.176662445,7.177631855,7.177631855,7.177631855,7.177631855,0,STLA
2011-06-07 00:00:00+00:00,4.134551048,7.105263233,7.105263233,7.105263233,7.105263233,304,STLA
2011-06-08 00:00:00+00:00,4.134551048,7.105263233,7.105263233,7.105263233,7.105263233,0,STLA
2011-06-09 00:00:00+00:00,4.134551048,7.105263233,7.105263233,7.105263233,7.105263233,0,STLA
2011-06-10 00:00:00+00:00,4.134551048,7.105263233,7.105263233,7.105263233,7.105263233,0,STLA
2011-06-13 00:00:00+00:00,4.134551048,7.105263233,7.105263233,7.105263233,7.105263233,0,STLA
2011-06-14 00:00:00+00:00,4.134551048,7.105263233,7.105263233,7.105263233,7.105263233,0,STLA
2011-06-15 00:00:00+00:00,4.134551048,7.105263233,7.105263233,7.105263233,7.105263233,0,STLA
2011-06-16 00:00:00+00:00,4.134551048,7.105263233,7.105263233,7.105263233,7.105263233,0,STLA
2011-06-17 00:00:00+00:00,4.134551048,7.105263233,7.105263233,7.105263233,7.105263233,0,STLA
2011-06-20 00:00:00+00:00,3.751722097,6.447368145,6.447368145,6.447368145,6.447368145,456,STLA
2011-06-21 00:00:00+00:00,3.751722097,6.447368145,6.447368145,6.447368145,6.447368145,0,STLA
2011-06-22 00:00:00+00:00,3.981419086,6.842104912,6.842104912,6.842104912,6.842104912,32832,STLA
