Date,Adj Close,Close,High,Low,Open,Volume
2010-02-19 00:00:00+00:00,90.49549103,107.1999969,108.8499985,106.6999969,108.1999969,234460
2010-02-22 00:00:00+00:00,90.24225616,106.9000015,109.1500015,106.3000031,108.9000015,313770
2010-02-23 00:00:00+00:00,90.07339478,106.6999969,108.1999969,105.1999969,106.9499969,439579
2010-02-24 00:00:00+00:00,88.63829803,105,107.8000031,104.9000015,106,2095537
2010-02-25 00:00:00+00:00,88.80713654,105.1999969,107.1999969,104.1999969,106.3000031,472350
2010-02-26 00:00:00+00:00,90.5377121,107.25,109.6999969,105.1999969,106,1015416
2010-03-02 00:00:00+00:00,91.33966064,108.1999969,110.9000015,107.4000015,109,679117
2010-03-03 00:00:00+00:00,93.49230957,110.75,112.25,108.5,108.6999969,720136
2010-03-04 00:00:00+00:00,93.66114044,110.9499969,111.8000031,110.3000031,111.8000031,489645
2010-03-05 00:00:00+00:00,92.4371109,109.5,112.5999985,109.0999985,111.9000015,551500
2010-03-08 00:00:00+00:00,93.11242676,110.3000031,113.5999985,110,111.4000015,827062
2010-03-09 00:00:00+00:00,96.78459167,114.6500015,117.8499985,109.5,110.3000031,3811345
2010-03-10 00:00:00+00:00,95.30729675,112.9000015,117.8000031,112.1500015,116,1556603
2010-03-11 00:00:00+00:00,92.8169632,109.9499969,113.9000015,109.0999985,110.0500031,1557015
2010-03-12 00:00:00+00:00,92.73256683,109.8499985,111.0999985,108.5500031,109,2715577
2010-03-15 00:00:00+00:00,92.94360352,110.0999985,112.1999969,109.1999969,109.4499969,884757
2010-03-16 00:00:00+00:00,94.50532532,111.9499969,112.75,110.3000031,111.1500015,589934
2010-03-17 00:00:00+00:00,95.813797,113.5,116.4000015,112.25,112.25,2229951
2010-03-18 00:00:00+00:00,98.38852692,116.5500031,117,113.5999985,117,1258368
2010-03-19 00:00:00+00:00,97.29109955,115.25,119.3499985,115,116.4499969,1856072
2010-03-22 00:00:00+00:00,96.27809143,114.0500031,116.8499985,113.0500031,114,946130
2010-03-23 00:00:00+00:00,96.151474,113.9000015,116,113.0999985,114.3499985,1555541
2010-03-25 00:00:00+00:00,97.20666504,115.1500015,117.75,113.3000031,114.0999985,2301633
2010-03-26 00:00:00+00:00,98.38852692,116.5500031,118.1999969,115.5,116,1008899
2010-03-29 00:00:00+00:00,99.19050598,117.5,118.1999969,116.5500031,117,816369
2010-03-30 00:00:00+00:00,101.3009338,120,120.9499969,118.25,118.4499969,1706612
2010-03-31 00:00:00+00:00,104.0022812,123.1999969,125.5,120.5,120.9000015,1820491
2010-04-01 00:00:00+00:00,103.70681,122.8499985,126.8499985,122.0999985,123.75,943326
2010-04-05 00:00:00+00:00,103.9600906,123.1500015,126.4000015,121.9000015,123.8000031,998197
2010-04-06 00:00:00+00:00,103.3691635,122.4499969,123.4499969,119.5999985,123.4499969,993968
2010-04-07 00:00:00+00:00,103.1158981,122.1500015,123.8499985,121.1500015,123,659826
2010-04-08 00:00:00+00:00,101.132103,119.8000031,122.8000031,119.0999985,121.8000031,644321
2010-04-09 00:00:00+00:00,101.6386108,120.4000015,121.5500031,120,120.4499969,245180
2010-04-12 00:00:00+00:00,101.132103,119.8000031,121.3499985,119.5,121.3499985,211713
2010-04-13 00:00:00+00:00,100.7522049,119.3499985,123.5999985,117.6500015,120,1557773
2010-04-15 00:00:00+00:00,100.9632721,119.5999985,121,118.8000031,119.8000031,949070
2010-04-16 00:00:00+00:00,101.4275436,120.1500015,120.8499985,118.5999985,118.5999985,935166
2010-04-19 00:00:00+00:00,100.3723373,118.9000015,119.9000015,118.0999985,118.75,814708
2010-04-20 00:00:00+00:00,99.90805054,118.3499985,120,117.5999985,119.1500015,518831
2010-04-21 00:00:00+00:00,100.6255875,119.1999969,119.75,115.4000015,118.9000015,1060813
2010-04-22 00:00:00+00:00,102.3561401,121.25,122.0500031,118.9000015,119.5999985,1303179
2010-04-23 00:00:00+00:00,103.0736847,122.0999985,122.9000015,120.9000015,121.75,393462
2010-04-26 00:00:00+00:00,102.7782364,121.75,123.4000015,120.5,123,272804
2010-04-27 00:00:00+00:00,103.8334427,123,125.25,121.1999969,121.8000031,1046878
2010-04-28 00:00:00+00:00,104.4665833,123.75,125.9499969,120.0999985,121.75,3655405
2010-04-29 00:00:00+00:00,103.0736847,122.0999985,124.75,118.5,124.75,2226485
2010-04-30 00:00:00+00:00,103.6224136,122.75,124.1999969,122,122.9000015,521293
2010-05-03 00:00:00+00:00,101.0476608,119.6999969,124.5,119.0999985,122.1999969,429528
2010-05-04 00:00:00+00:00,103.6224136,122.75,123.5,120.1500015,120.6999969,515223
2010-05-05 00:00:00+00:00,103.0315018,122.0500031,122.5,119,121,496580
2010-05-06 00:00:00+00:00,101.2587128,119.9499969,122.5,119.4000015,121.6999969,334861
2010-05-07 00:00:00+00:00,100.9632721,119.5999985,121,117.1999969,119,387601
2010-05-10 00:00:00+00:00,100.9632721,119.5999985,122.5,119.0999985,120.25,260814
2010-05-11 00:00:00+00:00,100.1190872,118.5999985,120.9000015,118.0999985,119.1999969,322252
2010-05-12 00:00:00+00:00,99.27490997,117.5999985,119.8000031,116.0999985,119.3000031,302544
2010-05-13 00:00:00+00:00,102.2717285,121.1500015,121.6999969,117.0500031,118.5,406797
2010-05-14 00:00:00+00:00,101.1742935,119.8499985,122.9000015,119.25,120.8000031,403127
2010-05-17 00:00:00+00:00,99.8658371,118.3000031,119.3000031,117.0999985,118.8000031,234199
2010-05-18 00:00:00+00:00,99.23270416,117.5500031,119.6999969,117.0999985,118.1500015,203512
2010-05-19 00:00:00+00:00,98.17749023,116.3000031,122.25,115.3499985,118.9000015,781869
2010-05-20 00:00:00+00:00,96.23587799,114,118,113.5999985,116.9000015,1116308
2010-05-21 00:00:00+00:00,94.88520813,112.4000015,115.9000015,110.5,112.0999985,779677
2010-05-24 00:00:00+00:00,95.68716431,113.3499985,115.6999969,112.8499985,114.3499985,366406
2010-05-25 00:00:00+00:00,93.53451538,110.8000031,113.5500031,108.5999985,113.4499969,602950
2010-05-26 00:00:00+00:00,95.47612,113.0999985,117.4000015,110.25,110.8000031,1024647
2010-05-27 00:00:00+00:00,98.97945404,117.25,118.4000015,113.8000031,114,915437
2010-05-28 00:00:00+00:00,99.48595428,117.8499985,119.5999985,116.25,118.6999969,520416
2010-05-31 00:00:00+00:00,100.6677704,119.25,120.4000015,115.25,117.8499985,289350
2010-06-01 00:00:00+00:00,102.2717285,121.1500015,122.9000015,117.3499985,119,749619
2010-06-02 00:00:00+00:00,101.4697495,120.1999969,122,118.4000015,122,1213027
2010-06-03 00:00:00+00:00,102.2717285,121.1500015,122.9000015,119.6999969,120.6999969,907703
2010-06-04 00:00:00+00:00,104.4665833,123.75,124.4000015,120,120.1999969,866893
2010-06-07 00:00:00+00:00,102.8204422,121.8000031,122.9000015,118,120.1500015,737262
2010-06-08 00:00:00+00:00,101.0898972,119.75,125.9000015,118.75,120.3000031,4091621
2010-06-09 00:00:00+00:00,102.8626556,121.8499985,123.3499985,119.8000031,120.3000031,977183
2010-06-10 00:00:00+00:00,103.6224136,122.75,123.5500031,121.4000015,122.6999969,926329
2010-06-11 00:00:00+00:00,102.8204422,121.8000031,124.8499985,121.4499969,123.8000031,1188271
2010-06-14 00:00:00+00:00,104.0444717,123.25,124.0500031,121.4000015,122,1042166
2010-06-15 00:00:00+00:00,103.70681,122.8499985,123.5999985,122.1500015,123,464669
2010-06-16 00:00:00+00:00,105.2685623,124.6999969,127.8000031,122.25,123,4242923
2010-06-17 00:00:00+00:00,109.6582336,129.8999939,130.5,125,125,2810304
2010-06-18 00:00:00+00:00,108.3919678,128.3999939,132.4499969,127.8000031,130.8000031,2102272
2010-06-21 00:00:00+00:00,109.0673447,129.1999969,132.25,128.8000031,129.9499969,1280197
2010-06-22 00:00:00+00:00,109.3205795,129.5,130.5,127.25,127.5500031,718991
2010-06-23 00:00:00+00:00,110.7134705,131.1499939,132.25,128.1499939,129,810618
2010-06-24 00:00:00+00:00,110.0381317,130.3500061,132.8999939,129.6499939,130.1000061,938329
2010-06-25 00:00:00+00:00,109.6582336,129.8999939,131.8999939,129,130.3500061,442886
2010-06-28 00:00:00+00:00,113.7102966,134.6999969,135.8500061,129.1999969,130.1000061,1098688
2010-06-29 00:00:00+00:00,109.5316162,129.75,137,128.5,135,1917697
2010-06-30 00:00:00+00:00,111.2199783,131.75,132.5,128,128,889309
2010-07-01 00:00:00+00:00,109.7426758,130,131.6499939,129.5,130.8999939,360218
2010-07-02 00:00:00+00:00,108.7265167,128.3999939,131.1499939,127.0999985,130.6499939,361944
2010-07-05 00:00:00+00:00,106.9059448,126.25,128.8999939,125.5999985,127.0999985,465130
2010-07-06 00:00:00+00:00,107.3716888,126.8000031,127.9000015,124.5,126.25,1564765
2010-07-07 00:00:00+00:00,107.2870026,126.6999969,127.6500015,125.4000015,127.5,994103
2010-07-08 00:00:00+00:00,111.9442902,132.1999969,132.8500061,127.4499969,128,1544836
2010-07-09 00:00:00+00:00,113.5955124,134.1499939,134.8000031,131.5,131.5,912479
2010-07-12 00:00:00+00:00,112.2406845,132.5500031,135.3999939,131.8000031,135,940371
2010-07-13 00:00:00+00:00,115.0773849,135.8999939,136.25,132.5,134,1358470
2010-07-14 00:00:00+00:00,117.4483719,138.6999969,141.6999969,137.25,138.1999969,4634586
2010-07-15 00:00:00+00:00,113.891922,134.5,140,134.1999969,140,1063075
2010-07-16 00:00:00+00:00,114.3999786,135.1000061,137.3000031,134.4499969,135.5500031,1261226
2010-07-19 00:00:00+00:00,114.9080048,135.6999969,136.8500061,134,135.25,474253
2010-07-20 00:00:00+00:00,112.2830124,132.6000061,137.8000031,132,135.3000031,605192
2010-07-21 00:00:00+00:00,112.2830124,132.6000061,133.4499969,130.6499939,133,753009
2010-07-22 00:00:00+00:00,114.2305908,134.8999939,135.25,132.0500031,132.0500031,443851
2010-07-23 00:00:00+00:00,113.4261703,133.9499969,136.3999939,132.8999939,135.5,715098
2010-07-26 00:00:00+00:00,116.5592422,137.6499939,139.9499969,134.6499939,134.6499939,2969228
2010-07-27 00:00:00+00:00,115.3737564,136.25,139,135.3500061,138.5,775028
2010-07-28 00:00:00+00:00,118.8455505,140.3500061,142.1499939,136,136.75,2315324
2010-07-29 00:00:00+00:00,120.3697357,142.1499939,144.3999939,140.75,141,2396029
2010-07-30 00:00:00+00:00,123.0371246,145.3000031,147.25,140.3999939,142,2329414
2010-08-02 00:00:00+00:00,119.9463882,141.6499939,146.6999969,140.8500061,146,1163847
2010-08-03 00:00:00+00:00,119.6076202,141.25,143.5,140.3000031,142.8000031,745290
2010-08-04 00:00:00+00:00,118.3374863,139.75,141.8999939,139.1000061,141.25,827406
2010-08-05 00:00:00+00:00,122.0209885,144.1000061,145.25,139.5500031,140.3999939,1581111
2010-08-06 00:00:00+00:00,120.2003937,141.9499969,145.8999939,140.8500061,145.4499969,997382
2010-08-09 00:00:00+00:00,122.7831039,145,145.8000031,141,141,741230
2010-08-10 00:00:00+00:00,121.1318207,143.0500031,146,142.25,146,691332
2010-08-11 00:00:00+00:00,121.0471954,142.9499969,144.8999939,142,144.8999939,331265
2010-08-12 00:00:00+00:00,120.1157303,141.8500061,142.8000031,140.3500061,142,496029
2010-08-13 00:00:00+00:00,120.9625168,142.8500061,145.1499939,141.5500031,141.5500031,549560
2010-08-16 00:00:00+00:00,119.5653305,141.1999969,144.25,140.8000031,144,448847
2010-08-17 00:00:00+00:00,117.6600571,138.9499969,142.6999969,137.8500061,142.6999969,1007325
2010-08-18 00:00:00+00:00,122.1903305,144.3000031,145.1000061,138.6999969,138.6999969,1015791
2010-08-19 00:00:00+00:00,121.3012238,143.25,145.5,142.1999969,145,276536
2010-08-20 00:00:00+00:00,124.984726,147.6000061,148,142.3000031,142.6999969,882486
2010-08-23 00:00:00+00:00,129.3879852,152.8000031,153.6000061,146.1000061,147,1796909
2010-08-24 00:00:00+00:00,129.4726563,152.8999939,157.8999939,151.1000061,153.5,1933159
2010-08-25 00:00:00+00:00,126.0008163,148.8000031,153.25,147.5,152.8999939,428029
2010-08-26 00:00:00+00:00,123.8838882,146.3000031,153.3500061,146,147.1999969,1143735
2010-08-27 00:00:00+00:00,124.646019,147.1999969,149.8000031,146,146.3000031,523516
2010-08-30 00:00:00+00:00,127.2286606,150.25,152.6999969,147.6499939,148.25,1019960
2010-08-31 00:00:00+00:00,124.984726,147.6000061,150,145.3500061,150,731546
2010-09-01 00:00:00+00:00,125.1963806,147.8500061,148.8999939,145.3000031,148.8999939,2043995
2010-09-02 00:00:00+00:00,132.7327271,156.75,157.8000031,148.5,148.6499939,3388288
2010-09-03 00:00:00+00:00,135.0190277,159.4499969,160.8999939,157,158.3999939,2279048
2010-09-06 00:00:00+00:00,138.9989166,164.1499939,165.75,159.5,160.8000031,2396295
2010-09-07 00:00:00+00:00,134.7649841,159.1499939,165,158.6499939,165,1193877
2010-09-08 00:00:00+00:00,135.103714,159.5500031,161.3000031,156.0500031,156.0500031,809631
2010-09-09 00:00:00+00:00,133.8759003,158.1000061,161.6999969,157.5500031,160.4499969,570379
2010-09-13 00:00:00+00:00,135.5694733,160.1000061,162.6499939,158.3500061,158.3500061,1066494
2010-09-14 00:00:00+00:00,140.0150757,165.3500061,166.3500061,161,161,2008700
2010-09-15 00:00:00+00:00,140.3113708,165.6999969,168.8000031,164.5500031,165.5500031,2402180
2010-09-16 00:00:00+00:00,132.2246857,156.1499939,167.6999969,154.1000061,167.6999969,3477825
2010-09-17 00:00:00+00:00,135.2307281,159.6999969,160.3999939,156.6499939,157.6999969,1484799
2010-09-20 00:00:00+00:00,134.2146149,158.5,164.1000061,158,164.1000061,1042382
2010-09-21 00:00:00+00:00,132.8174133,156.8500061,160.3999939,155.3000031,159,557990
2010-09-22 00:00:00+00:00,132.5210571,156.5,159,154.5500031,157,836041
2010-09-23 00:00:00+00:00,132.3516998,156.3000031,158.8999939,155.1999969,156.75,450201
2010-09-24 00:00:00+00:00,137.8557434,162.8000031,163.6499939,156.6000061,156.75,1828520
2010-09-27 00:00:00+00:00,140.9888763,166.5,168.3000031,161,162,1264678
2010-09-28 00:00:00+00:00,138.7872009,163.8999939,168,163.5,167,858111
2010-09-29 00:00:00+00:00,137.8981018,162.8500061,167.6999969,162.1000061,165.25,737810
2010-09-30 00:00:00+00:00,138.5755157,163.6499939,166.4499969,159.1000061,163.1999969,768859
2010-10-01 00:00:00+00:00,138.9142151,164.0500031,165.8500061,163.0500031,164,391587
2010-10-04 00:00:00+00:00,141.5392303,167.1499939,170.8999939,165.6999969,165.6999969,1435620
2010-10-05 00:00:00+00:00,141.4545898,167.0500031,169.8500061,166.3500061,167.6499939,787696
2010-10-06 00:00:00+00:00,145.603775,171.9499969,174.5500031,167.0500031,168,1441336
2010-10-07 00:00:00+00:00,145.1804199,171.4499969,176.6000061,170.1999969,172.25,1301229
2010-10-08 00:00:00+00:00,142.978775,168.8500061,172.6999969,167.6499939,172.6999969,697254
2010-10-11 00:00:00+00:00,150.6420898,177.8999939,179.25,169.75,171.1000061,2274153
2010-10-12 00:00:00+00:00,145.7308197,172.1000061,179.9499969,170.75,178.5,2321338
2010-10-13 00:00:00+00:00,141.3275604,166.8999939,173.5,165.5,173.5,2453496
2010-10-14 00:00:00+00:00,137.5593719,162.4499969,169,161.75,166.8999939,1984743
2010-10-15 00:00:00+00:00,134.2569427,158.5500031,165.4499969,157.0500031,163,1960273
2010-10-18 00:00:00+00:00,132.3093414,156.25,159.5,153.5500031,159.5,1691873
2010-10-19 00:00:00+00:00,134.4686584,158.8000031,161.8000031,156.1999969,157.9499969,1054819
2010-10-20 00:00:00+00:00,134.5533295,158.8999939,161.8999939,156.5,158.1000061,717509
2010-10-21 00:00:00+00:00,134.7236176,158.1999969,160.8000031,157.6000061,159.3000031,1428406
2010-10-22 00:00:00+00:00,133.318512,156.5500031,160.4499969,156.0500031,159.5,1976415
2010-10-25 00:00:00+00:00,133.1481781,156.3500061,158.8999939,155.25,158.3000031,1956525
2010-10-26 00:00:00+00:00,132.2539825,155.3000031,157.3999939,155,157.3999939,723733
2010-10-27 00:00:00+00:00,132.2539825,155.3000031,155.8999939,153.1000061,155.0500031,542684
2010-10-28 00:00:00+00:00,130.0824127,152.75,156.5,151.1000061,156,1582336
2010-10-29 00:00:00+00:00,131.9133453,154.8999939,156.6999969,152.1999969,153.5,906502
2010-11-01 00:00:00+00:00,133.829483,157.1499939,158.4499969,154.75,156.1999969,1372983
2010-11-02 00:00:00+00:00,135.490097,159.1000061,161.3999939,158,158.25,1719802
2010-11-03 00:00:00+00:00,138.6410522,162.8000031,163.3999939,148.6499939,148.6499939,1959114
2010-11-04 00:00:00+00:00,138.4281158,162.5500031,164.6999969,161.8999939,163.5,1044853
2010-11-08 00:00:00+00:00,141.579071,166.25,167.5,160.5500031,163.4499969,1562058
2010-11-09 00:00:00+00:00,140.9403687,165.5,167,164.3000031,166.5,521617
2010-11-10 00:00:00+00:00,143.0693665,168,168.8000031,165.1000061,165.5,814646
2010-11-11 00:00:00+00:00,139.7906799,164.1499939,168.9499969,163.1000061,168.5,543301
2010-11-12 00:00:00+00:00,140.5145111,165,168.6499939,162.25,163,1111631
2010-11-15 00:00:00+00:00,140.5145111,165,166.4499969,156,165.5,498887
2010-11-16 00:00:00+00:00,142.6435547,167.5,174.8999939,165.1499939,166.3999939,2452050
2010-11-18 00:00:00+00:00,138.9816589,163.1999969,170.75,161.5,168,1173196
2010-11-19 00:00:00+00:00,139.5351563,163.8500061,167.5,162.0500031,164.1000061,1011111
2010-11-22 00:00:00+00:00,143.7080536,168.75,170,162.0500031,163,872206
2010-11-23 00:00:00+00:00,140.2590485,164.6999969,169.8999939,162.5,169.8999939,590646
2010-11-24 00:00:00+00:00,137.0229645,160.8999939,168.3000031,159,165.9499969,503700
2010-11-25 00:00:00+00:00,132.3817291,155.4499969,162.8999939,135.8999939,135.8999939,1637013
2010-11-26 00:00:00+00:00,136.0010529,159.6999969,160.8000031,151,156.5,1371883
2010-11-29 00:00:00+00:00,136.980423,160.8500061,163.8000031,158.1499939,160.8999939,629052
2010-11-30 00:00:00+00:00,137.4062042,161.3500061,164.3999939,159.25,163.3999939,1420922
2010-12-01 00:00:00+00:00,140.9829102,165.5500031,166.4499969,161.1000061,161.1000061,768946
2010-12-02 00:00:00+00:00,144.3041992,169.4499969,170.4499969,166.1499939,166.1999969,620211
2010-12-03 00:00:00+00:00,145.6667175,171.0500031,174.6999969,168.1999969,169.3000031,1519184
2010-12-06 00:00:00+00:00,146.8589783,172.4499969,176.3999939,171.3000031,172,1082634
2010-12-07 00:00:00+00:00,146.6460571,172.1999969,174.25,169.8500061,173,668351
2010-12-08 00:00:00+00:00,146.4331512,171.9499969,173.8999939,170.5500031,171.8999939,1253540
2010-12-09 00:00:00+00:00,138.8539124,163.0500031,172.6999969,159.25,171,1763021
2010-12-10 00:00:00+00:00,137.3636169,161.3000031,166.25,158.6000061,162,2545722
2010-12-13 00:00:00+00:00,143.8358002,168.8999939,169.9499969,163.1000061,163.1000061,878259
2010-12-14 00:00:00+00:00,140.7700195,165.3000031,170.1999969,163.5500031,169.1999969,1371550
2010-12-15 00:00:00+00:00,138.5984497,162.75,166.3000031,161.6999969,165.6999969,602629
2010-12-16 00:00:00+00:00,136.5120087,160.3000031,163.6000061,158.8999939,162.75,1315985
2010-12-20 00:00:00+00:00,136.6823273,160.5,162.6499939,159.6000061,161.6999969,697796
2010-12-21 00:00:00+00:00,138.8113098,163,164.6999969,160,161.6999969,1102940
2010-12-22 00:00:00+00:00,139.4926147,163.8000031,164.6999969,159,159,414452
2010-12-23 00:00:00+00:00,140.5571442,165.0500031,165.8999939,162.6000061,163.8999939,349548
2010-12-24 00:00:00+00:00,139.7906799,164.1499939,166.8999939,162.6999969,166.0500031,556938
2010-12-27 00:00:00+00:00,140.4293823,164.8999939,165.4499969,163.5,164,311831
2010-12-28 00:00:00+00:00,142.8990326,167.8000031,168.8500061,163.3500061,164.5,604122
2010-12-29 00:00:00+00:00,142.3454895,167.1499939,170.75,166.1999969,169.3500061,993367
2010-12-30 00:00:00+00:00,144.3041992,169.4499969,170.3999939,164.8500061,168,1386523
2010-12-31 00:00:00+00:00,142.1325684,166.8999939,169.5,166.0500031,168.5500031,900380
2011-01-03 00:00:00+00:00,141.6642303,166.3500061,169,165.25,168,560739
2011-01-04 00:00:00+00:00,146.4331512,171.9499969,172.8999939,166.6000061,168,1214329
2011-01-05 00:00:00+00:00,143.239624,168.1999969,174.75,166.0500031,172.8999939,1520065
2011-01-06 00:00:00+00:00,140.6422424,165.1499939,169.6499939,165,168.8000031,877649
2011-01-07 00:00:00+00:00,135.2772064,158.8500061,165.8000031,154.5,165.8000031,2475756
2011-01-10 00:00:00+00:00,128.2940063,150.6499939,159.8999939,150,158.8500061,2918799
2011-01-11 00:00:00+00:00,129.1456146,151.6499939,153.5500031,146.1999969,151,2141506
2011-01-12 00:00:00+00:00,130.4230194,153.1499939,154.4499969,148.1000061,153,1098803
2011-01-13 00:00:00+00:00,133.1907349,156.3999939,158.5,153.0500031,153.8999939,1417753
2011-01-14 00:00:00+00:00,133.0204468,156.1999969,157.1000061,152.5,156.6000061,687453
2011-01-17 00:00:00+00:00,131.7856293,154.75,158.6999969,153.75,156,1534437
2011-01-18 00:00:00+00:00,117.3509445,137.8000031,156.6999969,125.4499969,156,14501370
2011-01-19 00:00:00+00:00,118.2451172,138.8500061,144.4499969,137.1499939,138.6000061,7012518
2011-01-20 00:00:00+00:00,116.9677277,137.3500061,140,133.8999939,140,3117771
2011-01-21 00:00:00+00:00,115.7328949,135.8999939,140.3999939,135,138.1999969,1585236
2011-01-24 00:00:00+00:00,112.5819473,132.1999969,136.8999939,129,136,3053661
2011-01-25 00:00:00+00:00,111.7303467,131.1999969,136.25,131,133,2379421
2011-01-27 00:00:00+00:00,110.069725,129.25,132.5,127.1999969,131.1999969,2818640
2011-01-28 00:00:00+00:00,107.8129807,126.5999985,129.8999939,122.3000031,129.5,1934554
2011-01-31 00:00:00+00:00,109.3458557,128.3999939,130.6499939,109.5999985,125.8000031,5882500
2011-02-01 00:00:00+00:00,106.32267,124.8499985,129.6000061,124.5,129.6000061,1525013
2011-02-02 00:00:00+00:00,106.4930038,125.0500031,129.0500031,124.0999985,129,1200800
2011-02-03 00:00:00+00:00,111.1768036,130.5500031,131.4499969,124.5,125.9000015,1614351
2011-02-04 00:00:00+00:00,110.6658325,129.9499969,133.1000061,129.0500031,131,1135781
2011-02-07 00:00:00+00:00,111.5600204,131,132.1499939,129.5,131.3999939,521712
2011-02-08 00:00:00+00:00,109.0903931,128.1000061,132.1999969,127.1500015,131.3000031,706411
2011-02-09 00:00:00+00:00,107.7278061,126.5,129.5500031,123.5,127,1619593
2011-02-10 00:00:00+00:00,104.0659256,122.1999969,125.4000015,114.5500031,123.8000031,2761606
2011-02-11 00:00:00+00:00,103.8104477,121.9000015,125.3499985,116.3000031,125.3499985,2365904
2011-02-14 00:00:00+00:00,109.0903931,128.1000061,129.5,122.1999969,122.5,1122695
2011-02-15 00:00:00+00:00,108.1110306,126.9499969,131.3999939,124,131.3999939,1082488
2011-02-16 00:00:00+00:00,111.9432449,131.4499969,133.4499969,126.9499969,127,1779841
2011-02-17 00:00:00+00:00,110.7935791,130.1000061,132.8999939,130,132.8999939,946352
2011-02-18 00:00:00+00:00,111.0916443,130.4499969,133,130,130.8999939,903776
2011-02-21 00:00:00+00:00,111.6026154,131.0500031,133,128.25,129,827906
2011-02-22 00:00:00+00:00,112.4542389,132.0500031,135.5,129,130.5,897037
2011-02-23 00:00:00+00:00,111.9858246,131.5,132.8999939,116.3000031,116.3000031,714891
2011-02-24 00:00:00+00:00,112.7948456,132.4499969,134.5,130.25,132,2074760
2011-02-25 00:00:00+00:00,114.1574249,134.0500031,135.3999939,131.1000061,132.5,427934
2011-02-28 00:00:00+00:00,116.4567261,136.75,138.1999969,133.75,135.1000061,1132119
2011-03-01 00:00:00+00:00,115.7754822,135.9499969,138.3999939,134.6000061,137.9499969,1720201
2011-03-03 00:00:00+00:00,119.2670593,140.0500031,142,134.6000061,136.3999939,1490092
2011-03-04 00:00:00+00:00,120.3741379,141.3500061,145.4499969,140.8000031,143.25,1470911
2011-03-07 00:00:00+00:00,119.3096313,140.1000061,142.6499939,139.1499939,141,1143987
2011-03-08 00:00:00+00:00,117.4786911,137.9499969,142.8999939,137.5,142.8999939,801413
2011-03-09 00:00:00+00:00,116.1160889,136.3500061,139.5,135.8000031,137.1000061,344524
2011-03-10 00:00:00+00:00,113.0077515,132.6999969,136,131.3000031,135.3999939,1515698
2011-03-11 00:00:00+00:00,116.4567261,136.75,139.4499969,130.25,133,2721065
