Date,Adj Close,Close,High,Low,Open,Volume
2010-02-03 00:00:00+00:00,18.12084007,26.07500076,26.22500038,25.39999962,25.42499924,5021750
2010-02-04 00:00:00+00:00,18.24245071,26.25,27.20000076,26,26.5,10782626
2010-02-05 00:00:00+00:00,17.46063423,25.125,25.60000038,25.02499962,25.5,6185028
2010-02-08 00:00:00+00:00,17.68649101,25.45000076,25.77499962,24.67499924,25.5,4058640
2010-02-09 00:00:00+00:00,17.59962463,25.32500076,25.92499924,25.20000076,25.45000076,3723600
2010-02-10 00:00:00+00:00,17.32164383,24.92499924,25.64999962,24.85000038,25.64999962,3033346
2010-02-11 00:00:00+00:00,17.49538422,25.17499924,25.42499924,25.02499962,25.375,2461242
2010-02-15 00:00:00+00:00,17.59962463,25.32500076,25.45000076,25.04999924,25.45000076,3434604
2010-02-16 00:00:00+00:00,17.63437271,25.375,25.60000038,25.04999924,25.375,1445478
2010-02-17 00:00:00+00:00,17.70387077,25.47500038,25.875,25.32500076,25.5,1746184
2010-02-18 00:00:00+00:00,17.33901978,24.95000076,25.70000076,24.60000038,25.625,3714770
2010-02-19 00:00:00+00:00,17.0262928,24.5,24.92499924,24.125,24.92499924,2791158
2010-02-22 00:00:00+00:00,16.85255432,24.25,24.97500038,24.02499962,24.75,2990076
2010-02-23 00:00:00+00:00,16.33134079,23.5,24.47500038,23.35000038,24.47500038,8096556
2010-02-24 00:00:00+00:00,16.14022636,23.22500038,23.45000076,22.875,23.375,4548700
2010-02-25 00:00:00+00:00,16.29659271,23.45000076,23.67499924,23.04999924,23.5,3769742
2010-02-26 00:00:00+00:00,17.2521534,24.82500076,25.125,23.45000076,23.75,9766968
2010-03-02 00:00:00+00:00,18.10346413,26.04999924,26.29999924,25.17499924,25.5,7427664
2010-03-03 00:00:00+00:00,18.32932854,26.375,27.10000038,26.14999962,26.45000076,6155286
2010-03-04 00:00:00+00:00,19.04164696,27.39999962,27.5,26.5,26.5,16483920
2010-03-05 00:00:00+00:00,19.00689888,27.35000038,28.97500038,27.14999962,27.85000038,15129408
2010-03-08 00:00:00+00:00,18.76366615,27,27.89999962,26.85000038,27.89999962,6334944
2010-03-09 00:00:00+00:00,18.20770645,26.20000076,27.29999924,26.10000038,27.29999924,6753150
2010-03-10 00:00:00+00:00,18.29457664,26.32500076,26.57500076,26.22500038,26.29999924,5012866
2010-03-11 00:00:00+00:00,18.01659775,25.92499924,26.60000038,25.72500038,26.60000038,3954488
2010-03-12 00:00:00+00:00,17.63437271,25.375,26.42499924,25.07500076,26.42499924,10235942
2010-03-15 00:00:00+00:00,17.73861504,25.52499962,25.625,24.97500038,25.375,7092356
2010-03-16 00:00:00+00:00,18.45093918,26.54999924,26.72500038,25.5,25.60000038,8088378
2010-03-17 00:00:00+00:00,18.53781128,26.67499924,27.17499924,26.45000076,26.95000076,15421616
2010-03-18 00:00:00+00:00,18.69417381,26.89999962,27.02499962,26.39999962,26.75,13637342
2010-03-19 00:00:00+00:00,18.78103828,27.02499962,27.25,26.64999962,26.95000076,3983964
2010-03-22 00:00:00+00:00,18.78103828,27.02499962,27.20000076,26.32500076,26.32500076,4496822
2010-03-23 00:00:00+00:00,18.6420517,26.82500076,27.20000076,23,27,4984142
2010-03-25 00:00:00+00:00,18.86791039,27.14999962,27.375,26.32500076,26.625,6223274
2010-03-26 00:00:00+00:00,18.81578636,27.07500076,27.375,26.75,27.25,4835060
2010-03-29 00:00:00+00:00,18.69417381,26.89999962,27.54999924,26,26,3686854
2010-03-30 00:00:00+00:00,18.79841423,27.04999924,27.25,26.75,27,3581562
2010-03-31 00:00:00+00:00,19.38912392,27.89999962,28.45000076,26.875,27.10000038,16390344
2010-04-01 00:00:00+00:00,19.78871918,28.47500038,28.60000038,27.89999962,28.125,13276930
2010-04-05 00:00:00+00:00,19.66710472,28.29999924,28.79999924,28.14999962,28.75,11142998
2010-04-06 00:00:00+00:00,19.49336624,28.04999924,28.70000076,27.95000076,28.64999962,4759396
2010-04-07 00:00:00+00:00,19.35437775,27.85000038,28.32500076,27.57500076,28.20000076,4070620
2010-04-08 00:00:00+00:00,19.04164696,27.39999962,28.14999962,26.82500076,27.35000038,6087348
2010-04-09 00:00:00+00:00,19.4759903,28.02499962,28.20000076,26.95000076,26.95000076,4593800
2010-04-12 00:00:00+00:00,19.42387199,27.95000076,28.35000038,27.70000076,28.25,4270940
2010-04-13 00:00:00+00:00,19.37174606,27.875,28,27.70000076,27.89999962,2252464
2010-04-15 00:00:00+00:00,19.11114502,27.5,28.14999962,27.25,28.14999962,4566598
2010-04-16 00:00:00+00:00,19.18063736,27.60000038,27.85000038,27.25,27.45000076,2833570
2010-04-19 00:00:00+00:00,18.83316422,27.10000038,27.39999962,26.77499962,27.32500076,2733984
2010-04-20 00:00:00+00:00,19.38912392,27.89999962,28.04999924,27.04999924,27.25,4060222
2010-04-21 00:00:00+00:00,19.28488159,27.75,28.20000076,27.5,27.5,1922674
2010-04-22 00:00:00+00:00,19.64972878,28.27499962,28.75,27.75,28,8926136
2010-04-23 00:00:00+00:00,19.71922302,28.375,28.5,27.89999962,28.39999962,2886088
2010-04-26 00:00:00+00:00,19.63235664,28.25,28.72500038,28.14999962,28.375,3287456
2010-04-27 00:00:00+00:00,19.58023262,28.17499924,28.60000038,28.04999924,28.39999962,2848680
2010-04-28 00:00:00+00:00,19.38912392,27.89999962,28,27.60000038,28,2629962
2010-04-29 00:00:00+00:00,19.09377098,27.47500038,28.5,27.35000038,28.29999924,11881216
2010-04-30 00:00:00+00:00,20.86589241,30.02499962,30.22500038,27.77499962,27.95000076,59502112
2010-05-03 00:00:00+00:00,21.10912704,30.375,30.95000076,29.72500038,30.25,29811110
2010-05-04 00:00:00+00:00,21.17861938,30.47500038,30.77499962,30.02499962,30.54999924,20000704
2010-05-05 00:00:00+00:00,21.69983482,31.22500038,31.35000038,29,29,27003546
2010-05-06 00:00:00+00:00,22.72488785,32.70000076,33.04999924,30.85000038,31.02499962,40325222
2010-05-07 00:00:00+00:00,21.89094353,31.5,32.54999924,31.125,32.375,14634468
2010-05-10 00:00:00+00:00,22.2905426,32.07500076,32.40000153,31.5,31.75,30030122
2010-05-11 00:00:00+00:00,22.75963593,32.75,33.04999924,31.70000076,32.34999847,24504798
2010-05-12 00:00:00+00:00,23.33296967,33.57500076,34.09999847,32.27500153,32.75,30266716
2010-05-13 00:00:00+00:00,23.81943512,34.27500153,35.29999924,33.75,34,50112508
2010-05-14 00:00:00+00:00,23.31559944,33.54999924,34.875,33.42499924,34.75,12694478
2010-05-17 00:00:00+00:00,23.14185524,33.29999924,34.25,32.82500076,34.25,12848336
2010-05-18 00:00:00+00:00,22.70751381,32.67499924,33.5,32.45000076,33.5,13622320
2010-05-19 00:00:00+00:00,21.97781563,31.625,32.84999847,31.54999924,31.70000076,10831770
2010-05-20 00:00:00+00:00,21.14387321,30.42499924,32.40000153,30.14999962,31.89999962,16616674
2010-05-21 00:00:00+00:00,21.21337128,30.52499962,31.42499924,29.27499962,29.29999924,24093266
2010-05-24 00:00:00+00:00,20.79639816,29.92499924,31.39999962,29.85000038,31.39999962,14785796
2010-05-25 00:00:00+00:00,19.80609512,28.5,29.70000076,28.10000038,29.5,14200058
2010-05-26 00:00:00+00:00,20.58791161,29.625,29.85000038,28.75,28.82500076,14264684
2010-05-27 00:00:00+00:00,20.84851837,30,30.5,29.125,30.5,19642212
2010-05-28 00:00:00+00:00,20.9527607,30.14999962,30.72500038,29.92499924,30.5,8979774
2010-05-31 00:00:00+00:00,20.97013283,30.17499924,30.47500038,29.64999962,30.35000038,6243840
2010-06-01 00:00:00+00:00,20.74427605,29.85000038,31.07500076,29.72500038,30.29999924,10612170
2010-06-02 00:00:00+00:00,21.21337128,30.52499962,30.72500038,29.89999962,30.25,5572774
2010-06-03 00:00:00+00:00,22.34266663,32.15000153,32.34999847,30.82500076,30.95000076,32327918
2010-06-04 00:00:00+00:00,22.27316856,32.04999924,32.57500076,31.75,32.57500076,14907770
2010-06-07 00:00:00+00:00,21.68246078,31.20000076,31.77499962,30.85000038,31.77499962,5110926
2010-06-08 00:00:00+00:00,21.28286362,30.625,31.89999962,30.39999962,31.25,10526450
2010-06-09 00:00:00+00:00,21.42185402,30.82500076,31.14999962,30.52499962,30.79999924,6491842
2010-06-10 00:00:00+00:00,21.89094353,31.5,31.67499924,30.75,31.04999924,13883898
2010-06-11 00:00:00+00:00,21.821455,31.39999962,32.20000076,31.25,31.625,7365966
2010-06-14 00:00:00+00:00,21.89094353,31.5,31.75,31.125,31.5,3317280
2010-06-15 00:00:00+00:00,21.83882523,31.42499924,31.79999924,30.95000076,31.5,5357682
2010-06-16 00:00:00+00:00,21.69983482,31.22500038,31.72500038,31.07500076,31.375,6950114
2010-06-17 00:00:00+00:00,21.52609634,30.97500038,31.45000076,30.39999962,31.39999962,9413268
2010-06-18 00:00:00+00:00,21.75195503,31.29999924,32.47499847,30.70000076,31.25,9569448
2010-06-21 00:00:00+00:00,21.97781563,31.625,31.95000076,31.5,31.75,5464860
2010-06-22 00:00:00+00:00,21.85619926,31.45000076,31.875,31.29999924,31.875,6816376
2010-06-23 00:00:00+00:00,21.90831947,31.52499962,31.64999962,31.17499924,31.39999962,5750002
2010-06-24 00:00:00+00:00,22.04731178,31.72500038,32.40000153,31,31.60000038,20007058
2010-06-25 00:00:00+00:00,21.71720886,31.25,32.375,31.02499962,31.79999924,4644036
2010-06-28 00:00:00+00:00,22.2384243,32,32.09999847,30.75,31,4746520
2010-06-29 00:00:00+00:00,22.15155411,31.875,32.25,31.47500038,32,5016110
2010-06-30 00:00:00+00:00,22.11680603,31.82500076,32.125,31.39999962,31.875,5474458
2010-07-01 00:00:00+00:00,21.75195503,31.29999924,31.95000076,31.27499962,31.625,3724076
2010-07-02 00:00:00+00:00,21.7345829,31.27499962,31.75,31.14999962,31.5,2322150
2010-07-05 00:00:00+00:00,22.75963593,32.75,33.17499924,31.20000076,31.54999924,15582316
2010-07-06 00:00:00+00:00,23.31559944,33.54999924,33.67499924,32.90000153,33.04999924,15507218
2010-07-07 00:00:00+00:00,23.47196007,33.77500153,33.95000076,32.77500153,32.79999924,9466412
2010-07-08 00:00:00+00:00,23.9931736,34.52500153,34.82500076,34,34.125,8051484
2010-07-09 00:00:00+00:00,24.16690826,34.77500153,34.95000076,34.54999924,34.75,7257004
2010-07-12 00:00:00+00:00,24.21903038,34.84999847,35.45000076,34.65000153,35.09999847,7257538
2010-07-13 00:00:00+00:00,24.27115059,34.92499924,35.29999924,34.72499847,35,4885178
2010-07-14 00:00:00+00:00,23.83681107,34.29999924,35.40000153,34.125,35.40000153,6527096
2010-07-15 00:00:00+00:00,24.80973625,35.70000076,36.09999847,33.77500153,34.29999924,13232532
2010-07-16 00:00:00+00:00,25.04044533,35.27500153,36,34.82500076,35.5,14895564
2010-07-19 00:00:00+00:00,25.80354691,36.34999847,36.72499847,33.5,34.25,15644722
2010-07-20 00:00:00+00:00,25.18241692,35.47499847,36.5,35.02500153,36.40000153,7135658
2010-07-21 00:00:00+00:00,25.66157722,36.15000153,36.32500076,35.15000153,35.5,7179202
2010-07-22 00:00:00+00:00,25.82129097,36.375,36.45000076,35.75,36.15000153,11279374
2010-07-23 00:00:00+00:00,25.99875641,36.625,37,36,37,11407890
2010-07-26 00:00:00+00:00,25.44861412,35.84999847,36.97499847,35.625,36.97499847,5939606
2010-07-27 00:00:00+00:00,25.50185394,35.92499924,36.95000076,35.75,36.95000076,21146784
2010-07-28 00:00:00+00:00,25.73256111,36.25,36.75,35.77500153,36.75,9678180
2010-07-29 00:00:00+00:00,25.53735161,35.97499847,36.375,35.54999924,36.375,6659314
2010-07-30 00:00:00+00:00,25.18241692,35.47499847,36.45000076,35.375,36.45000076,4617360
2010-08-02 00:00:00+00:00,25.35988235,35.72499847,35.95000076,35.5,35.75,3507344
2010-08-03 00:00:00+00:00,25.99875641,36.625,36.77500153,35.5,35.90000153,6723070
2010-08-04 00:00:00+00:00,25.73256111,36.25,37.09999847,36.02500153,36.97499847,7427220
2010-08-05 00:00:00+00:00,25.87453461,36.45000076,36.79999924,36.09999847,36.25,6555158
2010-08-06 00:00:00+00:00,25.25340462,35.57500076,36.67499924,35.40000153,36.47499847,7029696
2010-08-09 00:00:00+00:00,25.43087387,35.82500076,35.92499924,35.40000153,35.75,3584706
2010-08-10 00:00:00+00:00,25.09368134,35.34999847,35.97499847,34.875,35.90000153,4044206
2010-08-11 00:00:00+00:00,24.93395996,35.125,36.29999924,34.77500153,35,11614332
2010-08-12 00:00:00+00:00,24.7742424,34.90000153,35.09999847,34.54999924,34.79999924,4058906
2010-08-13 00:00:00+00:00,25.48411179,35.90000153,36.09999847,34.90000153,34.95000076,7269904
2010-08-16 00:00:00+00:00,25.20016098,35.5,36.07500076,35.29999924,35.90000153,5902316
2010-08-17 00:00:00+00:00,24.70326042,34.79999924,35.72499847,34.65000153,35.54999924,6265646
2010-08-18 00:00:00+00:00,24.68551064,34.77500153,35.54999924,34.67499924,35,4896044
2010-08-19 00:00:00+00:00,25.14692116,35.42499924,35.82500076,34.77500153,35,6423742
2010-08-20 00:00:00+00:00,24.73874474,34.84999847,35.5,34.77500153,35.40000153,2796952
2010-08-23 00:00:00+00:00,24.40156746,34.375,35.17499924,34.17499924,34.95000076,11408722
2010-08-24 00:00:00+00:00,25.02269936,35.25,38.5,34.5,38.5,15948102
2010-08-25 00:00:00+00:00,24.75649643,34.875,35.5,30,30,6922010
2010-08-26 00:00:00+00:00,25.20016098,35.5,35.92499924,34.04999924,34.04999924,20882442
2010-08-27 00:00:00+00:00,25.50185394,35.92499924,36.29999924,35.5,35.54999924,11885012
2010-08-30 00:00:00+00:00,25.62608147,36.09999847,36.92499924,35.67499924,36.42499924,6440806
2010-08-31 00:00:00+00:00,26.12298584,36.79999924,37,35.67499924,36,7458318
2010-09-01 00:00:00+00:00,26.53115654,37.375,37.75,37.125,37.29999924,11122474
2010-09-02 00:00:00+00:00,26.4246788,37.22499847,37.84999847,37.04999924,37.54999924,4761552
2010-09-03 00:00:00+00:00,26.85059929,37.82500076,38.17499924,37.52500153,37.90000153,9206898
2010-09-06 00:00:00+00:00,26.88608932,37.875,38.125,37.67499924,38,4468654
2010-09-07 00:00:00+00:00,26.37143707,37.15000153,38.09999847,37.07500076,38.09999847,4454778
2010-09-08 00:00:00+00:00,26.22946548,36.95000076,37.75,36.75,37.45000076,6196572
2010-09-09 00:00:00+00:00,25.67931938,36.17499924,37.40000153,35.97499847,37.04999924,5253786
2010-09-13 00:00:00+00:00,25.83904076,36.40000153,36.95000076,36.20000076,36.375,8494150
2010-09-14 00:00:00+00:00,27.41848755,38.625,39.125,36.27500153,36.5,27189124
2010-09-15 00:00:00+00:00,27.02806282,38.07500076,39.34999847,37.92499924,38.5,14495634
2010-09-16 00:00:00+00:00,26.51341248,37.34999847,38.34999847,37.04999924,38,10408482
2010-09-17 00:00:00+00:00,26.99257278,38.02500153,38.95000076,37.79999924,38,16336836
2010-09-20 00:00:00+00:00,27.0458107,38.09999847,38.42499924,37.84999847,38,8561524
2010-09-21 00:00:00+00:00,26.67313194,37.57500076,38.34999847,37.27500153,38.17499924,9252210
2010-09-22 00:00:00+00:00,26.40693092,37.20000076,37.84999847,36.79999924,37.57500076,5562650
2010-09-23 00:00:00+00:00,26.4956665,37.32500076,37.95000076,36.95000076,37.25,6417150
2010-09-24 00:00:00+00:00,26.33594894,37.09999847,37.52500153,36.92499924,37.40000153,5563426
2010-09-27 00:00:00+00:00,26.17622566,36.875,37.59999847,36.625,37.25,4946078
2010-09-28 00:00:00+00:00,25.99875641,36.625,37.04999924,36,36.75,11677476
2010-09-29 00:00:00+00:00,25.82129097,36.375,37.27500153,36.25,36.67499924,10397006
2010-09-30 00:00:00+00:00,25.59058952,36.04999924,36.65000153,35.90000153,36.375,9709410
2010-10-01 00:00:00+00:00,26.61989021,37.5,37.84999847,36.40000153,36.5,11493766
2010-10-04 00:00:00+00:00,27.36524963,38.54999924,39,37.84999847,38,16880818
2010-10-05 00:00:00+00:00,27.15229034,38.25,38.875,38.15000153,38.70000076,4936894
2010-10-06 00:00:00+00:00,27.13454056,38.22499847,39,38.02500153,38.40000153,5395662
2010-10-07 00:00:00+00:00,26.97482491,38,39.27500153,37.25,38.70000076,9497498
2010-10-08 00:00:00+00:00,26.22946548,36.95000076,38.45000076,36.84999847,38.125,6391942
2010-10-11 00:00:00+00:00,27.20553017,38.32500076,38.70000076,37.09999847,37.09999847,6913744
2010-10-12 00:00:00+00:00,26.77960777,37.72499847,38.70000076,37.375,38.45000076,9512330
2010-10-13 00:00:00+00:00,26.99257278,38.02500153,39.5,37.72499847,39.45000076,7794200
2010-10-14 00:00:00+00:00,26.67313194,37.57500076,38.47499847,37.45000076,38.22499847,4890330
2010-10-15 00:00:00+00:00,26.31820107,37.07500076,37.82500076,36.97499847,37.5,3403062
2010-10-18 00:00:00+00:00,25.85679054,36.42499924,37.20000076,35.90000153,37.20000076,6533454
2010-10-19 00:00:00+00:00,26.47791862,37.29999924,37.59999847,36.5,36.5,8180602
2010-10-20 00:00:00+00:00,26.79735756,37.75,37.95000076,37.09999847,37.29999924,10799464
2010-10-21 00:00:00+00:00,27.17003441,38.27500153,38.5,37.54999924,38.40000153,15956318
2010-10-22 00:00:00+00:00,26.76186562,37.70000076,38.5,37.57500076,38.5,6165912
2010-10-25 00:00:00+00:00,26.63764191,37.52500153,38.17499924,37.40000153,37.84999847,4503972
2010-10-26 00:00:00+00:00,27.80890846,39.17499924,39.45000076,37.57500076,37.57500076,13124936
2010-10-27 00:00:00+00:00,27.43623543,38.65000153,39.47499847,38.32500076,39.47499847,12295740
2010-10-28 00:00:00+00:00,26.76186562,37.70000076,38.95000076,37.5,38.95000076,5673230
2010-10-29 00:00:00+00:00,26.9038353,37.90000153,38.42499924,37.29999924,38,4547640
2010-11-01 00:00:00+00:00,27.01031494,38.04999924,38.72499847,37.82500076,38.57500076,4053078
2010-11-02 00:00:00+00:00,26.97482491,38,38.5,37.67499924,38.07500076,3858106
2010-11-03 00:00:00+00:00,26.72636604,37.65000153,38.45000076,37.25,38.125,7669276
2010-11-04 00:00:00+00:00,27.82665634,39.20000076,39.34999847,37.34999847,37.75,11209802
2010-11-08 00:00:00+00:00,28.58975792,40.27500153,40.95000076,32.375,39.59999847,10142788
2010-11-09 00:00:00+00:00,28.46553993,40.09999847,40.65000153,39.52500153,40.375,5045404
2010-11-10 00:00:00+00:00,28.21708679,39.75,40.95000076,39.57500076,40,8663082
2010-11-11 00:00:00+00:00,28.19933891,39.72499847,40.75,39.29999924,39.90000153,9911472
2010-11-12 00:00:00+00:00,26.44242668,37.25,40.09999847,36.75,39.75,6375268
2010-11-15 00:00:00+00:00,26.77960777,37.72499847,37.84999847,37.07500076,37.375,3673716
2010-11-16 00:00:00+00:00,26.26496124,37,38.09999847,36,38,10346026
2010-11-18 00:00:00+00:00,27.02806282,38.07500076,38.29999924,35.27500153,37,8462470
2010-11-19 00:00:00+00:00,26.38918686,37.17499924,39.04999924,36.75,38.25,7893538
2010-11-22 00:00:00+00:00,26.47791862,37.29999924,37.57500076,36.75,37.17499924,3653876
2010-11-23 00:00:00+00:00,26.53115654,37.375,37.65000153,36.04999924,37.47499847,3813020
2010-11-24 00:00:00+00:00,26.60214615,37.47499847,38.375,37.20000076,37.5,7186268
2010-11-25 00:00:00+00:00,25.76805305,36.29999924,38,36.02500153,37.57500076,7773288
2010-11-26 00:00:00+00:00,25.78580284,36.32500076,36.75,32.52500153,36.5,12043046
2010-11-29 00:00:00+00:00,25.85679054,36.42499924,36.59999847,35.02500153,36.5,7222614
2010-11-30 00:00:00+00:00,25.43087387,35.82500076,36.5,35.65000153,36.5,7363540
2010-12-01 00:00:00+00:00,26.15847969,36.84999847,37.15000153,35.84999847,35.84999847,6905260
2010-12-02 00:00:00+00:00,26.61989021,37.5,37.59999847,36.875,37,11783074
2010-12-03 00:00:00+00:00,25.76805305,36.29999924,37.625,36.09999847,37.59999847,7627698
2010-12-06 00:00:00+00:00,25.41312408,35.79999924,36.82500076,35.65000153,36.5,4828706
2010-12-07 00:00:00+00:00,25.85679054,36.42499924,36.625,35.75,36,3160614
2010-12-08 00:00:00+00:00,25.25340462,35.57500076,36.42499924,35.02500153,36,4086910
2010-12-09 00:00:00+00:00,23.94015503,33.72499847,35.75,32.5,35.625,7816358
2010-12-10 00:00:00+00:00,25.02269936,35.25,35.70000076,32.57500076,33.72499847,13952346
2010-12-13 00:00:00+00:00,24.5080471,34.52500153,35.59999847,34.125,35.5,7685338
2010-12-14 00:00:00+00:00,24.295084,34.22499847,35.25,34.02500153,35.25,7712478
2010-12-15 00:00:00+00:00,23.42550468,33,34.5,32.54999924,34.5,10251530
2010-12-16 00:00:00+00:00,23.23028946,32.72499847,33.40000153,31.875,33.40000153,15477324
2010-12-20 00:00:00+00:00,22.82212067,32.15000153,33,32.02500153,32.5,8573448
2010-12-21 00:00:00+00:00,23.42550468,33,33.125,32.25,32.5,7489476
2010-12-22 00:00:00+00:00,23.4077549,32.97499847,33.75,32.5,33.75,9981322
2010-12-23 00:00:00+00:00,22.71564293,32,33.17499924,31.875,33.04999924,11181288
2010-12-24 00:00:00+00:00,22.04127121,31.04999924,31.95000076,30.95000076,31.5,13072642
2010-12-27 00:00:00+00:00,22.05901718,31.07500076,31.57500076,30.95000076,31.375,6704330
2010-12-28 00:00:00+00:00,21.81056023,30.72500038,31.35000038,30.625,31.35000038,5690992
2010-12-29 00:00:00+00:00,22.13000298,31.17499924,31.29999924,30.54999924,30.875,9358636
2010-12-30 00:00:00+00:00,22.09450912,31.125,31.45000076,30.64999962,31.17499924,12741804
2010-12-31 00:00:00+00:00,22.71564293,32,32.125,31.14999962,31.25,10647772
2011-01-03 00:00:00+00:00,23.74494362,33.45000076,33.57500076,32.25,32.25,12579590
2011-01-04 00:00:00+00:00,23.97564888,33.77500153,34.25,33.15000153,33.90000153,21080872
2011-01-05 00:00:00+00:00,23.24803925,32.75,34.375,32.59999847,33.5,11035044
2011-01-06 00:00:00+00:00,23.12381363,32.57500076,33.32500076,32.22499847,32.75,15549612
2011-01-07 00:00:00+00:00,22.00577545,31,32.57500076,30.79999924,32.32500076,16317420
2011-01-10 00:00:00+00:00,21.33140373,30.04999924,31.5,29.625,31.5,8184106
2011-01-11 00:00:00+00:00,21.01196671,29.60000038,30.89999962,29.32500076,30.25,8843098
2011-01-12 00:00:00+00:00,21.89929771,30.85000038,31,29.29999924,30,11307654
2011-01-13 00:00:00+00:00,22.04127121,31.04999924,31.45000076,30.57500076,31.20000076,9946530
2011-01-14 00:00:00+00:00,20.9587307,29.52499962,31,29.35000038,30,15056078
2011-01-17 00:00:00+00:00,20.94098282,29.5,32,29.25,29.79999924,9992500
2011-01-18 00:00:00+00:00,20.6037941,29.02499962,30.125,28.57500076,29.77499962,16629362
2011-01-19 00:00:00+00:00,20.65703392,29.10000038,29.52499962,28.85000038,29.25,6049444
2011-01-20 00:00:00+00:00,20.78126144,29.27499962,29.5,28.04999924,29.20000076,5081152
2011-01-21 00:00:00+00:00,21.04746437,29.64999962,30.07500076,29.07500076,29.27499962,7495164
2011-01-24 00:00:00+00:00,21.61535072,30.45000076,30.875,27.75,29.14999962,31679046
2011-01-25 00:00:00+00:00,21.61535072,30.45000076,30.97500038,30.25,30.75,10801472
2011-01-27 00:00:00+00:00,20.62154198,29.04999924,30.54999924,28.5,30.42499924,12461016
2011-01-28 00:00:00+00:00,19.98266411,28.14999962,29.22500038,26.14999962,29.22500038,14439902
2011-01-31 00:00:00+00:00,20.92323494,29.47500038,29.67499924,26.29999924,27.22500038,14322058
2011-02-01 00:00:00+00:00,19.87618446,28,29.95000076,27.64999962,29.70000076,10375570
2011-02-02 00:00:00+00:00,19.8584404,27.97500038,28.92499924,27.75,28.25,5359646
2011-02-03 00:00:00+00:00,19.36153412,27.27499962,27.5,26.79999924,27.25,15245162
2011-02-04 00:00:00+00:00,18.63391876,26.25,27.67499924,26.17499924,27.27499962,13563914
2011-02-07 00:00:00+00:00,18.74040222,26.39999962,27,25.79999924,26.35000038,10807946
2011-02-08 00:00:00+00:00,17.74659157,25,26.70000076,24.79999924,26.10000038,9985744
2011-02-09 00:00:00+00:00,17.3916626,24.5,25.17499924,23.95000076,25,13732634
2011-02-10 00:00:00+00:00,18.49195099,26.04999924,26.25,24.07500076,24.5,11841230
2011-02-11 00:00:00+00:00,19.05984306,26.85000038,27.04999924,25.5,26.25,7034524
2011-02-14 00:00:00+00:00,19.68097496,27.72500038,28.10000038,26.10000038,26.5,8487758
2011-02-15 00:00:00+00:00,19.39702415,27.32500076,27.82500076,26.67499924,27.82500076,7875562
2011-02-16 00:00:00+00:00,19.04209137,26.82500076,27.54999924,26.60000038,27.04999924,4983196
2011-02-17 00:00:00+00:00,18.91786957,26.64999962,27.22500038,26.22500038,27.10000038,25219654
2011-02-18 00:00:00+00:00,18.06603241,25.45000076,27.29999924,25.27499962,26.89999962,9292412
2011-02-21 00:00:00+00:00,17.94180489,25.27499962,25.70000076,24.67499924,25.47500038,6443702
2011-02-22 00:00:00+00:00,17.51588631,24.67499924,25.27499962,24.5,25,5396184
2011-02-23 00:00:00+00:00,16.85926437,23.75,24.92499924,23.67499924,24.64999962,10243504
2011-02-24 00:00:00+00:00,16.52208328,23.27499962,23.97500038,22.52499962,23.97500038,9799206
2011-02-25 00:00:00+00:00,16.64630508,23.45000076,23.89999962,22.95000076,23.27499962,6191578
2011-02-28 00:00:00+00:00,16.59306335,23.375,24.89999962,23,23.67499924,13030278
