Date,Adj Close,Close,High,Low,Open,Volume
2010-03-04 00:00:00+00:00,54.2356987,65.25,66.75,61,61.59999847,10601712
2010-03-05 00:00:00+00:00,53.07201767,63.84999847,65.94999695,63.54999924,65.94999695,5669073
2010-03-08 00:00:00+00:00,54.90065002,66.05000305,66.69999695,63.84999847,64.69999695,7255074
2010-03-09 00:00:00+00:00,53.23826981,64.05000305,66.69999695,63.25,66.25,5124260
2010-03-10 00:00:00+00:00,52.98890305,63.75,64.90000153,62.79999924,64,2360017
2010-03-11 00:00:00+00:00,53.15514374,63.95000076,64.75,63.20000076,63.79999924,3104294
2010-03-12 00:00:00+00:00,52.5317421,63.20000076,64.59999847,61.20000076,64.55000305,7916823
2010-03-15 00:00:00+00:00,53.44605637,64.30000305,67.5,63.15000153,64.5,3220847
2010-03-16 00:00:00+00:00,58.22544861,70.05000305,70.5,64.5,64.75,22581642
2010-03-17 00:00:00+00:00,58.64104462,70.55000305,71.30000305,69.05000305,70.40000153,10554550
2010-03-18 00:00:00+00:00,61.88270569,74.44999695,75.34999847,69.5,70.69999695,13389729
2010-03-19 00:00:00+00:00,64.83348083,78,79.80000305,73.15000153,74.80000305,15951613
2010-03-22 00:00:00+00:00,60.88529587,73.25,78.5,72.80000305,77,8891437
2010-03-23 00:00:00+00:00,60.71905136,73.05000305,75.19999695,72.55000305,74.5,10119426
2010-03-25 00:00:00+00:00,60.38656235,72.65000153,73.5,70.84999847,73.05000305,5819605
2010-03-26 00:00:00+00:00,61.21776581,73.65000153,74.90000153,73,73.30000305,4848244
2010-03-29 00:00:00+00:00,58.89040756,70.84999847,75,70.44999695,75,2427084
2010-03-30 00:00:00+00:00,58.89040756,70.84999847,72.59999847,70.25,71,4058783
2010-03-31 00:00:00+00:00,58.93195724,70.90000153,71.80000305,70.30000305,71.5,4379952
2010-04-01 00:00:00+00:00,60.05408859,72.25,73.25,71.19999695,71.40000153,5267673
2010-04-05 00:00:00+00:00,61.38399124,73.84999847,74.30000305,72.40000153,73,4584021
2010-04-06 00:00:00+00:00,60.71905136,73.05000305,75,72.69999695,74.90000153,5747834
2010-04-07 00:00:00+00:00,67.57643127,81.30000305,82.59999847,73.40000153,73.84999847,25776616
2010-04-08 00:00:00+00:00,64.54254913,77.65000153,81.75,76.80000305,80.90000153,9795007
2010-04-09 00:00:00+00:00,64.87504578,78.05000305,79.25,75.69999695,77.90000153,6073408
2010-04-12 00:00:00+00:00,63.91915894,76.90000153,79,76.5,78.59999847,2450746
2010-04-13 00:00:00+00:00,64.62567139,77.75,80.25,76.5,77,10100354
2010-04-15 00:00:00+00:00,62.46455765,75.15000153,79.44999695,74.5,78.59999847,5734764
2010-04-16 00:00:00+00:00,60.88529587,73.25,75.5,72.90000153,75.19999695,5167117
2010-04-19 00:00:00+00:00,61.6749115,74.19999695,74.94999695,71,71.90000153,4526931
2010-04-20 00:00:00+00:00,61.96585083,74.55000305,76,73,73,4398170
2010-04-21 00:00:00+00:00,63.12950516,75.94999695,78.25,74.59999847,75.90000153,5189202
2010-04-22 00:00:00+00:00,62.17363358,74.80000305,76.40000153,74.40000153,76,3248548
2010-04-23 00:00:00+00:00,61.00996399,73.40000153,75.5,61.5,61.5,2259801
2010-04-26 00:00:00+00:00,61.6749115,74.19999695,75.5,73.44999695,73.59999847,2117600
2010-04-27 00:00:00+00:00,60.59437561,72.90000153,74.69999695,72.55000305,74.69999695,2218795
2010-04-28 00:00:00+00:00,59.13977051,71.15000153,72.59999847,70.59999847,71,2200029
2010-04-29 00:00:00+00:00,59.43068695,71.5,73.15000153,71.05000305,71.90000153,2716614
2010-04-30 00:00:00+00:00,57.85140991,69.59999847,73,69.09999847,73,4847470
2010-05-03 00:00:00+00:00,56.6461792,68.15000153,69.5,67.65000153,69.5,2585032
2010-05-04 00:00:00+00:00,54.98377228,66.15000153,69.5,65.5,69.5,3089719
2010-05-05 00:00:00+00:00,57.76828003,69.5,69.69999695,63.15000153,64.5,6670943
2010-05-06 00:00:00+00:00,56.39681244,67.84999847,69.5,66.5,69,3422530
2010-05-07 00:00:00+00:00,54.31881332,65.34999847,67,64,67,2301494
2010-05-10 00:00:00+00:00,57.22801208,68.84999847,69.75,66,66,4672251
2010-05-11 00:00:00+00:00,56.35525894,67.80000305,69.69999695,66.59999847,69.69999695,2910122
2010-05-12 00:00:00+00:00,57.89296722,69.65000153,71.09999847,67.80000305,67.80000305,5633538
2010-05-13 00:00:00+00:00,58.84884644,70.80000305,71.75,69.65000153,70.05000305,5045546
2010-05-14 00:00:00+00:00,57.02021408,68.59999847,71.55000305,68.09999847,71.40000153,3815321
2010-05-17 00:00:00+00:00,57.97609711,69.75,70.19999695,65,68.69999695,2489676
2010-05-18 00:00:00+00:00,57.51892471,69.19999695,70.94999695,68.5,69.05000305,2430717
2010-05-19 00:00:00+00:00,54.48505402,65.55000305,69.05000305,65,69.05000305,2169791
2010-05-20 00:00:00+00:00,53.1135788,63.90000153,66.94999695,62.65000153,63.5,2117296
2010-05-21 00:00:00+00:00,52.65642548,63.34999847,63.90000153,61.29999924,63,2060949
2010-05-24 00:00:00+00:00,52.5317421,63.20000076,65.19999695,62.79999924,64.84999847,1723574
2010-05-25 00:00:00+00:00,52.98890305,63.75,64.44999695,62,62.5,1925189
2010-05-26 00:00:00+00:00,54.44349289,65.5,66.69999695,64.5,65,3210679
2010-05-27 00:00:00+00:00,54.73441315,65.84999847,67.30000305,64.59999847,66.25,4620985
2010-05-28 00:00:00+00:00,58.59949112,70.5,71.40000153,66,66.44999695,7052527
2010-05-31 00:00:00+00:00,59.34757614,71.40000153,72.75,69.80000305,70.90000153,3995091
2010-06-01 00:00:00+00:00,57.80983734,69.55000305,71.90000153,69.09999847,71.5,3056852
2010-06-02 00:00:00+00:00,57.68516922,69.40000153,70.19999695,67.40000153,69.59999847,4450492
2010-06-03 00:00:00+00:00,59.51380539,71.59999847,72.09999847,70,70,2672586
2010-06-04 00:00:00+00:00,57.80983734,69.55000305,72.44999695,69.40000153,72,4854336
2010-06-07 00:00:00+00:00,58.22544861,70.05000305,71,65.5,68.59999847,2740152
2010-06-08 00:00:00+00:00,56.77084732,68.30000305,71,67.80000305,70,3512877
2010-06-09 00:00:00+00:00,56.72928238,68.25,69.30000305,67.84999847,68.69999695,2418492
2010-06-10 00:00:00+00:00,56.56305313,68.05000305,68.90000153,67.44999695,68,2382475
2010-06-11 00:00:00+00:00,56.6461792,68.15000153,69.44999695,67.34999847,69,3999469
2010-06-14 00:00:00+00:00,55.77342224,67.09999847,68.44999695,66.69999695,68.19999695,2512457
2010-06-15 00:00:00+00:00,54.40193558,65.44999695,67.80000305,64.59999847,67.5,6889272
2010-06-16 00:00:00+00:00,53.86166,64.80000305,66.69999695,64.5,66,3384338
2010-06-17 00:00:00+00:00,53.61230087,64.5,65.59999847,64.25,65,3374938
2010-06-18 00:00:00+00:00,53.5291748,64.40000153,65.84999847,64.25,65,3771442
2010-06-21 00:00:00+00:00,56.18901062,67.59999847,67.94999695,64.5,65,8192667
2010-06-22 00:00:00+00:00,55.9396553,67.30000305,68.80000305,67.09999847,68,6078022
2010-06-23 00:00:00+00:00,56.56305313,68.05000305,68.5,66.30000305,66.30000305,3868336
2010-06-24 00:00:00+00:00,56.85396576,68.40000153,69.65000153,67.90000153,67.90000153,5331286
2010-06-25 00:00:00+00:00,55.85653305,67.19999695,69.09999847,66.84999847,68.25,2611570
2010-06-28 00:00:00+00:00,55.31625748,66.55000305,67.65000153,65.75,67.5,3331870
2010-06-29 00:00:00+00:00,54.81753159,65.94999695,67.44999695,65.55000305,66.59999847,1841462
2010-06-30 00:00:00+00:00,53.94477463,64.90000153,65.90000153,64.40000153,64.5,4647161
2010-07-01 00:00:00+00:00,53.27981186,64.09999847,65.69999695,63.84999847,64.30000305,4185580
2010-07-02 00:00:00+00:00,53.5291748,64.40000153,65.34999847,64.19999695,64.69999695,2298189
2010-07-05 00:00:00+00:00,53.9032135,64.84999847,65.40000153,64.44999695,64.90000153,1981479
2010-07-06 00:00:00+00:00,54.31881332,65.34999847,65.69999695,64.65000153,64.90000153,1162247
2010-07-07 00:00:00+00:00,56.18901062,67.59999847,68.25,65.19999695,65.40000153,5712256
2010-07-08 00:00:00+00:00,57.39425659,69.05000305,69.80000305,67.84999847,67.90000153,5339020
2010-07-09 00:00:00+00:00,57.06177139,68.65000153,69.55000305,68.19999695,69.30000305,3030106
2010-07-12 00:00:00+00:00,56.06432343,67.44999695,69.40000153,67,68.75,1953476
2010-07-13 00:00:00+00:00,55.98122025,67.34999847,68.84999847,67.15000153,67.5,1513077
2010-07-14 00:00:00+00:00,56.52758026,67.25,67.90000153,66.90000153,67.5,2296306
2010-07-15 00:00:00+00:00,54.51023483,64.84999847,67.59999847,64.5,67.44999695,3609191
2010-07-16 00:00:00+00:00,54.30009842,64.59999847,65.34999847,64.19999695,64.5,2339356
2010-07-19 00:00:00+00:00,53.33345413,63.45000076,65.19999695,62.79999924,65.19999695,3241691
2010-07-20 00:00:00+00:00,53.58562469,63.75,65.15000153,63,64,1874661
2010-07-21 00:00:00+00:00,53.45954132,63.59999847,64.5,63.34999847,64.5,1959702
2010-07-22 00:00:00+00:00,53.79576111,64,64.5,63.25,63.40000153,1421833
2010-07-23 00:00:00+00:00,53.45954132,63.59999847,64.84999847,63.40000153,64.5,1359919
2010-07-26 00:00:00+00:00,52.03058624,61.90000153,64.40000153,61.45000076,64.40000153,1942615
2010-07-27 00:00:00+00:00,51.10597992,60.79999924,62.29999924,60.5,62.09999847,2521719
2010-07-28 00:00:00+00:00,50.26541901,59.79999924,62.40000153,59.54999924,61,3051342
2010-07-29 00:00:00+00:00,52.9552002,63,63.40000153,59.09999847,60.40000153,10051038
2010-07-30 00:00:00+00:00,53.71170425,63.90000153,65.19999695,62,62.90000153,4782979
2010-08-02 00:00:00+00:00,55.39282227,65.90000153,66.19999695,64.19999695,64.80000305,4042604
2010-08-03 00:00:00+00:00,55.43484879,65.94999695,66.90000153,65.09999847,66,2717361
2010-08-04 00:00:00+00:00,56.10728455,66.75,67,66,66.69999695,3277957
2010-08-05 00:00:00+00:00,55.43484879,65.94999695,67.15000153,65.55000305,66.75,3216914
2010-08-06 00:00:00+00:00,53.96387863,64.19999695,66.44999695,63.84999847,65.25,3133703
2010-08-09 00:00:00+00:00,54.80442429,65.19999695,65.59999847,63.20000076,64.05000305,2295861
2010-08-10 00:00:00+00:00,54.55226898,64.90000153,65.65000153,64.19999695,65.5,2799558
2010-08-11 00:00:00+00:00,54.08995438,64.34999847,65.40000153,63.90000153,64.94999695,2042524
2010-08-12 00:00:00+00:00,53.75373077,63.95000076,64.34999847,61.20000076,64,1982165
2010-08-13 00:00:00+00:00,53.9218483,64.15000153,65.19999695,63.5,63.5,3220190
2010-08-16 00:00:00+00:00,52.99723434,63.04999924,64.69999695,62.40000153,64.5,2021273
2010-08-17 00:00:00+00:00,55.05659866,65.5,65.90000153,63.04999924,63.84999847,2377711
2010-08-18 00:00:00+00:00,58.08260727,69.09999847,69.40000153,65.90000153,67,8873238
2010-08-19 00:00:00+00:00,57.32610703,68.19999695,69.90000153,67.55000305,69.40000153,3310766
2010-08-20 00:00:00+00:00,60.39414597,71.84999847,72.5,67.5,68,9605747
2010-08-23 00:00:00+00:00,64.17666626,76.34999847,78.40000153,72,73,15983929
2010-08-24 00:00:00+00:00,63.37812424,75.40000153,78.80000305,75,76.25,9123881
2010-08-25 00:00:00+00:00,61.99121475,73.75,75.40000153,72.5,75,4226222
2010-08-26 00:00:00+00:00,62.20134735,74,75.65000153,72.5,73.09999847,5233067
2010-08-27 00:00:00+00:00,60.35211563,71.80000305,74.75,71.34999847,74,3485924
2010-08-30 00:00:00+00:00,61.15065002,72.75,75.19999695,72.05000305,73,2548641
2010-08-31 00:00:00+00:00,60.14197922,71.55000305,72.90000153,70.30000305,72.5,2553399
2010-09-01 00:00:00+00:00,61.99121475,73.75,74.30000305,72,73.05000305,3223224
2010-09-02 00:00:00+00:00,69.22002411,82.34999847,83.80000305,74.65000153,74.80000305,33870188
2010-09-03 00:00:00+00:00,68.71567535,81.75,84.25,81,83,15494360
2010-09-06 00:00:00+00:00,73.38079071,87.30000305,88.80000305,82.44999695,82.44999695,24367196
2010-09-07 00:00:00+00:00,72.75036621,86.55000305,89,84.15000153,89,21468378
2010-09-08 00:00:00+00:00,72.28806305,86,87.90000153,84.84999847,86,6805084
2010-09-09 00:00:00+00:00,71.44749451,85,87.59999847,84.59999847,86.75,5241023
2010-09-13 00:00:00+00:00,70.85910797,84.30000305,87.19999695,83.84999847,86,8305910
2010-09-14 00:00:00+00:00,69.47218323,82.65000153,87,82.09999847,85,8570769
2010-09-15 00:00:00+00:00,71.23736572,84.75,85.25,82.19999695,82.75,6366266
2010-09-16 00:00:00+00:00,71.65763092,85.25,86.80000305,83.25,84.34999847,7581426
2010-09-17 00:00:00+00:00,72.37210846,86.09999847,87.69999695,85.69999695,86,4903336
2010-09-20 00:00:00+00:00,71.32141113,84.84999847,87,83.59999847,87,4473896
2010-09-21 00:00:00+00:00,70.48085022,83.84999847,85.84999847,83.59999847,85,4541309
2010-09-22 00:00:00+00:00,68.42149353,81.40000153,84.40000153,80.75,84.19999695,4602930
2010-09-23 00:00:00+00:00,67.7490387,80.59999847,82,80,82,2837560
2010-09-24 00:00:00+00:00,70.2286911,83.55000305,84,80.55000305,80.94999695,4158450
2010-09-27 00:00:00+00:00,69.09391785,82.19999695,84.65000153,81.80000305,84.44999695,2692435
2010-09-28 00:00:00+00:00,69.13596344,82.25,83.59999847,81.59999847,82.19999695,1718721
2010-09-29 00:00:00+00:00,68.00121307,80.90000153,83,80.59999847,82.69999695,1964981
2010-09-30 00:00:00+00:00,68.16931152,81.09999847,82.44999695,80.69999695,81.65000153,3824831
2010-10-01 00:00:00+00:00,70.85910797,84.30000305,84.69999695,81.30000305,81.30000305,4586665
2010-10-04 00:00:00+00:00,69.22002411,82.34999847,85.15000153,82.05000305,84.75,3306808
2010-10-05 00:00:00+00:00,69.97652435,83.25,83.94999695,81.5,82.40000153,1864454
2010-10-06 00:00:00+00:00,69.09391785,82.19999695,85.09999847,81.94999695,85.09999847,2888195
2010-10-07 00:00:00+00:00,69.30406952,82.44999695,85.09999847,81.5,81.94999695,5001895
2010-10-08 00:00:00+00:00,68.67365265,81.69999695,83.25,81.09999847,82.75,1540517
2010-10-11 00:00:00+00:00,68.42149353,81.40000153,83,81,83,1948910
2010-10-12 00:00:00+00:00,69.93448639,83.19999695,84.19999695,80.84999847,81.30000305,7658286
2010-10-13 00:00:00+00:00,70.81708527,84.25,85.80000305,83.5,83.59999847,6969455
2010-10-14 00:00:00+00:00,70.81708527,84.25,85.59999847,83.15000153,84.75,4135375
2010-10-15 00:00:00+00:00,68.42149353,81.40000153,85.80000305,80.80000305,85.80000305,2482257
2010-10-18 00:00:00+00:00,66.44618225,79.05000305,82.84999847,77.55000305,81.59999847,4300462
2010-10-19 00:00:00+00:00,66.40415192,79,81,78.5,80.05000305,2966058
2010-10-20 00:00:00+00:00,66.06790924,78.59999847,79.84999847,77.90000153,78.44999695,1666829
2010-10-21 00:00:00+00:00,65.311409,77.69999695,79.30000305,77.40000153,78.59999847,2926756
2010-10-22 00:00:00+00:00,64.09261322,76.25,78.75,75.84999847,77.5,3185947
2010-10-25 00:00:00+00:00,64.51287079,76.75,77.90000153,76.5,76.94999695,1874212
2010-10-26 00:00:00+00:00,63.37812424,75.40000153,77.44999695,75.19999695,77,2433669
2010-10-27 00:00:00+00:00,64.68099213,76.94999695,77.80000305,75.5,75.75,5977391
2010-10-28 00:00:00+00:00,61.99121475,73.75,77.65000153,73.05000305,77.09999847,6548982
2010-10-29 00:00:00+00:00,60.14197922,71.55000305,74.44999695,70.44999695,74,4053677
2010-11-01 00:00:00+00:00,60.47818375,71.94999695,73.25,71.5,72.44999695,3682686
2010-11-02 00:00:00+00:00,59.51156235,70.80000305,72.05000305,69.80000305,72.05000305,8893702
2010-11-03 00:00:00+00:00,61.4028244,73.05000305,74.59999847,71.15000153,71.5,6586009
2010-11-04 00:00:00+00:00,61.73903275,73.44999695,74.40000153,73,73,2035494
2010-11-08 00:00:00+00:00,60.52022934,72,74.25,71.55000305,74.19999695,5556207
2010-11-09 00:00:00+00:00,61.3187561,72.94999695,73.59999847,72,72.40000153,2626618
2010-11-10 00:00:00+00:00,63.20999527,75.19999695,76.5,72.90000153,73.69999695,7245787
2010-11-11 00:00:00+00:00,59.13331604,70.34999847,76.30000305,69.69999695,76,10788281
2010-11-12 00:00:00+00:00,54.97254562,65.40000153,70,64.80000305,69.80000305,16390895
2010-11-15 00:00:00+00:00,55.81310654,66.40000153,67,64.84999847,65.40000153,5499614
2010-11-16 00:00:00+00:00,55.14066315,65.59999847,68.40000153,64.94999695,67,8272939
2010-11-18 00:00:00+00:00,54.46821213,64.80000305,66.90000153,62.5,65.94999695,4015647
2010-11-19 00:00:00+00:00,52.28275681,62.20000076,65.25,62,65.25,2638447
2010-11-22 00:00:00+00:00,52.1146431,62,63.20000076,60.29999924,62.54999924,5474304
2010-11-23 00:00:00+00:00,52.36680984,62.29999924,63.59999847,60.59999847,62,7630543
2010-11-24 00:00:00+00:00,54.80442429,65.19999695,65.80000305,62.04999924,62.04999924,9491044
2010-11-25 00:00:00+00:00,56.23338318,66.90000153,67.44999695,65.09999847,65.5,9285634
2010-11-26 00:00:00+00:00,53.24940872,63.34999847,68.5,61.20000076,67.5,4210783
2010-11-29 00:00:00+00:00,54.00589752,64.25,64.84999847,62.20000076,64,3113901
2010-11-30 00:00:00+00:00,55.56093597,66.09999847,66.30000305,63,64,2881676
2010-12-01 00:00:00+00:00,56.73771667,67.5,67.90000153,66.30000305,66.30000305,2789629
2010-12-02 00:00:00+00:00,60.22602844,71.65000153,72,67.59999847,68,10411400
2010-12-03 00:00:00+00:00,58.62897873,69.75,72.40000153,69.05000305,72.19999695,3992367
2010-12-06 00:00:00+00:00,57.03191757,67.84999847,71.55000305,67.09999847,70,3996522
2010-12-07 00:00:00+00:00,55.72904587,66.30000305,68.5,65.5,68,3660240
2010-12-08 00:00:00+00:00,54.72037506,65.09999847,67.40000153,64.09999847,65.5,3820302
2010-12-09 00:00:00+00:00,53.96387863,64.19999695,65.5,63.20000076,65.09999847,3394384
2010-12-10 00:00:00+00:00,53.83779907,64.05000305,65.80000305,62.5,64,2200555
2010-12-13 00:00:00+00:00,53.96387863,64.19999695,65.5,63.25,64.30000305,1835929
2010-12-14 00:00:00+00:00,53.71170425,63.90000153,65.44999695,63.54999924,65,2830853
2010-12-15 00:00:00+00:00,54.93051147,65.34999847,65.80000305,63.59999847,64.5,4394889
2010-12-16 00:00:00+00:00,56.52758026,67.25,67.55000305,65.44999695,65.44999695,3505675
2010-12-20 00:00:00+00:00,56.35947037,67.05000305,67.44999695,65,66.90000153,2751923
2010-12-21 00:00:00+00:00,55.85512924,66.44999695,67.80000305,65.15000153,65.15000153,1420441
2010-12-22 00:00:00+00:00,54.84646225,65.25,66.75,65.15000153,66.5,1084041
2010-12-23 00:00:00+00:00,53.66967392,63.84999847,65.75,63.59999847,65.5,2851725
2010-12-24 00:00:00+00:00,55.39282227,65.90000153,67.09999847,64.19999695,65.09999847,5602921
2010-12-27 00:00:00+00:00,54.34212494,64.65000153,66.84999847,64.5,66.30000305,1744346
2010-12-28 00:00:00+00:00,54.63631821,65,65.5,64.15000153,65.5,1849152
2010-12-29 00:00:00+00:00,54.76240921,65.15000153,65.5,64.40000153,65,1396690
2010-12-30 00:00:00+00:00,55.35078812,65.84999847,66.09999847,64.40000153,65.05000305,1486243
2010-12-31 00:00:00+00:00,56.06526566,66.69999695,67.19999695,65.90000153,66,1313329
2011-01-03 00:00:00+00:00,57.62030411,68.55000305,69.40000153,67.5,67.5,3418316
2011-01-04 00:00:00+00:00,59.25940323,70.5,71.19999695,67.80000305,69.34999847,5031415
2011-01-05 00:00:00+00:00,56.48555374,67.19999695,70.5,67.05000305,70,5457789
2011-01-06 00:00:00+00:00,55.35078812,65.84999847,67.75,64.59999847,67.40000153,5803423
2011-01-07 00:00:00+00:00,54.04792404,64.30000305,67.09999847,64,65.90000153,4012507
2011-01-10 00:00:00+00:00,51.19003296,60.90000153,64.34999847,60.54999924,64.34999847,2861261
2011-01-11 00:00:00+00:00,52.1146431,62,62.95000076,60.15000153,60.90000153,2982983
2011-01-12 00:00:00+00:00,52.40883636,62.34999847,63.40000153,60.84999847,62.79999924,5484923
2011-01-13 00:00:00+00:00,51.56827927,61.34999847,63.34999847,61,61,2239146
2011-01-14 00:00:00+00:00,49.67702484,59.09999847,61.79999924,58.65000153,61.79999924,2599199
2011-01-17 00:00:00+00:00,47.36548996,56.34999847,59.65000153,56.04999924,59.5,2296104
2011-01-18 00:00:00+00:00,46.9452095,55.84999847,57.09999847,55.20000076,56.95000076,3685681
2011-01-19 00:00:00+00:00,47.11332321,56.04999924,56.95000076,55.25,56.5,3082793
2011-01-20 00:00:00+00:00,47.36548996,56.34999847,56.75,54,54,4189265
2011-01-21 00:00:00+00:00,47.65967941,56.70000076,57.5,56.20000076,56.29999924,2471253
2011-01-24 00:00:00+00:00,48.07995987,57.20000076,57.95000076,56.79999924,56.79999924,1731957
2011-01-25 00:00:00+00:00,47.11332321,56.04999924,57.59999847,55.70000076,57.5,1267751
2011-01-27 00:00:00+00:00,45.18003464,53.75,56.70000076,53.34999847,56.5,2239080
2011-01-28 00:00:00+00:00,42.99458313,51.15000153,53.75,50.29999924,53.65000153,5313702
2011-01-31 00:00:00+00:00,43.03660583,51.20000076,51.70000076,48.20000076,50.45000076,4897958
2011-02-01 00:00:00+00:00,45.01192856,53.54999924,54.65000153,51,51,5313036
2011-02-02 00:00:00+00:00,45.13800049,53.70000076,54.45000076,52.34999847,53.29999924,3525100
2011-02-03 00:00:00+00:00,45.01192856,53.54999924,54.34999847,53.15000153,53.70000076,2179387
2011-02-04 00:00:00+00:00,44.46556091,52.90000153,55.20000076,52.40000153,53.95000076,2326785
2011-02-07 00:00:00+00:00,44.00325012,52.34999847,53.40000153,51.95000076,52.90000153,1633232
2011-02-08 00:00:00+00:00,43.12065887,51.29999924,53,51.04999924,52.54999924,1300886
2011-02-09 00:00:00+00:00,38.95990372,46.34999847,51.20000076,45.54999924,51.04999924,2919954
2011-02-10 00:00:00+00:00,40.13668442,47.75,48.79999924,44,46.09999847,3306911
2011-02-11 00:00:00+00:00,42.82646942,50.95000076,52.70000076,47.04999924,48,6055137
2011-02-14 00:00:00+00:00,46.65102005,55.5,56.09999847,51.04999924,51.59999847,5941222
2011-02-15 00:00:00+00:00,47.15534592,56.09999847,56.70000076,54.70000076,55.90000153,3651371
2011-02-16 00:00:00+00:00,48.07995987,57.20000076,57.65000153,55.54999924,56,2368324
2011-02-17 00:00:00+00:00,49.00458145,58.29999924,59.84999847,56.59999847,57.09999847,4481048
2011-02-18 00:00:00+00:00,47.40752411,56.40000153,59.29999924,55.79999924,58.29999924,3649010
2011-02-21 00:00:00+00:00,49.29877472,58.65000153,59.20000076,55,56.04999924,2724864
2011-02-22 00:00:00+00:00,48.75240707,58,58.84999847,56.40000153,58.59999847,2980529
2011-02-23 00:00:00+00:00,47.95388031,57.04999924,58.45000076,56.5,58,2399506
2011-02-24 00:00:00+00:00,44.8017807,53.29999924,57.59999847,52.40000153,56.29999924,6916808
2011-02-25 00:00:00+00:00,45.39017868,54,54.40000153,52.45000076,53.5,3502999
2011-02-28 00:00:00+00:00,44.08731079,52.45000076,54.79999924,51.09999847,54,5748048
2011-03-01 00:00:00+00:00,46.98723602,55.90000153,56.95000076,52.5,53,7214715
2011-03-03 00:00:00+00:00,48.62633133,57.84999847,58.29999924,54.75,55.70000076,6358787
2011-03-04 00:00:00+00:00,49.8031044,59.25,60,57.84999847,58.29999924,6676704
2011-03-07 00:00:00+00:00,49.92919159,59.40000153,59.84999847,54.04999924,54.04999924,5465151
