Date,Adj Close,Close,High,Low,Open,Volume
2010-04-28 00:00:00+00:00,354.8856201,530,536,521,529,6265000
2010-04-30 00:00:00+00:00,354.8856201,530,534,527,531,3701000
2010-05-06 00:00:00+00:00,346.8505249,518,525,513,519,5962000
2010-05-07 00:00:00+00:00,331.4498291,495,507,482,488,9326000
2010-05-10 00:00:00+00:00,350.868103,524,527,487,487,9190000
2010-05-11 00:00:00+00:00,341.4937439,510,534,503,533,8084000
2010-05-12 00:00:00+00:00,347.5201111,519,528,512,514,6697000
2010-05-13 00:00:00+00:00,358.9031677,536,538,524,525,7732000
2010-05-14 00:00:00+00:00,359.5728455,537,545,521,521,10104000
2010-05-17 00:00:00+00:00,354.8856201,530,544,523,537,18443000
2010-05-18 00:00:00+00:00,351.5377808,525,546,519,540,17603000
2010-05-19 00:00:00+00:00,348.859314,521,526,511,515,7305000
2010-05-20 00:00:00+00:00,338.145752,505,526,499,515,9303000
2010-05-21 00:00:00+00:00,333.4586792,498,499,486,493,10533000
2010-05-24 00:00:00+00:00,337.4761658,504,507,486,493,6452000
2010-05-25 00:00:00+00:00,323.4146729,483,504,481,504,9059000
2010-05-26 00:00:00+00:00,331.4498291,495,503,481,491,10226000
2010-05-27 00:00:00+00:00,340.1545105,508,510,487,487,7295000
2010-05-28 00:00:00+00:00,346.1809082,517,524,513,518,5370000
2010-05-31 00:00:00+00:00,350.868103,524,529,517,519,5499000
2010-06-01 00:00:00+00:00,345.5112915,516,523,512,521,4154000
2010-06-02 00:00:00+00:00,334.1282349,499,517,495,510,10774000
2010-06-03 00:00:00+00:00,354.2160034,529,532,510,510,10368000
2010-06-04 00:00:00+00:00,378.9911194,566,573,548,549,24613000
2010-06-07 00:00:00+00:00,375.643158,561,566,551,556,19370000
2010-06-08 00:00:00+00:00,374.3039551,559,567,552,557,14043000
2010-06-09 00:00:00+00:00,365.5991516,546,559,538,555,14918000
2010-06-10 00:00:00+00:00,367.6080017,549,562,542,558,12910000
2010-06-11 00:00:00+00:00,361.581604,540,555,538,552,15383000
2010-06-14 00:00:00+00:00,367.6080017,549,553,540,548,8874000
2010-06-15 00:00:00+00:00,372.295105,556,566,543,549,11295000
2010-06-16 00:00:00+00:00,368.2775879,550,566,548,563,10209000
2010-06-17 00:00:00+00:00,362.2510986,541,553,535,548,6278000
2010-06-18 00:00:00+00:00,358.9031677,536,539,527,537,7822000
2010-06-21 00:00:00+00:00,370.2864075,553,560,538,538,9135000
2010-06-22 00:00:00+00:00,364.2600098,544,556,542,551,4849000
2010-06-23 00:00:00+00:00,354.2160034,529,538,527,535,4218000
2010-06-24 00:00:00+00:00,348.859314,521,531,520,524,4391000
2010-06-25 00:00:00+00:00,336.1370239,502,518,498,516,10043000
2010-06-28 00:00:00+00:00,336.1370239,502,509,498,506,4560000
2010-06-29 00:00:00+00:00,326.7626953,488,507,484,502,5860000
2010-06-30 00:00:00+00:00,321.4058533,480,483,473,476,6405000
2010-07-01 00:00:00+00:00,316.0491638,472,487,471,476,9205000
2010-07-02 00:00:00+00:00,312.0315857,466,480,463,478,4661000
2010-07-05 00:00:00+00:00,309.3531799,462,469,459,466,5427000
2010-07-06 00:00:00+00:00,316.0491638,472,473,459,459,8014000
2010-07-07 00:00:00+00:00,316.0491638,472,477,464,467,7973000
2010-07-08 00:00:00+00:00,326.0930176,487,492,484,488,6914000
2010-07-09 00:00:00+00:00,328.1018066,490,498,486,495,7604000
2010-07-12 00:00:00+00:00,327.4322205,489,501,483,486,5487000
2010-07-13 00:00:00+00:00,328.1018066,490,496,488,492,4178000
2010-07-14 00:00:00+00:00,340.8241882,509,511,500,500,4855000
2010-07-15 00:00:00+00:00,335.4674377,501,507,501,503,3902000
2010-07-16 00:00:00+00:00,326.0930176,487,497,480,497,5989000
2010-07-21 00:00:00+00:00,312.0315857,466,477,463,476,4486000
2010-07-22 00:00:00+00:00,303.9963379,454,462,449,460,6555000
2010-07-23 00:00:00+00:00,317.3883057,474,479,461,463,9075000
2010-07-26 00:00:00+00:00,312.7011108,467,481,465,477,4344000
2010-07-27 00:00:00+00:00,306.005188,457,462,455,461,6306000
2010-07-28 00:00:00+00:00,326.7626953,488,488,474,475,7757000
2010-07-29 00:00:00+00:00,325.4235229,486,492,482,485,5303000
2010-07-30 00:00:00+00:00,319.3971252,477,496,476,490,9327000
2010-08-02 00:00:00+00:00,310.0227661,463,468,459,467,7997000
2010-08-03 00:00:00+00:00,318.7275696,476,480,471,471,7689000
2010-08-04 00:00:00+00:00,309.3531799,462,471,462,471,4910000
2010-08-05 00:00:00+00:00,310.6922607,464,476,462,471,4162000
2010-08-06 00:00:00+00:00,315.3795166,471,471,457,460,3790000
2010-08-09 00:00:00+00:00,308.6835022,461,465,456,462,3611000
2010-08-10 00:00:00+00:00,309.3531799,462,468,458,463,3738000
2010-08-11 00:00:00+00:00,298.6395874,446,459,444,458,5335000
2010-08-12 00:00:00+00:00,304.6659851,455,456,435,438,10065000
2010-08-13 00:00:00+00:00,322.0754089,481,483,456,458,14966000
2010-08-16 00:00:00+00:00,314.0403442,469,474,461,473,6466000
2010-08-17 00:00:00+00:00,315.3795166,471,474,459,464,6228000
2010-08-18 00:00:00+00:00,323.4146729,483,489,478,478,8418000
2010-08-19 00:00:00+00:00,330.1105652,493,493,480,482,5565000
2010-08-20 00:00:00+00:00,323.4146729,483,491,482,483,4367000
2010-08-23 00:00:00+00:00,320.0667114,478,481,473,479,4072000
2010-08-24 00:00:00+00:00,309.3531799,462,472,460,470,7028000
2010-08-25 00:00:00+00:00,309.3531799,462,476,454,459,9112000
2010-08-26 00:00:00+00:00,314.0403442,469,473,460,468,6247000
2010-08-27 00:00:00+00:00,321.4058533,480,482,463,468,7814000
2010-08-30 00:00:00+00:00,321.4058533,480,490,478,489,4834000
2010-08-31 00:00:00+00:00,316.0491638,472,485,470,472,6979000
2010-09-01 00:00:00+00:00,307.3443909,459,468,454,466,9932000
2010-09-02 00:00:00+00:00,317.3883057,474,479,467,469,9445000
2010-09-03 00:00:00+00:00,322.0754089,481,485,477,479,3668000
2010-09-06 00:00:00+00:00,329.44104,492,494,484,487,3469000
2010-09-07 00:00:00+00:00,316.718689,473,485,473,484,5259000
2010-09-08 00:00:00+00:00,308.6835022,461,469,458,466,5082000
2010-09-09 00:00:00+00:00,312.7011108,467,474,465,468,3420000
2010-09-10 00:00:00+00:00,318.0578918,475,479,470,474,6311000
2010-09-13 00:00:00+00:00,317.3883057,474,481,473,480,2951000
2010-09-14 00:00:00+00:00,315.3795166,471,476,467,472,3656000
2010-09-16 00:00:00+00:00,334.1282349,499,504,492,500,5541000
2010-09-17 00:00:00+00:00,336.8065796,503,507,498,502,3455000
2010-09-21 00:00:00+00:00,334.1282349,499,510,497,508,2958000
2010-09-22 00:00:00+00:00,328.1018066,490,510,489,508,3884000
2010-09-24 00:00:00+00:00,329.44104,492,506,481,482,8014000
2010-09-27 00:00:00+00:00,339.4849243,507,508,496,499,5229000
2010-09-28 00:00:00+00:00,338.4715881,501,508,500,503,3253000
2010-09-29 00:00:00+00:00,358.0636902,530,537,507,510,14707000
2010-09-30 00:00:00+00:00,358.7393188,531,538,523,527,12231000
2010-10-01 00:00:00+00:00,368.1977234,545,550,523,527,12612000
2010-10-04 00:00:00+00:00,377.6559143,559,569,544,545,13315000
2010-10-05 00:00:00+00:00,378.3314209,560,564,541,560,13078000
2010-10-06 00:00:00+00:00,370.8999634,549,562,547,555,10128000
2010-10-07 00:00:00+00:00,368.1977234,545,553,543,550,6936000
2010-10-08 00:00:00+00:00,366.1708984,542,552,542,545,6717000
2010-10-12 00:00:00+00:00,365.4951477,541,554,535,546,10527000
2010-10-13 00:00:00+00:00,364.8196411,540,548,537,545,8116000
2010-10-14 00:00:00+00:00,357.388092,529,539,526,539,14288000
2010-10-15 00:00:00+00:00,363.4684143,538,543,526,527,8077000
2010-10-18 00:00:00+00:00,367.5220337,544,550,539,540,5681000
2010-10-19 00:00:00+00:00,368.8731689,546,548,538,545,4913000
2010-10-20 00:00:00+00:00,359.414917,532,537,525,536,6307000
2010-10-21 00:00:00+00:00,356.0370178,527,539,526,532,6419000
2010-10-22 00:00:00+00:00,361.4416199,535,538,525,527,7106000
2010-10-25 00:00:00+00:00,354.6858521,525,534,525,532,5419000
2010-10-26 00:00:00+00:00,356.0370178,527,536,514,517,9389000
2010-10-27 00:00:00+00:00,374.9534912,555,569,552,555,26171000
2010-10-28 00:00:00+00:00,375.6290894,556,560,551,554,8626000
2010-10-29 00:00:00+00:00,376.304718,557,560,551,554,7170000
2010-11-01 00:00:00+00:00,369.5487976,547,556,543,550,4321000
2010-11-02 00:00:00+00:00,362.7928467,537,553,535,544,13089000
2010-11-04 00:00:00+00:00,364.144104,539,554,536,552,9723000
2010-11-05 00:00:00+00:00,378.3314209,560,563,548,551,6968000
2010-11-08 00:00:00+00:00,403.3284912,597,597,567,567,13852000
2010-11-09 00:00:00+00:00,407.382019,603,604,588,591,10774000
2010-11-10 00:00:00+00:00,412.1111145,610,610,597,604,8237000
2010-11-11 00:00:00+00:00,415.4888916,615,623,612,613,7374000
2010-11-12 00:00:00+00:00,404.6796265,599,615,599,610,6101000
2010-11-15 00:00:00+00:00,409.4087219,606,608,596,602,5034000
2010-11-16 00:00:00+00:00,417.5157776,618,626,607,611,8933000
2010-11-17 00:00:00+00:00,422.9205627,626,626,614,614,5735000
2010-11-18 00:00:00+00:00,422.9205627,626,628,620,622,7622000
2010-11-19 00:00:00+00:00,415.4888916,615,632,609,630,9264000
2010-11-22 00:00:00+00:00,423.5960693,627,629,620,625,4239000
2010-11-24 00:00:00+00:00,418.1914063,619,621,614,617,5535000
2010-11-25 00:00:00+00:00,426.2985535,631,639,621,624,7946000
2010-11-26 00:00:00+00:00,421.569397,624,631,623,630,5226000
2010-11-29 00:00:00+00:00,424.271759,628,633,622,623,3703000
2010-11-30 00:00:00+00:00,418.8670349,620,626,609,624,7213000
2010-12-01 00:00:00+00:00,414.1377869,613,618,609,616,4707000
2010-12-02 00:00:00+00:00,425.6228333,630,630,622,627,5366000
2010-12-03 00:00:00+00:00,426.2985535,631,643,627,641,3651000
2010-12-06 00:00:00+00:00,422.9205627,626,631,622,626,2427000
2010-12-07 00:00:00+00:00,418.8670349,620,624,615,623,4136000
2010-12-08 00:00:00+00:00,425.6228333,630,632,625,629,4481000
2010-12-09 00:00:00+00:00,430.3520813,637,637,627,631,4166000
2010-12-10 00:00:00+00:00,419.5426025,621,640,620,640,9141000
2010-12-13 00:00:00+00:00,424.271759,628,628,619,622,4245000
2010-12-14 00:00:00+00:00,420.8937378,623,627,619,622,5808000
2010-12-15 00:00:00+00:00,426.2985535,631,635,627,629,6661000
2010-12-16 00:00:00+00:00,430.3520813,637,639,625,633,4322000
2010-12-17 00:00:00+00:00,437.1080627,647,650,637,640,7493000
2010-12-20 00:00:00+00:00,437.1080627,647,653,642,647,4562000
2010-12-21 00:00:00+00:00,439.8103333,651,657,648,650,6390000
2010-12-22 00:00:00+00:00,435.0811157,644,651,640,651,4873000
2010-12-24 00:00:00+00:00,427.6497498,633,640,627,635,4800000
2010-12-27 00:00:00+00:00,429.000885,635,642,633,634,3432000
2010-12-28 00:00:00+00:00,429.6764526,636,638,632,633,2032000
2010-12-29 00:00:00+00:00,432.3788452,640,644,635,636,3267000
2010-12-30 00:00:00+00:00,425.6228333,630,639,621,636,4977000
2011-01-04 00:00:00+00:00,431.7033081,639,642,633,637,2925000
2011-01-05 00:00:00+00:00,444.5394897,658,659,638,640,7353000
2011-01-06 00:00:00+00:00,462.7805481,685,687,676,678,13602000
2011-01-07 00:00:00+00:00,468.8607178,694,698,683,686,9062000
2011-01-11 00:00:00+00:00,469.5364685,695,697,691,695,5523000
2011-01-12 00:00:00+00:00,471.5632019,698,705,695,700,6064000
2011-01-13 00:00:00+00:00,472.2387695,699,703,694,703,3611000
2011-01-14 00:00:00+00:00,461.4292297,683,700,681,697,7800000
2011-01-17 00:00:00+00:00,462.7805481,685,696,683,693,4069000
2011-01-18 00:00:00+00:00,462.1048279,684,689,678,680,3309000
2011-01-19 00:00:00+00:00,470.8875732,697,701,688,689,5085000
2011-01-20 00:00:00+00:00,456.7001648,676,690,672,687,6721000
2011-01-21 00:00:00+00:00,460.078064,681,693,679,693,9733000
2011-01-24 00:00:00+00:00,466.1583862,690,697,660,676,10198000
2011-01-25 00:00:00+00:00,475.6166992,704,705,692,696,6104000
2011-01-26 00:00:00+00:00,470.2119141,696,699,695,696,2797000
2011-01-27 00:00:00+00:00,482.3725891,714,718,698,701,6863000
2011-01-28 00:00:00+00:00,483.0482178,715,717,707,715,4434000
2011-01-31 00:00:00+00:00,474.9411621,703,705,692,700,5264000
2011-02-01 00:00:00+00:00,483.0482178,715,724,706,706,6838000
2011-02-02 00:00:00+00:00,508.0451355,752,755,721,723,13042000
2011-02-03 00:00:00+00:00,503.315979,745,751,740,748,7062000
2011-02-04 00:00:00+00:00,508.0451355,752,758,741,752,5168000
2011-02-07 00:00:00+00:00,487.1018372,721,745,717,741,13343000
2011-02-08 00:00:00+00:00,489.8041687,725,731,707,718,10582000
2011-02-09 00:00:00+00:00,481.6970825,713,733,711,731,5850000
2011-02-10 00:00:00+00:00,479.6703796,710,718,708,713,5438000
2011-02-14 00:00:00+00:00,481.6970825,713,723,706,721,6356000
2011-02-15 00:00:00+00:00,488.453125,723,728,712,712,5552000
2011-02-16 00:00:00+00:00,490.4796143,726,730,719,726,4823000
2011-02-17 00:00:00+00:00,487.1018372,721,729,718,729,3413000
2011-02-18 00:00:00+00:00,479.6703796,710,720,708,719,5342000
2011-02-21 00:00:00+00:00,472.9144287,700,709,695,709,6495000
2011-02-22 00:00:00+00:00,470.8875732,697,705,694,695,6452000
2011-02-23 00:00:00+00:00,470.8875732,697,705,688,691,5214000
2011-02-24 00:00:00+00:00,457.375824,677,693,673,690,6073000
2011-02-25 00:00:00+00:00,470.2119141,696,699,675,678,9333000
2011-02-28 00:00:00+00:00,473.5900574,701,702,680,691,4426000
2011-03-01 00:00:00+00:00,485.0749817,718,719,700,706,7761000
2011-03-02 00:00:00+00:00,470.2119141,696,705,689,705,7625000
2011-03-03 00:00:00+00:00,474.2655334,702,705,696,698,3883000
2011-03-04 00:00:00+00:00,479.6703796,710,718,708,715,5517000
2011-03-07 00:00:00+00:00,468.1851501,693,703,687,701,4887000
2011-03-08 00:00:00+00:00,460.7537231,682,692,681,684,4788000
2011-03-09 00:00:00+00:00,451.2953796,668,689,665,684,9656000
2011-03-10 00:00:00+00:00,440.4859924,652,661,641,660,10074000
2011-03-11 00:00:00+00:00,437.7835083,648,667,648,653,12197000
2011-03-14 00:00:00+00:00,389.8166199,577,618,567,590,13606000
2011-03-15 00:00:00+00:00,352.6589966,522,572,486,570,12347000
2011-03-16 00:00:00+00:00,389.1408997,576,580,538,540,16418000
2011-03-17 00:00:00+00:00,376.304718,557,568,534,546,9345000
2011-03-18 00:00:00+00:00,380.3582458,563,598,559,597,7046000
2011-03-22 00:00:00+00:00,392.5189514,581,591,563,588,10385000
2011-03-23 00:00:00+00:00,368.8731689,546,578,541,578,11313000
2011-03-24 00:00:00+00:00,356.7125854,528,546,523,546,13934000
2011-03-25 00:00:00+00:00,361.4416199,535,551,531,538,12325000
2011-03-28 00:00:00+00:00,370.2244568,548,548,532,535,8426000
2011-03-29 00:00:00+00:00,353.5353699,519,535,510,534,23354000
2011-03-30 00:00:00+00:00,375.3333435,551,553,518,529,20691000
2011-03-31 00:00:00+00:00,365.1154785,536,563,529,558,18520000
2011-04-01 00:00:00+00:00,369.8837891,543,554,538,538,13421000
2011-04-04 00:00:00+00:00,374.6520691,550,554,543,549,11566000
2011-04-05 00:00:00+00:00,369.2026367,542,550,534,550,10928000
2011-04-06 00:00:00+00:00,366.4778442,538,551,534,544,11140000
2011-04-07 00:00:00+00:00,373.2898254,548,550,540,542,8456000
2011-04-08 00:00:00+00:00,372.608551,547,551,541,548,10089000
2011-04-11 00:00:00+00:00,371.9273376,546,560,532,542,12383000
2011-04-12 00:00:00+00:00,365.7966614,537,538,530,537,10596000
2011-04-13 00:00:00+00:00,371.9273376,546,549,532,533,9102000
2011-04-14 00:00:00+00:00,378.7391357,556,558,542,543,7217000
2011-04-15 00:00:00+00:00,385.5511169,566,574,555,560,13389000
2011-04-18 00:00:00+00:00,384.1886292,564,570,555,565,7854000
2011-04-19 00:00:00+00:00,375.3333435,551,558,550,556,4147000
2011-04-20 00:00:00+00:00,384.1886292,564,565,551,554,5612000
2011-04-21 00:00:00+00:00,391.6817017,575,578,565,569,5513000
2011-04-22 00:00:00+00:00,410.0737,602,606,569,570,13640000
2011-04-25 00:00:00+00:00,406.6679077,597,609,593,602,7411000
2011-04-26 00:00:00+00:00,399.1747742,586,599,584,598,7665000
2011-04-27 00:00:00+00:00,405.9866333,596,597,583,587,6358000
2011-04-28 00:00:00+00:00,410.0737,602,602,591,594,5736000
2011-05-02 00:00:00+00:00,418.9290466,615,619,610,614,5041000
2011-05-06 00:00:00+00:00,410.0737,602,603,587,590,5956000
2011-05-09 00:00:00+00:00,403.2618408,592,610,590,605,6464000
2011-05-10 00:00:00+00:00,409.3926392,601,606,585,595,8822000
2011-05-11 00:00:00+00:00,416.8855896,612,621,606,611,11694000
2011-05-12 00:00:00+00:00,414.1607666,608,620,605,609,8431000
2011-05-13 00:00:00+00:00,408.0301514,599,616,588,614,9654000
2011-05-16 00:00:00+00:00,400.5372314,588,594,582,593,6359000
2011-05-17 00:00:00+00:00,395.7688293,581,588,575,588,6189000
2011-05-18 00:00:00+00:00,398.4936523,585,591,577,582,6467000
2011-05-19 00:00:00+00:00,398.4936523,585,599,584,594,5291000
2011-05-20 00:00:00+00:00,397.1311951,583,594,579,582,4660000
2011-05-23 00:00:00+00:00,393.0441284,577,584,567,584,4995000
2011-05-24 00:00:00+00:00,391.0005493,574,578,568,571,4656000
2011-05-25 00:00:00+00:00,387.5945435,569,594,565,578,10650000
2011-05-26 00:00:00+00:00,398.4936523,585,586,572,576,6949000
2011-05-27 00:00:00+00:00,398.4936523,585,590,576,581,7820000
2011-05-30 00:00:00+00:00,391.6817017,575,581,572,580,5157000
2011-05-31 00:00:00+00:00,406.6679077,597,597,575,576,9771000
2011-06-01 00:00:00+00:00,412.1173401,605,608,595,598,8620000
2011-06-02 00:00:00+00:00,397.8124084,584,598,583,596,7415000
2011-06-03 00:00:00+00:00,392.3628845,576,590,573,580,4392000
2011-06-06 00:00:00+00:00,384.1886292,564,572,559,572,5897000
2011-06-07 00:00:00+00:00,386.2322693,567,571,557,561,5729000
2011-06-08 00:00:00+00:00,385.5511169,566,567,557,562,4597000
2011-06-09 00:00:00+00:00,384.1886292,564,565,558,564,3658000
2011-06-10 00:00:00+00:00,388.9569092,571,585,570,573,7428000
2011-06-13 00:00:00+00:00,382.1451416,561,566,557,562,2861000
2011-06-14 00:00:00+00:00,384.869873,565,568,557,560,5163000
2011-06-15 00:00:00+00:00,391.6817017,575,576,564,567,4678000
2011-06-16 00:00:00+00:00,382.8263245,562,571,562,566,3007000
2011-06-17 00:00:00+00:00,386.2322693,567,568,557,561,6041000
2011-06-20 00:00:00+00:00,386.2322693,567,580,564,575,4261000
2011-06-21 00:00:00+00:00,398.4936523,585,585,574,575,6776000
2011-06-22 00:00:00+00:00,403.9431152,593,597,587,587,4875000
2011-06-23 00:00:00+00:00,408.0301514,599,604,587,587,4715000
2011-06-24 00:00:00+00:00,419.6102905,616,616,605,606,5753000
2011-06-27 00:00:00+00:00,420.9726257,618,629,614,616,6268000
2011-06-28 00:00:00+00:00,423.0161743,621,633,619,628,6561000
2011-06-29 00:00:00+00:00,423.0161743,621,626,613,623,7109000
2011-06-30 00:00:00+00:00,423.6974792,622,628,617,627,4933000
2011-07-01 00:00:00+00:00,427.7846069,628,631,625,627,2987000
2011-07-04 00:00:00+00:00,435.9588013,640,640,628,634,4680000
2011-07-05 00:00:00+00:00,426.4222107,626,639,622,639,4856000
2011-07-06 00:00:00+00:00,427.7846069,628,636,612,625,15777000
2011-07-07 00:00:00+00:00,425.7409668,625,631,623,626,7327000
2011-07-08 00:00:00+00:00,435.9588013,640,643,632,635,6634000
2011-07-11 00:00:00+00:00,435.2775879,639,642,635,635,3823000
2011-07-12 00:00:00+00:00,431.1904907,633,633,626,632,4665000
2011-07-13 00:00:00+00:00,424.3786011,623,628,620,624,3748000
2011-07-14 00:00:00+00:00,427.7846069,628,636,620,622,7539000
2011-07-15 00:00:00+00:00,429.8282166,631,633,627,630,3427000
2011-07-19 00:00:00+00:00,428.4657593,629,631,627,628,2195000
2011-07-20 00:00:00+00:00,431.1904907,633,641,631,638,2281000
2011-07-21 00:00:00+00:00,430.5094299,632,633,629,633,2438000
2011-07-22 00:00:00+00:00,431.1904907,633,637,630,636,3123000
2011-07-25 00:00:00+00:00,429.1468201,630,635,629,635,2587000
2011-07-26 00:00:00+00:00,431.8716736,634,638,630,631,2808000
2011-07-27 00:00:00+00:00,429.8282166,631,633,629,631,3881000
2011-07-28 00:00:00+00:00,423.6974792,622,630,621,630,4545000
2011-07-29 00:00:00+00:00,422.335083,620,628,619,623,3048000
2011-08-01 00:00:00+00:00,423.6974792,622,630,617,620,5020000
2011-08-02 00:00:00+00:00,429.1468201,630,638,607,615,13741000
2011-08-03 00:00:00+00:00,408.0301514,599,617,596,616,7325000
2011-08-04 00:00:00+00:00,408.7113342,600,609,591,600,6204000
2011-08-05 00:00:00+00:00,395.7688293,581,583,567,570,7463000
2011-08-08 00:00:00+00:00,380.7827759,559,571,554,566,7005000
2011-08-09 00:00:00+00:00,369.8837891,543,544,526,540,10971000
2011-08-10 00:00:00+00:00,369.2026367,542,555,540,554,4018000
2011-08-11 00:00:00+00:00,358.3036804,526,535,524,525,4497000
2011-08-12 00:00:00+00:00,347.4046936,510,532,506,528,7322000
2011-08-15 00:00:00+00:00,356.9412842,524,527,518,520,3974000
2011-08-16 00:00:00+00:00,356.9412842,524,529,519,527,3039000
2011-08-17 00:00:00+00:00,356.2600098,523,526,516,520,4402000
2011-08-18 00:00:00+00:00,339.9116211,499,516,495,516,7166000
2011-08-19 00:00:00+00:00,326.2879333,479,490,478,484,5936000
