Date,Adj Close,Close,High,Low,Open,Volume
Ticker,7211.T,7211.T,7211.T,7211.T,7211.T,7211.T
2010-02-16 00:00:00+00:00,1014.831238,1210,1220,1200,1210,869900
2010-02-17 00:00:00+00:00,1048.379272,1250,1250,1200,1230,1320600
2010-02-18 00:00:00+00:00,1039.99231,1240,1260,1230,1240,1114800
2010-02-19 00:00:00+00:00,1014.831238,1210,1250,1210,1240,806000
2010-02-22 00:00:00+00:00,1048.379272,1250,1260,1230,1230,946100
2010-02-23 00:00:00+00:00,1048.379272,1250,1250,1230,1230,1237300
2010-02-24 00:00:00+00:00,1048.379272,1250,1250,1230,1240,736100
2010-02-25 00:00:00+00:00,1039.99231,1240,1270,1230,1250,1641500
2010-02-26 00:00:00+00:00,1065.153442,1270,1270,1230,1250,1324700
2010-03-01 00:00:00+00:00,1081.927612,1290,1300,1260,1280,1374100
2010-03-02 00:00:00+00:00,1098.701538,1310,1310,1290,1310,1115000
2010-03-03 00:00:00+00:00,1107.088867,1320,1330,1310,1320,1224600
2010-03-04 00:00:00+00:00,989.670105,1180,1250,1160,1240,8358000
2010-03-05 00:00:00+00:00,989.670105,1180,1190,1150,1180,3319700
2010-03-08 00:00:00+00:00,1023.21814,1220,1230,1190,1210,3733900
2010-03-09 00:00:00+00:00,1023.21814,1220,1220,1200,1220,891600
2010-03-10 00:00:00+00:00,1014.831238,1210,1230,1210,1220,921200
2010-03-11 00:00:00+00:00,1014.831238,1210,1220,1200,1210,744200
2010-03-12 00:00:00+00:00,1023.21814,1220,1220,1200,1210,2205600
2010-03-15 00:00:00+00:00,1023.21814,1220,1230,1210,1210,762600
2010-03-16 00:00:00+00:00,1023.21814,1220,1240,1210,1220,2532800
2010-03-17 00:00:00+00:00,1031.605591,1230,1240,1220,1230,1352500
2010-03-18 00:00:00+00:00,1031.605591,1230,1250,1230,1250,1526500
2010-03-19 00:00:00+00:00,1039.99231,1240,1250,1230,1230,914700
2010-03-23 00:00:00+00:00,1023.21814,1220,1240,1220,1230,1097500
2010-03-24 00:00:00+00:00,1023.21814,1220,1240,1210,1230,1546400
2010-03-25 00:00:00+00:00,1031.605591,1230,1230,1220,1230,1172600
2010-03-26 00:00:00+00:00,1031.605591,1230,1230,1220,1230,946700
2010-03-29 00:00:00+00:00,1048.379272,1250,1250,1220,1220,1316200
2010-03-30 00:00:00+00:00,1065.153442,1270,1280,1250,1260,1516100
2010-03-31 00:00:00+00:00,1065.153442,1270,1290,1260,1270,2821400
2010-04-01 00:00:00+00:00,1065.153442,1270,1290,1260,1270,1375400
2010-04-02 00:00:00+00:00,1073.540405,1280,1300,1280,1280,2181200
2010-04-05 00:00:00+00:00,1098.701538,1310,1310,1290,1300,1271400
2010-04-06 00:00:00+00:00,1090.314453,1300,1320,1300,1310,1367400
2010-04-07 00:00:00+00:00,1107.088867,1320,1320,1300,1320,1200300
2010-04-08 00:00:00+00:00,1098.701538,1310,1320,1300,1300,873500
2010-04-09 00:00:00+00:00,1115.475708,1330,1330,1300,1300,2582700
2010-04-12 00:00:00+00:00,1107.088867,1320,1340,1320,1330,1383100
2010-04-13 00:00:00+00:00,1098.701538,1310,1330,1310,1330,1097300
2010-04-14 00:00:00+00:00,1115.475708,1330,1340,1310,1310,1166800
2010-04-15 00:00:00+00:00,1107.088867,1320,1340,1320,1330,625600
2010-04-16 00:00:00+00:00,1090.314453,1300,1320,1300,1310,885700
2010-04-19 00:00:00+00:00,1073.540405,1280,1300,1280,1290,925800
2010-04-20 00:00:00+00:00,1081.927612,1290,1310,1270,1290,1513600
2010-04-21 00:00:00+00:00,1090.314453,1300,1300,1290,1290,1430300
2010-04-22 00:00:00+00:00,1090.314453,1300,1300,1280,1290,1374500
2010-04-23 00:00:00+00:00,1090.314453,1300,1300,1290,1300,503100
2010-04-26 00:00:00+00:00,1107.088867,1320,1320,1300,1310,1629400
2010-04-27 00:00:00+00:00,1098.701538,1310,1330,1300,1320,2548300
2010-04-28 00:00:00+00:00,1081.927612,1290,1310,1290,1300,1823700
2010-04-30 00:00:00+00:00,1081.927612,1290,1310,1290,1300,1014500
2010-05-06 00:00:00+00:00,1048.379272,1250,1280,1250,1280,1056100
2010-05-07 00:00:00+00:00,1014.831238,1210,1220,1190,1210,2392200
2010-05-10 00:00:00+00:00,1031.605591,1230,1230,1210,1210,1490300
2010-05-11 00:00:00+00:00,1023.21814,1220,1250,1220,1250,862800
2010-05-12 00:00:00+00:00,1014.831238,1210,1230,1210,1220,1274800
2010-05-13 00:00:00+00:00,1039.99231,1240,1240,1210,1210,1506200
2010-05-14 00:00:00+00:00,1006.444214,1200,1240,1200,1240,2564200
2010-05-17 00:00:00+00:00,1014.831238,1210,1220,1190,1210,1553400
2010-05-18 00:00:00+00:00,1006.444214,1200,1220,1200,1220,1011900
2010-05-19 00:00:00+00:00,1006.444214,1200,1200,1190,1190,813200
2010-05-20 00:00:00+00:00,989.670105,1180,1200,1180,1200,717500
2010-05-21 00:00:00+00:00,972.8959351,1160,1170,1150,1160,1070600
2010-05-24 00:00:00+00:00,972.8959351,1160,1180,1150,1160,1588300
2010-05-25 00:00:00+00:00,972.8959351,1160,1170,1150,1150,1154400
2010-05-26 00:00:00+00:00,964.5089722,1150,1160,1140,1160,2148800
2010-05-27 00:00:00+00:00,956.1218872,1140,1150,1130,1150,2896700
2010-05-28 00:00:00+00:00,981.28302,1170,1180,1150,1160,1681400
2010-05-31 00:00:00+00:00,972.8959351,1160,1170,1160,1160,1232000
2010-06-01 00:00:00+00:00,972.8959351,1160,1180,1150,1170,1109600
2010-06-02 00:00:00+00:00,964.5089722,1150,1170,1150,1160,873700
2010-06-03 00:00:00+00:00,989.670105,1180,1180,1160,1170,1616200
2010-06-04 00:00:00+00:00,998.0571899,1190,1190,1170,1180,460500
2010-06-07 00:00:00+00:00,972.8959351,1160,1170,1160,1160,783000
2010-06-08 00:00:00+00:00,964.5089722,1150,1160,1150,1160,459000
2010-06-09 00:00:00+00:00,956.1218872,1140,1160,1140,1160,637900
2010-06-10 00:00:00+00:00,956.1218872,1140,1150,1140,1140,569000
2010-06-11 00:00:00+00:00,956.1218872,1140,1170,1140,1170,588700
2010-06-14 00:00:00+00:00,981.28302,1170,1170,1140,1150,1246600
2010-06-15 00:00:00+00:00,972.8959351,1160,1180,1160,1160,1399500
2010-06-16 00:00:00+00:00,989.670105,1180,1180,1170,1180,544700
2010-06-17 00:00:00+00:00,981.28302,1170,1190,1170,1180,818600
2010-06-18 00:00:00+00:00,972.8959351,1160,1170,1160,1170,510500
2010-06-21 00:00:00+00:00,989.670105,1180,1190,1150,1150,1628900
2010-06-22 00:00:00+00:00,989.670105,1180,1180,1170,1180,401500
2010-06-23 00:00:00+00:00,972.8959351,1160,1180,1160,1180,454200
2010-06-24 00:00:00+00:00,964.5089722,1150,1160,1150,1160,1585700
2010-06-25 00:00:00+00:00,964.5089722,1150,1160,1140,1140,741400
2010-06-28 00:00:00+00:00,956.1218872,1140,1150,1140,1140,359000
2010-06-29 00:00:00+00:00,947.7349243,1130,1150,1120,1150,555900
2010-06-30 00:00:00+00:00,947.7349243,1130,1140,1120,1120,1375400
2010-07-01 00:00:00+00:00,939.3478394,1120,1130,1110,1130,855100
2010-07-02 00:00:00+00:00,939.3478394,1120,1120,1110,1120,545500
2010-07-05 00:00:00+00:00,947.7349243,1130,1130,1120,1120,505700
2010-07-06 00:00:00+00:00,956.1218872,1140,1140,1110,1130,2228200
2010-07-07 00:00:00+00:00,956.1218872,1140,1150,1130,1130,761600
2010-07-08 00:00:00+00:00,972.8959351,1160,1160,1150,1150,580500
2010-07-09 00:00:00+00:00,972.8959351,1160,1170,1150,1150,808900
2010-07-12 00:00:00+00:00,981.28302,1170,1170,1150,1160,616100
2010-07-13 00:00:00+00:00,964.5089722,1150,1180,1150,1170,499100
2010-07-14 00:00:00+00:00,981.28302,1170,1180,1150,1160,1232000
2010-07-15 00:00:00+00:00,964.5089722,1150,1170,1150,1160,533800
2010-07-16 00:00:00+00:00,947.7349243,1130,1150,1130,1140,542100
2010-07-21 00:00:00+00:00,956.1218872,1140,1150,1130,1140,594100
2010-07-22 00:00:00+00:00,939.3478394,1120,1130,1120,1130,446300
2010-07-23 00:00:00+00:00,964.5089722,1150,1150,1130,1140,1055000
2010-07-26 00:00:00+00:00,939.3478394,1120,1150,1120,1150,1059200
2010-07-27 00:00:00+00:00,939.3478394,1120,1130,1120,1120,449200
2010-07-28 00:00:00+00:00,956.1218872,1140,1160,1130,1140,1306200
2010-07-29 00:00:00+00:00,972.8959351,1160,1160,1130,1140,1017900
2010-07-30 00:00:00+00:00,947.7349243,1130,1160,1120,1150,787500
2010-08-02 00:00:00+00:00,956.1218872,1140,1140,1120,1120,793500
2010-08-03 00:00:00+00:00,956.1218872,1140,1150,1140,1150,429200
2010-08-04 00:00:00+00:00,939.3478394,1120,1140,1120,1140,469400
2010-08-05 00:00:00+00:00,956.1218872,1140,1140,1130,1130,490300
2010-08-06 00:00:00+00:00,956.1218872,1140,1140,1120,1120,562300
2010-08-09 00:00:00+00:00,956.1218872,1140,1140,1130,1140,211300
2010-08-10 00:00:00+00:00,956.1218872,1140,1150,1120,1130,1069600
2010-08-11 00:00:00+00:00,939.3478394,1120,1140,1120,1140,889400
2010-08-12 00:00:00+00:00,947.7349243,1130,1130,1100,1120,1427500
2010-08-13 00:00:00+00:00,939.3478394,1120,1130,1110,1120,1126500
2010-08-16 00:00:00+00:00,930.9607544,1110,1110,1100,1100,506400
2010-08-17 00:00:00+00:00,939.3478394,1120,1130,1100,1110,1202100
2010-08-18 00:00:00+00:00,939.3478394,1120,1130,1110,1110,1132800
2010-08-19 00:00:00+00:00,947.7349243,1130,1130,1110,1110,493000
2010-08-20 00:00:00+00:00,930.9607544,1110,1130,1110,1110,941200
2010-08-23 00:00:00+00:00,922.5737305,1100,1110,1100,1110,582800
2010-08-24 00:00:00+00:00,905.7998657,1080,1090,1080,1090,599400
2010-08-25 00:00:00+00:00,880.6385498,1050,1070,1050,1060,1462200
2010-08-26 00:00:00+00:00,889.0256958,1060,1070,1050,1060,809900
2010-08-27 00:00:00+00:00,897.4128418,1070,1080,1050,1060,1189800
2010-08-30 00:00:00+00:00,905.7998657,1080,1100,1070,1070,1154900
2010-08-31 00:00:00+00:00,897.4128418,1070,1080,1060,1070,627800
2010-09-01 00:00:00+00:00,889.0256958,1060,1070,1060,1060,738400
2010-09-02 00:00:00+00:00,905.7998657,1080,1080,1070,1070,793700
2010-09-03 00:00:00+00:00,914.1869507,1090,1090,1080,1090,501000
2010-09-06 00:00:00+00:00,922.5737305,1100,1100,1090,1100,363900
2010-09-07 00:00:00+00:00,914.1869507,1090,1100,1080,1090,367300
2010-09-08 00:00:00+00:00,914.1869507,1090,1090,1060,1070,1144100
2010-09-09 00:00:00+00:00,914.1869507,1090,1090,1080,1090,351000
2010-09-10 00:00:00+00:00,922.5737305,1100,1100,1090,1100,982600
2010-09-13 00:00:00+00:00,922.5737305,1100,1110,1100,1100,414700
2010-09-14 00:00:00+00:00,914.1869507,1090,1100,1080,1090,722500
2010-09-16 00:00:00+00:00,939.3478394,1120,1120,1100,1110,554200
2010-09-17 00:00:00+00:00,930.9607544,1110,1120,1100,1120,825600
2010-09-21 00:00:00+00:00,922.5737305,1100,1120,1100,1120,397400
2010-09-22 00:00:00+00:00,922.5737305,1100,1100,1090,1090,494400
2010-09-24 00:00:00+00:00,914.1869507,1090,1110,1080,1090,1895000
2010-09-27 00:00:00+00:00,922.5737305,1100,1110,1080,1090,921800
2010-09-28 00:00:00+00:00,922.5737305,1100,1110,1090,1090,641100
2010-09-29 00:00:00+00:00,930.9607544,1110,1110,1090,1100,760000
2010-09-30 00:00:00+00:00,914.1869507,1090,1110,1080,1100,779600
2010-10-01 00:00:00+00:00,897.4128418,1070,1100,1070,1090,723000
2010-10-04 00:00:00+00:00,863.864624,1030,1070,1030,1060,1537400
2010-10-05 00:00:00+00:00,872.2516479,1040,1040,1020,1040,2230600
2010-10-06 00:00:00+00:00,872.2516479,1040,1050,1030,1050,990000
2010-10-07 00:00:00+00:00,897.4128418,1070,1070,1040,1050,1037200
2010-10-08 00:00:00+00:00,880.6385498,1050,1080,1050,1070,963700
2010-10-12 00:00:00+00:00,855.4776001,1020,1060,1020,1050,1271500
2010-10-13 00:00:00+00:00,847.0905151,1010,1040,1010,1030,1148300
2010-10-14 00:00:00+00:00,847.0905151,1010,1030,1010,1010,1726600
2010-10-15 00:00:00+00:00,838.7034302,1000,1010,1000,1000,520200
2010-10-18 00:00:00+00:00,847.0905151,1010,1020,1000,1000,845200
2010-10-19 00:00:00+00:00,838.7034302,1000,1010,1000,1000,546600
2010-10-20 00:00:00+00:00,813.5423584,970,1000,970,1000,1310600
2010-10-21 00:00:00+00:00,813.5423584,970,970,930,970,2591700
2010-10-22 00:00:00+00:00,821.9294434,980,990,960,960,1632700
2010-10-25 00:00:00+00:00,813.5423584,970,1000,970,990,832800
2010-10-26 00:00:00+00:00,813.5423584,970,980,960,960,1047900
2010-10-27 00:00:00+00:00,838.7034302,1000,1000,960,970,2513100
2010-10-28 00:00:00+00:00,813.5423584,970,990,970,980,1409200
2010-10-29 00:00:00+00:00,805.1552734,960,990,960,980,920000
2010-11-01 00:00:00+00:00,796.7683105,950,970,940,950,1267500
2010-11-02 00:00:00+00:00,788.3812256,940,950,930,940,865200
2010-11-04 00:00:00+00:00,805.1552734,960,960,950,950,843100
2010-11-05 00:00:00+00:00,813.5423584,970,980,960,960,1537700
2010-11-08 00:00:00+00:00,838.7034302,1000,1000,980,990,1262800
2010-11-09 00:00:00+00:00,863.864624,1030,1030,990,1000,2132300
2010-11-10 00:00:00+00:00,880.6385498,1050,1060,1030,1040,1371200
2010-11-11 00:00:00+00:00,889.0256958,1060,1070,1050,1070,1198900
2010-11-12 00:00:00+00:00,889.0256958,1060,1070,1050,1050,1081400
2010-11-15 00:00:00+00:00,905.7998657,1080,1080,1050,1070,2247500
2010-11-16 00:00:00+00:00,889.0256958,1060,1080,1060,1070,680700
2010-11-17 00:00:00+00:00,897.4128418,1070,1080,1050,1050,1116900
2010-11-18 00:00:00+00:00,964.5089722,1150,1160,1060,1070,3915700
2010-11-19 00:00:00+00:00,989.670105,1180,1180,1160,1160,1809400
2010-11-22 00:00:00+00:00,998.0571899,1190,1200,1180,1190,1480500
2010-11-24 00:00:00+00:00,972.8959351,1160,1180,1150,1160,1539800
2010-11-25 00:00:00+00:00,989.670105,1180,1200,1180,1190,956600
2010-11-26 00:00:00+00:00,981.28302,1170,1190,1160,1170,676800
2010-11-29 00:00:00+00:00,989.670105,1180,1180,1170,1180,525500
2010-11-30 00:00:00+00:00,947.7349243,1130,1180,1130,1180,1577200
2010-12-01 00:00:00+00:00,972.8959351,1160,1160,1130,1130,1331900
2010-12-02 00:00:00+00:00,972.8959351,1160,1180,1150,1180,839500
2010-12-03 00:00:00+00:00,981.28302,1170,1180,1160,1170,703300
2010-12-06 00:00:00+00:00,981.28302,1170,1170,1160,1160,352900
2010-12-07 00:00:00+00:00,972.8959351,1160,1170,1150,1170,645500
2010-12-08 00:00:00+00:00,972.8959351,1160,1170,1150,1160,603600
2010-12-09 00:00:00+00:00,981.28302,1170,1170,1160,1160,439600
2010-12-10 00:00:00+00:00,972.8959351,1160,1170,1150,1170,1731100
2010-12-13 00:00:00+00:00,989.670105,1180,1180,1160,1160,1563100
2010-12-14 00:00:00+00:00,1073.540405,1280,1290,1170,1190,8761000
2010-12-15 00:00:00+00:00,1031.605591,1230,1280,1230,1280,3960200
2010-12-16 00:00:00+00:00,1023.21814,1220,1250,1220,1230,1914200
2010-12-17 00:00:00+00:00,1023.21814,1220,1250,1220,1230,1619700
2010-12-20 00:00:00+00:00,1006.444214,1200,1230,1200,1210,999400
2010-12-21 00:00:00+00:00,1031.605591,1230,1230,1200,1210,984600
2010-12-22 00:00:00+00:00,1006.444214,1200,1240,1200,1230,1551000
2010-12-24 00:00:00+00:00,1006.444214,1200,1220,1180,1210,1198700
2010-12-27 00:00:00+00:00,998.0571899,1190,1210,1190,1190,657000
2010-12-28 00:00:00+00:00,1006.444214,1200,1200,1190,1190,196200
2010-12-29 00:00:00+00:00,1014.831238,1210,1210,1190,1200,946100
2010-12-30 00:00:00+00:00,989.670105,1180,1200,1180,1190,633800
2011-01-04 00:00:00+00:00,1014.831238,1210,1210,1190,1190,679600
2011-01-05 00:00:00+00:00,998.0571899,1190,1210,1180,1210,1434400
2011-01-06 00:00:00+00:00,1014.831238,1210,1210,1200,1210,1016900
2011-01-07 00:00:00+00:00,1031.605591,1230,1230,1200,1210,1910600
2011-01-11 00:00:00+00:00,1014.831238,1210,1240,1210,1230,1144100
2011-01-12 00:00:00+00:00,1014.831238,1210,1230,1200,1230,1233400
2011-01-13 00:00:00+00:00,1014.831238,1210,1220,1200,1220,1265400
2011-01-14 00:00:00+00:00,989.670105,1180,1210,1180,1200,2351200
2011-01-17 00:00:00+00:00,981.28302,1170,1190,1160,1180,1105000
2011-01-18 00:00:00+00:00,972.8959351,1160,1190,1160,1170,1847100
2011-01-19 00:00:00+00:00,989.670105,1180,1180,1160,1170,697200
2011-01-20 00:00:00+00:00,1006.444214,1200,1200,1170,1180,1707200
2011-01-21 00:00:00+00:00,964.5089722,1150,1200,1150,1190,2077400
2011-01-24 00:00:00+00:00,972.8959351,1160,1170,1150,1160,833500
2011-01-25 00:00:00+00:00,981.28302,1170,1180,1160,1180,1580800
2011-01-26 00:00:00+00:00,972.8959351,1160,1170,1160,1160,345400
2011-01-27 00:00:00+00:00,989.670105,1180,1180,1160,1170,738700
2011-01-28 00:00:00+00:00,964.5089722,1150,1180,1150,1170,922300
2011-01-31 00:00:00+00:00,956.1218872,1140,1150,1130,1150,1154400
2011-02-01 00:00:00+00:00,964.5089722,1150,1160,1140,1150,736100
2011-02-02 00:00:00+00:00,964.5089722,1150,1170,1150,1160,1480700
2011-02-03 00:00:00+00:00,972.8959351,1160,1180,1150,1150,1185400
2011-02-04 00:00:00+00:00,981.28302,1170,1180,1170,1180,611800
2011-02-07 00:00:00+00:00,998.0571899,1190,1200,1170,1180,2129000
2011-02-08 00:00:00+00:00,998.0571899,1190,1200,1180,1190,1454800
2011-02-09 00:00:00+00:00,998.0571899,1190,1200,1180,1190,917200
2011-02-10 00:00:00+00:00,998.0571899,1190,1200,1180,1190,1026100
2011-02-14 00:00:00+00:00,998.0571899,1190,1200,1160,1160,1292500
2011-02-15 00:00:00+00:00,989.670105,1180,1190,1180,1190,438000
2011-02-16 00:00:00+00:00,1006.444214,1200,1220,1190,1190,3401100
2011-02-17 00:00:00+00:00,1006.444214,1200,1210,1190,1210,1141800
2011-02-18 00:00:00+00:00,1006.444214,1200,1210,1190,1200,771300
2011-02-21 00:00:00+00:00,1006.444214,1200,1200,1190,1200,530800
2011-02-22 00:00:00+00:00,981.28302,1170,1200,1170,1190,817600
2011-02-23 00:00:00+00:00,972.8959351,1160,1180,1150,1160,1026900
2011-02-24 00:00:00+00:00,956.1218872,1140,1170,1130,1150,2107900
2011-02-25 00:00:00+00:00,964.5089722,1150,1150,1130,1140,557800
2011-02-28 00:00:00+00:00,972.8959351,1160,1160,1140,1150,982500
2011-03-01 00:00:00+00:00,989.670105,1180,1180,1150,1160,968700
2011-03-02 00:00:00+00:00,956.1218872,1140,1170,1140,1170,1179800
2011-03-03 00:00:00+00:00,956.1218872,1140,1160,1140,1140,937800
2011-03-04 00:00:00+00:00,972.8959351,1160,1160,1150,1160,455800
2011-03-07 00:00:00+00:00,956.1218872,1140,1160,1140,1150,438900
2011-03-08 00:00:00+00:00,956.1218872,1140,1150,1140,1140,403100
2011-03-09 00:00:00+00:00,956.1218872,1140,1160,1140,1150,544300
2011-03-10 00:00:00+00:00,939.3478394,1120,1150,1120,1140,1062400
2011-03-11 00:00:00+00:00,922.5737305,1100,1120,1100,1110,1684800
2011-03-14 00:00:00+00:00,813.5423584,970,1020,930,940,3294900
2011-03-15 00:00:00+00:00,738.059082,880,990,860,980,4648900
2011-03-16 00:00:00+00:00,788.3812256,940,960,910,910,3096800
2011-03-17 00:00:00+00:00,805.1552734,960,970,900,900,2563000
2011-03-18 00:00:00+00:00,830.3164673,990,1000,960,970,2204500
2011-03-22 00:00:00+00:00,872.2516479,1040,1040,1010,1040,1297600
2011-03-23 00:00:00+00:00,847.0905151,1010,1040,1010,1040,1193100
2011-03-24 00:00:00+00:00,830.3164673,990,1020,990,1010,848500
2011-03-25 00:00:00+00:00,830.3164673,990,1000,980,1000,784400
2011-03-28 00:00:00+00:00,830.3164673,990,1000,980,990,869700
2011-03-29 00:00:00+00:00,830.3164673,990,990,970,980,711300
2011-03-30 00:00:00+00:00,855.4776001,1020,1020,990,990,1180700
2011-03-31 00:00:00+00:00,855.4776001,1020,1030,1010,1020,827400
2011-04-01 00:00:00+00:00,863.864624,1030,1050,1020,1030,1842300
2011-04-04 00:00:00+00:00,847.0905151,1010,1040,1010,1030,619500
2011-04-05 00:00:00+00:00,821.9294434,980,1010,980,1010,772300
2011-04-06 00:00:00+00:00,805.1552734,960,990,960,990,1379300
2011-04-07 00:00:00+00:00,805.1552734,960,980,960,970,816500
2011-04-08 00:00:00+00:00,830.3164673,990,990,960,960,1386800
2011-04-11 00:00:00+00:00,821.9294434,980,990,980,980,348100
2011-04-12 00:00:00+00:00,813.5423584,970,980,970,970,481300
2011-04-13 00:00:00+00:00,821.9294434,980,980,960,970,790800
2011-04-14 00:00:00+00:00,821.9294434,980,980,970,980,466300
2011-04-15 00:00:00+00:00,805.1552734,960,980,960,970,770000
2011-04-18 00:00:00+00:00,805.1552734,960,980,960,970,695800
2011-04-19 00:00:00+00:00,796.7683105,950,970,950,960,662800
2011-04-20 00:00:00+00:00,813.5423584,970,980,960,960,544200
2011-04-21 00:00:00+00:00,813.5423584,970,980,960,970,346800
2011-04-22 00:00:00+00:00,813.5423584,970,980,960,960,530300
2011-04-25 00:00:00+00:00,830.3164673,990,1010,980,990,1729100
2011-04-26 00:00:00+00:00,813.5423584,970,990,970,990,775000
2011-04-27 00:00:00+00:00,830.3164673,990,1000,970,980,1360100
2011-04-28 00:00:00+00:00,830.3164673,990,1000,980,1000,823200
2011-05-02 00:00:00+00:00,847.0905151,1010,1010,990,1000,886800
2011-05-06 00:00:00+00:00,838.7034302,1000,1000,980,1000,1113500
2011-05-09 00:00:00+00:00,830.3164673,990,1000,990,1000,343100
2011-05-10 00:00:00+00:00,830.3164673,990,1000,980,990,1045700
2011-05-11 00:00:00+00:00,830.3164673,990,1010,990,1000,758100
2011-05-12 00:00:00+00:00,821.9294434,980,1000,980,990,1263900
2011-05-13 00:00:00+00:00,821.9294434,980,990,980,980,569700
2011-05-16 00:00:00+00:00,821.9294434,980,990,980,980,501300
2011-05-17 00:00:00+00:00,813.5423584,970,980,960,980,546200
2011-05-18 00:00:00+00:00,821.9294434,980,980,960,970,743200
2011-05-19 00:00:00+00:00,805.1552734,960,980,960,980,580500
2011-05-20 00:00:00+00:00,805.1552734,960,970,960,960,377400
2011-05-23 00:00:00+00:00,796.7683105,950,970,950,960,466800
2011-05-24 00:00:00+00:00,788.3812256,940,960,940,950,483300
2011-05-25 00:00:00+00:00,788.3812256,940,960,940,950,631100
2011-05-26 00:00:00+00:00,805.1552734,960,960,940,940,941100
2011-05-27 00:00:00+00:00,779.9941406,930,960,930,950,1422800
2011-05-30 00:00:00+00:00,779.9941406,930,940,930,940,278700
2011-05-31 00:00:00+00:00,805.1552734,960,960,930,930,1141400
2011-06-01 00:00:00+00:00,805.1552734,960,960,950,960,411400
2011-06-02 00:00:00+00:00,788.3812256,940,950,940,940,413900
2011-06-03 00:00:00+00:00,788.3812256,940,960,940,950,649800
2011-06-06 00:00:00+00:00,779.9941406,930,940,930,940,404800
2011-06-07 00:00:00+00:00,796.7683105,950,950,930,930,1036500
2011-06-08 00:00:00+00:00,796.7683105,950,950,940,950,602300
2011-06-09 00:00:00+00:00,796.7683105,950,950,930,940,879300
2011-06-10 00:00:00+00:00,788.3812256,940,960,940,950,1506700
2011-06-13 00:00:00+00:00,788.3812256,940,960,930,940,2003500
2011-06-14 00:00:00+00:00,805.1552734,960,970,950,950,2558500
2011-06-15 00:00:00+00:00,788.3812256,940,960,940,960,882800
2011-06-16 00:00:00+00:00,796.7683105,950,950,940,940,518200
2011-06-17 00:00:00+00:00,779.9941406,930,960,930,950,1150400
2011-06-20 00:00:00+00:00,779.9941406,930,940,930,940,401100
2011-06-21 00:00:00+00:00,796.7683105,950,950,930,940,951600
2011-06-22 00:00:00+00:00,805.1552734,960,960,940,950,1286200
2011-06-23 00:00:00+00:00,813.5423584,970,970,950,950,744900
2011-06-24 00:00:00+00:00,813.5423584,970,970,960,970,438800
2011-06-27 00:00:00+00:00,805.1552734,960,970,960,970,805300
2011-06-28 00:00:00+00:00,805.1552734,960,980,960,970,1686100
2011-06-29 00:00:00+00:00,821.9294434,980,980,960,960,1156000
2011-06-30 00:00:00+00:00,821.9294434,980,990,970,980,771500
2011-07-01 00:00:00+00:00,830.3164673,990,990,980,980,468800
2011-07-04 00:00:00+00:00,830.3164673,990,1010,990,1000,1330800
2011-07-05 00:00:00+00:00,830.3164673,990,1010,990,1000,676100
2011-07-06 00:00:00+00:00,847.0905151,1010,1010,990,1000,1860200
2011-07-07 00:00:00+00:00,863.864624,1030,1040,1010,1010,1880800
