Date,Adj Close,Close,High,Low,Open,Volume
2010-07-06 00:00:00+00:00,363.2941895,542,542,510,516,11891500
2010-07-07 00:00:00+00:00,352.5696106,526,544,520,540,12141500
2010-07-08 00:00:00+00:00,356.5913391,532,546,528,542,11426500
2010-07-09 00:00:00+00:00,361.9536133,540,542,526,534,9866000
2010-07-12 00:00:00+00:00,360.6129761,538,548,532,538,8825500
2010-07-13 00:00:00+00:00,352.5696106,526,542,524,534,7652000
2010-07-14 00:00:00+00:00,371.3376465,554,560,540,542,13430000
2010-07-15 00:00:00+00:00,374.0187683,558,558,544,552,14434000
2010-07-16 00:00:00+00:00,357.9318848,534,550,526,548,13782500
2010-07-21 00:00:00+00:00,336.4827881,502,548,496,546,28201500
2010-07-22 00:00:00+00:00,328.4393616,490,502,480,502,19126500
2010-07-23 00:00:00+00:00,340.5044556,508,510,498,506,9971500
2010-07-26 00:00:00+00:00,339.1639709,506,516,504,514,5784500
2010-07-27 00:00:00+00:00,335.1422424,500,512,496,504,8539500
2010-07-28 00:00:00+00:00,348.5479736,520,526,504,512,10695500
2010-07-29 00:00:00+00:00,345.8667908,516,522,510,512,6523000
2010-07-30 00:00:00+00:00,340.5044556,508,514,500,514,7987000
2010-08-02 00:00:00+00:00,337.8233643,504,516,500,506,6239000
2010-08-03 00:00:00+00:00,341.8450623,510,516,500,512,6640000
2010-08-04 00:00:00+00:00,333.8016052,498,510,496,508,7841500
2010-08-05 00:00:00+00:00,353.9101257,528,538,528,530,24206000
2010-08-06 00:00:00+00:00,369.9971008,552,554,520,524,20215500
2010-08-09 00:00:00+00:00,365.9753418,546,552,542,544,11502500
2010-08-10 00:00:00+00:00,371.3376465,554,562,546,558,16541000
2010-08-11 00:00:00+00:00,359.2724609,536,550,534,544,10949500
2010-08-12 00:00:00+00:00,355.2507935,530,530,512,520,14159500
2010-08-13 00:00:00+00:00,361.9536133,540,544,524,532,11282000
2010-08-16 00:00:00+00:00,353.9101257,528,532,518,530,9469000
2010-08-17 00:00:00+00:00,355.2507935,530,532,522,524,7040000
2010-08-18 00:00:00+00:00,361.9536133,540,544,532,538,10826000
2010-08-19 00:00:00+00:00,371.3376465,554,556,538,538,11552500
2010-08-20 00:00:00+00:00,372.6781311,556,562,542,544,12598000
2010-08-23 00:00:00+00:00,375.3592834,560,568,558,558,14203000
2010-08-24 00:00:00+00:00,383.4026184,572,580,546,552,24528000
2010-08-25 00:00:00+00:00,380.7216187,568,582,560,566,24794000
2010-08-26 00:00:00+00:00,371.3376465,554,572,550,572,17042500
2010-08-27 00:00:00+00:00,384.7432251,574,576,546,546,13298500
2010-08-30 00:00:00+00:00,387.4243164,578,588,576,586,8970000
2010-08-31 00:00:00+00:00,374.0187683,558,574,556,568,11640500
2010-09-01 00:00:00+00:00,382.0620422,570,576,558,560,11262000
2010-09-02 00:00:00+00:00,386.0838623,576,586,574,584,9691000
2010-09-03 00:00:00+00:00,387.4243164,578,584,572,576,6319000
2010-09-06 00:00:00+00:00,392.7867126,586,590,584,586,8137500
2010-09-07 00:00:00+00:00,392.7867126,586,596,584,584,8272000
2010-09-08 00:00:00+00:00,384.7432251,574,578,564,574,9998500
2010-09-09 00:00:00+00:00,390.1055603,582,588,580,582,5529000
2010-09-10 00:00:00+00:00,391.4460449,584,594,582,584,10816500
2010-09-13 00:00:00+00:00,396.8084106,592,596,588,594,5173500
2010-09-14 00:00:00+00:00,402.1706848,600,602,588,590,7877500
2010-09-16 00:00:00+00:00,406.1924133,606,612,602,608,11280500
2010-09-17 00:00:00+00:00,408.8735352,610,618,610,616,9330000
2010-09-21 00:00:00+00:00,410.2140503,612,622,612,616,8059500
2010-09-22 00:00:00+00:00,403.5112,602,608,596,606,8808500
2010-09-24 00:00:00+00:00,398.1488647,594,608,588,590,8648000
2010-09-27 00:00:00+00:00,411.5545654,614,616,594,596,12301000
2010-09-28 00:00:00+00:00,419.6507568,622,628,610,612,12203000
2010-09-29 00:00:00+00:00,431.7950745,640,648,622,622,16145500
2010-09-30 00:00:00+00:00,434.4937744,644,652,636,644,16024500
2010-10-01 00:00:00+00:00,442.5899353,656,662,636,644,20308000
2010-10-04 00:00:00+00:00,457.4329224,678,686,658,660,21789000
2010-10-05 00:00:00+00:00,449.3366699,666,686,652,680,21351000
2010-10-06 00:00:00+00:00,457.4329224,678,680,662,670,17963000
2010-10-07 00:00:00+00:00,449.3366699,666,680,662,676,9491000
2010-10-08 00:00:00+00:00,437.192627,648,660,642,656,11273000
2010-10-12 00:00:00+00:00,433.1444397,642,662,636,652,9403500
2010-10-13 00:00:00+00:00,439.8910828,652,660,648,648,12843000
2010-10-14 00:00:00+00:00,441.240448,654,672,646,668,16281500
2010-10-15 00:00:00+00:00,434.4937744,644,652,642,652,9475000
2010-10-18 00:00:00+00:00,423.6988525,628,652,622,648,11632000
2010-10-19 00:00:00+00:00,423.6988525,628,630,606,622,17474000
2010-10-20 00:00:00+00:00,415.6027222,616,618,602,616,14119500
2010-10-21 00:00:00+00:00,412.9039612,612,622,606,618,15438000
2010-10-22 00:00:00+00:00,416.9521179,618,624,614,618,8304500
2010-10-25 00:00:00+00:00,414.2532654,614,624,608,622,7352000
2010-10-26 00:00:00+00:00,418.3013916,620,626,616,618,8744500
2010-10-27 00:00:00+00:00,435.8432007,646,650,622,624,17334000
2010-10-28 00:00:00+00:00,430.4457092,638,648,636,644,12038500
2010-10-29 00:00:00+00:00,418.3013916,620,648,610,644,14498500
2010-11-01 00:00:00+00:00,416.9521179,618,628,612,620,8453000
2010-11-02 00:00:00+00:00,412.9039612,612,616,606,608,6043000
2010-11-04 00:00:00+00:00,416.9521179,618,640,614,624,11691000
2010-11-05 00:00:00+00:00,426.3977051,632,644,630,630,10967000
2010-11-08 00:00:00+00:00,446.638031,662,662,648,650,9327000
2010-11-09 00:00:00+00:00,456.0834961,676,690,676,682,19127500
2010-11-10 00:00:00+00:00,462.8302917,686,696,678,692,10003000
2010-11-11 00:00:00+00:00,464.179657,688,696,686,694,6757000
2010-11-12 00:00:00+00:00,452.0353394,670,696,670,694,10002000
2010-11-15 00:00:00+00:00,461.480896,684,686,670,676,8281000
2010-11-16 00:00:00+00:00,461.480896,684,690,676,690,9682500
2010-11-17 00:00:00+00:00,464.179657,688,690,674,674,8563000
2010-11-18 00:00:00+00:00,464.179657,688,690,676,682,10634000
2010-11-19 00:00:00+00:00,466.8783875,692,702,676,682,7989500
2010-11-22 00:00:00+00:00,483.0706177,716,720,694,698,12965000
2010-11-24 00:00:00+00:00,500.6124268,742,744,702,702,16483000
2010-11-25 00:00:00+00:00,520.8526001,772,780,750,754,20471500
2010-11-26 00:00:00+00:00,510.0578918,756,770,748,770,13444500
2010-11-29 00:00:00+00:00,512.7566528,760,768,754,764,5172500
2010-11-30 00:00:00+00:00,503.3112183,746,760,742,758,8859000
2010-12-01 00:00:00+00:00,507.3591614,752,752,734,738,9714500
2010-12-02 00:00:00+00:00,514.105957,762,770,756,768,8608500
2010-12-03 00:00:00+00:00,507.3591614,752,764,744,764,8730000
2010-12-06 00:00:00+00:00,497.9136963,738,748,736,744,8864000
2010-12-07 00:00:00+00:00,500.6124268,742,752,724,738,13326500
2010-12-08 00:00:00+00:00,510.0578918,756,756,744,746,8625000
2010-12-09 00:00:00+00:00,512.7566528,760,764,754,760,5789500
2010-12-10 00:00:00+00:00,495.2149353,734,754,728,750,15317000
2010-12-13 00:00:00+00:00,497.9136963,738,740,728,736,8079000
2010-12-14 00:00:00+00:00,506.0097961,750,754,736,736,8559500
2010-12-15 00:00:00+00:00,504.660553,748,756,746,748,6273500
2010-12-16 00:00:00+00:00,501.9619751,744,748,740,748,5180000
2010-12-17 00:00:00+00:00,512.7566528,760,762,748,750,11872000
2010-12-20 00:00:00+00:00,508.7085266,754,762,750,758,8147500
2010-12-21 00:00:00+00:00,516.8046875,766,770,758,762,15510000
2010-12-22 00:00:00+00:00,510.0578918,756,766,752,764,8883500
2010-12-24 00:00:00+00:00,504.660553,748,752,742,746,5528000
2010-12-27 00:00:00+00:00,506.0097961,750,754,746,746,3008500
2010-12-28 00:00:00+00:00,504.660553,748,756,748,748,3734000
2010-12-29 00:00:00+00:00,506.0097961,750,756,748,752,3379500
2010-12-30 00:00:00+00:00,497.9136963,738,750,736,748,4199000
2011-01-04 00:00:00+00:00,508.7085266,754,756,744,744,4689500
2011-01-05 00:00:00+00:00,515.4553833,764,770,754,756,10750000
2011-01-06 00:00:00+00:00,520.8526001,772,782,770,780,8358500
2011-01-07 00:00:00+00:00,546.4906616,810,814,766,774,16849000
2011-01-11 00:00:00+00:00,551.8881226,818,826,802,804,10238500
2011-01-12 00:00:00+00:00,542.4424438,804,826,802,824,6945500
2011-01-13 00:00:00+00:00,543.7919312,806,816,802,814,6208000
2011-01-14 00:00:00+00:00,541.0930786,802,814,802,802,4373000
2011-01-17 00:00:00+00:00,537.0450439,796,810,796,804,3066500
2011-01-18 00:00:00+00:00,541.0930786,802,810,792,804,4175500
2011-01-19 00:00:00+00:00,543.7919312,806,812,800,808,3982000
2011-01-20 00:00:00+00:00,531.6477051,788,802,782,802,10409000
2011-01-21 00:00:00+00:00,518.1540527,768,796,758,796,11177500
2011-01-24 00:00:00+00:00,519.503418,770,776,758,764,5662000
2011-01-25 00:00:00+00:00,522.2021484,774,780,764,770,7309500
2011-01-26 00:00:00+00:00,523.5515137,776,784,768,770,5883500
2011-01-27 00:00:00+00:00,527.5994873,782,786,774,780,6743000
2011-01-28 00:00:00+00:00,523.5515137,776,780,770,776,4436000
2011-01-31 00:00:00+00:00,520.8526001,772,780,756,760,6167000
2011-02-01 00:00:00+00:00,537.0450439,796,804,784,788,12349500
2011-02-02 00:00:00+00:00,545.1412354,808,814,798,802,8660000
2011-02-03 00:00:00+00:00,545.1412354,808,814,804,810,4498500
2011-02-04 00:00:00+00:00,541.0930786,802,812,800,806,6158000
2011-02-07 00:00:00+00:00,526.2503052,780,806,776,804,12931500
2011-02-08 00:00:00+00:00,527.5994873,782,784,766,778,13553500
2011-02-09 00:00:00+00:00,503.3112183,746,784,744,766,22334500
2011-02-10 00:00:00+00:00,507.3591614,752,762,740,748,12099500
2011-02-14 00:00:00+00:00,511.4073181,758,766,752,766,6059000
2011-02-15 00:00:00+00:00,526.2503052,780,782,752,760,13599500
2011-02-16 00:00:00+00:00,514.105957,762,780,762,772,16776000
2011-02-17 00:00:00+00:00,501.9619751,744,766,744,764,12932500
2011-02-18 00:00:00+00:00,501.9619751,744,750,740,748,8619500
2011-02-21 00:00:00+00:00,506.0097961,750,750,730,740,7371500
2011-02-22 00:00:00+00:00,491.1667786,728,742,726,740,11240500
2011-02-23 00:00:00+00:00,489.8175659,726,736,716,718,7877000
2011-02-24 00:00:00+00:00,477.6732178,708,720,706,716,11401000
2011-02-25 00:00:00+00:00,483.0706177,716,720,706,708,10593500
2011-02-28 00:00:00+00:00,495.2149353,734,742,698,704,18831500
2011-03-01 00:00:00+00:00,504.660553,748,752,736,736,7105500
2011-03-02 00:00:00+00:00,485.7694092,720,736,720,732,7997000
2011-03-03 00:00:00+00:00,489.8175659,726,732,716,720,9444500
2011-03-04 00:00:00+00:00,496.564209,736,742,728,736,6985000
2011-03-07 00:00:00+00:00,484.4200439,718,728,716,726,7565500
2011-03-08 00:00:00+00:00,479.022644,710,720,704,710,9238000
2011-03-09 00:00:00+00:00,484.4200439,718,730,714,718,6825000
2011-03-10 00:00:00+00:00,477.6732178,708,712,698,712,7357500
2011-03-11 00:00:00+00:00,468.2277222,694,704,690,696,10497000
2011-03-14 00:00:00+00:00,425.0483398,630,646,598,598,17912500
2011-03-15 00:00:00+00:00,385.916748,572,604,560,600,26213000
2011-03-16 00:00:00+00:00,426.3977051,632,638,594,598,16658500
2011-03-17 00:00:00+00:00,423.6988525,628,644,592,600,11366000
2011-03-18 00:00:00+00:00,438.5419617,650,668,640,640,7879000
2011-03-22 00:00:00+00:00,458.7822266,680,686,666,678,10843500
2011-03-23 00:00:00+00:00,443.9393616,658,674,648,670,11142500
2011-03-24 00:00:00+00:00,431.7950745,640,660,634,656,8233000
2011-03-25 00:00:00+00:00,427.7470093,634,648,624,646,6317500
2011-03-28 00:00:00+00:00,437.192627,648,650,628,628,7970500
2011-03-29 00:00:00+00:00,442.6233521,652,658,634,640,6580000
2011-03-30 00:00:00+00:00,450.7698059,664,670,650,654,8204500
2011-03-31 00:00:00+00:00,446.6967468,658,668,650,664,7025000
2011-04-01 00:00:00+00:00,431.7616272,636,658,634,654,10764000
2011-04-04 00:00:00+00:00,420.8995056,620,638,614,638,8685500
2011-04-05 00:00:00+00:00,416.8262634,614,624,608,616,6937500
2011-04-06 00:00:00+00:00,423.6149597,624,624,608,618,10053500
2011-04-07 00:00:00+00:00,415.4685974,612,636,610,632,10408000
2011-04-08 00:00:00+00:00,415.4685974,612,612,592,596,12133500
2011-04-11 00:00:00+00:00,408.6799316,602,608,598,602,7767500
2011-04-12 00:00:00+00:00,396.4602356,584,594,578,594,11794500
2011-04-13 00:00:00+00:00,396.4602356,584,594,576,580,14077500
2011-04-14 00:00:00+00:00,420.8995056,620,640,616,638,35261000
2011-04-15 00:00:00+00:00,430.4038086,634,660,616,620,41555000
2011-04-18 00:00:00+00:00,431.7616272,636,642,628,628,13299500
2011-04-19 00:00:00+00:00,439.9080811,648,658,630,634,20595500
2011-04-20 00:00:00+00:00,448.0543823,660,670,644,644,18330500
2011-04-21 00:00:00+00:00,453.4853516,668,670,656,668,11712500
2011-04-22 00:00:00+00:00,462.9894714,682,690,672,678,22204000
2011-04-25 00:00:00+00:00,461.6318054,680,698,678,690,8863000
2011-04-26 00:00:00+00:00,457.5585022,674,682,664,676,8243500
2011-04-27 00:00:00+00:00,464.3472595,684,692,680,682,8086500
2011-04-28 00:00:00+00:00,469.7782288,692,694,686,686,10678000
2011-05-02 00:00:00+00:00,481.9979553,710,718,696,700,10245000
2011-05-06 00:00:00+00:00,465.7050476,686,696,680,694,8768500
2011-05-09 00:00:00+00:00,462.9894714,682,692,680,692,5248500
2011-05-10 00:00:00+00:00,473.851532,698,708,678,682,17470000
2011-05-11 00:00:00+00:00,486.0710144,716,732,702,708,19156000
2011-05-12 00:00:00+00:00,505.0797119,744,748,702,706,21198000
2011-05-13 00:00:00+00:00,498.290802,734,742,726,742,14185000
2011-05-16 00:00:00+00:00,481.9979553,710,732,706,722,14604000
2011-05-17 00:00:00+00:00,481.9979553,710,710,694,704,11493500
2011-05-18 00:00:00+00:00,486.0710144,716,726,696,704,12558000
2011-05-19 00:00:00+00:00,487.428833,718,730,714,724,8648000
2011-05-20 00:00:00+00:00,491.5022583,724,730,714,716,13476500
2011-05-23 00:00:00+00:00,475.209137,700,716,694,708,11126500
2011-05-24 00:00:00+00:00,473.851532,698,706,684,694,13450000
2011-05-25 00:00:00+00:00,472.4937744,696,712,692,708,9981000
2011-05-26 00:00:00+00:00,484.7134094,714,726,702,702,12265000
2011-05-27 00:00:00+00:00,496.9329224,732,746,718,724,12166500
2011-05-30 00:00:00+00:00,499.6484985,736,744,726,736,13813000
2011-05-31 00:00:00+00:00,514.5838013,758,760,730,734,18792500
2011-06-01 00:00:00+00:00,503.7218018,742,758,742,754,10030000
2011-06-02 00:00:00+00:00,495.5753174,730,736,724,724,8405000
2011-06-03 00:00:00+00:00,494.2175293,728,744,724,734,3655000
2011-06-06 00:00:00+00:00,483.3557129,712,722,706,718,9018500
2011-06-07 00:00:00+00:00,498.290802,734,740,706,708,12679500
2011-06-08 00:00:00+00:00,491.5022583,724,736,714,732,7396000
2011-06-09 00:00:00+00:00,481.9979553,710,718,706,716,7159000
2011-06-10 00:00:00+00:00,479.2825928,706,726,704,716,9769000
2011-06-13 00:00:00+00:00,473.851532,698,702,686,694,8204000
2011-06-14 00:00:00+00:00,473.851532,698,704,688,698,8114000
2011-06-15 00:00:00+00:00,480.6401062,708,722,702,714,10322500
2011-06-16 00:00:00+00:00,468.4205627,690,702,684,694,7825500
2011-06-17 00:00:00+00:00,458.9163208,676,692,666,692,9716000
2011-06-20 00:00:00+00:00,453.4853516,668,690,658,680,12190000
2011-06-21 00:00:00+00:00,460.2741089,678,682,670,678,6145500
2011-06-22 00:00:00+00:00,477.9247742,704,706,682,682,15943000
2011-06-23 00:00:00+00:00,494.2175293,728,736,724,728,17332000
2011-06-24 00:00:00+00:00,501.0063171,738,740,728,728,8323500
2011-06-27 00:00:00+00:00,505.0797119,744,752,732,736,12366500
2011-06-28 00:00:00+00:00,513.2259521,756,760,748,750,15171000
2011-06-29 00:00:00+00:00,520.0147095,766,772,758,760,12658000
2011-06-30 00:00:00+00:00,514.5838013,758,772,752,770,11336000
2011-07-01 00:00:00+00:00,518.6569824,764,768,758,764,7754500
2011-07-04 00:00:00+00:00,524.0876465,772,776,768,774,5968000
2011-07-05 00:00:00+00:00,520.0147095,766,772,760,768,3698000
2011-07-06 00:00:00+00:00,528.1611938,778,780,762,764,7497500
2011-07-07 00:00:00+00:00,524.0876465,772,776,768,774,7155500
2011-07-08 00:00:00+00:00,526.8034058,776,778,772,778,3964000
2011-07-11 00:00:00+00:00,522.7301025,770,772,762,766,3608000
2011-07-12 00:00:00+00:00,525.4456177,774,786,768,772,10308500
2011-07-13 00:00:00+00:00,520.0147095,766,776,764,766,4663000
2011-07-14 00:00:00+00:00,524.0876465,772,780,762,766,6086500
2011-07-15 00:00:00+00:00,528.1611938,778,778,768,768,2772500
2011-07-19 00:00:00+00:00,524.0876465,772,776,766,772,5464000
2011-07-20 00:00:00+00:00,528.1611938,778,784,776,778,2829500
2011-07-21 00:00:00+00:00,530.8764648,782,786,776,776,4979500
2011-07-22 00:00:00+00:00,532.234436,784,790,778,790,3443000
2011-07-25 00:00:00+00:00,530.8764648,782,784,776,780,2587000
2011-07-26 00:00:00+00:00,534.9498901,788,794,784,786,5247000
2011-07-27 00:00:00+00:00,532.234436,784,790,782,788,3540500
2011-07-28 00:00:00+00:00,526.8034058,776,778,770,772,4102000
2011-07-29 00:00:00+00:00,521.3723755,768,770,762,768,5346500
2011-08-01 00:00:00+00:00,528.1611938,778,784,770,772,3953000
2011-08-02 00:00:00+00:00,522.7301025,770,778,764,766,3621000
2011-08-03 00:00:00+00:00,517.2991333,762,762,750,760,4549000
2011-08-04 00:00:00+00:00,509.15271,750,762,742,760,7744000
2011-08-05 00:00:00+00:00,499.6484985,736,736,702,702,7358500
2011-08-08 00:00:00+00:00,481.9979553,710,728,700,720,9032000
2011-08-09 00:00:00+00:00,471.1359863,694,700,652,692,13905000
2011-08-10 00:00:00+00:00,469.7782288,692,722,686,710,9189000
2011-08-11 00:00:00+00:00,472.4937744,696,696,674,676,12167000
2011-08-12 00:00:00+00:00,471.1359863,694,716,690,702,7449500
2011-08-15 00:00:00+00:00,480.6401062,708,712,696,708,3908000
2011-08-16 00:00:00+00:00,481.9979553,710,714,704,710,4018000
2011-08-17 00:00:00+00:00,475.209137,700,708,688,704,4955000
2011-08-18 00:00:00+00:00,462.9894714,682,698,676,696,6955000
2011-08-19 00:00:00+00:00,434.4770203,640,664,632,658,11672500
